volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
25631231,sh.601360,6.910780,11.9500,3,1,2.318132,11.8200,0.338400,11.9100,11.8600,35.821096,0,0.358700,17.899592,11.7700,2021-10-25,303197550.3800,2021-10-25
64196981,sh.601360,6.963223,12.3500,3,1,2.335723,11.8600,0.758900,12.0000,11.9500,36.092925,0,0.898400,18.035424,11.8900,2021-10-26,776714679.1500,2021-10-26
58615202,sh.601360,7.097243,12.1800,3,1,2.380678,11.9500,1.924700,11.9300,12.1800,36.787601,0,0.820300,18.382549,11.7300,2021-10-27,699559368.5300,2021-10-27
40598068,sh.601360,6.987043,12.1400,3,1,2.388658,12.1800,-2.216700,12.0100,11.9100,38.518240,0,0.568200,31.880719,11.8900,2021-10-28,487357768.2700,2021-10-28
37061085,sh.601360,7.063308,12.1100,3,1,2.414731,11.9100,1.091500,11.9500,12.0400,38.938674,0,0.518700,32.228703,11.8100,2021-10-29,443476217.0200,2021-10-29
28858698,sh.601360,7.022242,12.0600,3,1,2.400692,12.0400,-0.581400,12.0400,11.9700,38.712287,0,0.403900,32.041327,11.9500,2021-11-01,346221223.8100,2021-11-01
102460375,sh.601360,7.233437,12.5700,3,1,2.472893,11.9700,3.007500,12.0500,12.3300,39.876566,0,1.433900,33.004976,11.9600,2021-11-02,1250950842.4900,2021-11-02
49755162,sh.601360,7.198238,12.3900,3,1,2.460860,12.3300,-0.486600,12.2300,12.2700,39.682520,0,0.696300,32.844368,12.1600,2021-11-03,611394771.2400,2021-11-03
58796487,sh.601360,7.239304,12.4800,3,1,2.474899,12.2700,0.570500,12.3700,12.3400,39.908907,0,0.822900,33.031744,12.2400,2021-11-04,727371445.4200,2021-11-04
54098724,sh.601360,7.192372,12.4400,3,1,2.458854,12.3400,-0.648300,12.3100,12.2600,39.650179,0,0.757100,32.817600,12.2100,2021-11-05,666694195.8700,2021-11-05
44604408,sh.601360,7.075041,12.2400,3,1,2.418742,12.2600,-1.631300,12.2300,12.0600,39.003357,0,0.624200,32.282239,12.0300,2021-11-08,539686373.4100,2021-11-08
117677164,sh.601360,7.274503,12.8400,3,1,2.486932,12.0600,2.819200,12.3000,12.4000,40.102954,0,1.646900,33.192352,12.2000,2021-11-09,1472717763.9100,2021-11-09
75941404,sh.601360,7.292103,12.5900,3,1,2.492949,12.4000,0.241900,12.2500,12.4300,40.199977,0,1.062800,33.272656,12.2500,2021-11-10,943861281.3100,2021-11-10
51127988,sh.601360,7.280370,12.4900,3,1,2.488938,12.4300,-0.160900,12.3500,12.4100,40.135295,0,0.715500,33.219120,12.3200,2021-11-11,633883917.0100,2021-11-11
47739441,sh.601360,7.233437,12.4800,3,1,2.472893,12.4100,-0.644600,12.4100,12.3300,39.876566,0,0.668100,33.004976,12.3300,2021-11-12,591065796.2500,2021-11-12
48815542,sh.601360,7.256904,12.4700,3,1,2.480916,12.3300,0.324400,12.3400,12.3700,40.005931,0,0.683200,33.112048,12.2600,2021-11-15,603448435.9600,2021-11-15
54351320,sh.601360,7.145439,12.3500,3,1,2.442809,12.3700,-1.536000,12.3100,12.1800,39.391450,0,0.760700,32.603456,12.1500,2021-11-16,664665167.0200,2021-11-16
37815392,sh.601360,7.168906,12.2600,3,1,2.450832,12.1800,0.328400,12.2000,12.2200,39.520814,0,0.529200,32.710528,12.1600,2021-11-17,461265055.4000,2021-11-17
64227000,sh.601360,6.998776,12.2800,3,1,2.392670,12.2200,-2.373200,12.2600,11.9300,38.582922,0,0.898900,31.934255,11.9200,2021-11-18,773668616.2200,2021-11-18
36141958,sh.601360,7.045708,12.0300,3,1,2.408714,11.9300,0.670600,11.8800,12.0100,38.841651,0,0.505800,32.148399,11.8800,2021-11-19,432264436.8300,2021-11-19
36430780,sh.601360,7.039842,12.0200,3,1,2.406709,12.0100,-0.083300,11.9700,12.0000,38.809310,0,0.509900,32.121631,11.9200,2021-11-22,436011364.4000,2021-11-22
30889948,sh.601360,7.016376,12.0100,3,1,2.398686,12.0000,-0.333300,11.9800,11.9600,38.679946,0,0.432300,32.014559,11.9000,2021-11-23,368935417.8800,2021-11-23
33544608,sh.601360,7.016376,12.0200,3,1,2.398686,11.9600,0.000000,11.9500,11.9600,38.679946,0,0.469500,32.014559,11.8800,2021-11-24,400711267.8400,2021-11-24
50530948,sh.601360,7.063308,12.1500,3,1,2.414731,11.9600,0.668900,11.9700,12.0400,38.938674,0,0.707200,32.228703,11.9100,2021-11-25,608462873.7900,2021-11-25
32683880,sh.601360,7.004643,12.0300,3,1,2.394675,12.0400,-0.830600,12.0100,11.9400,38.615264,0,0.457400,31.961023,11.9100,2021-11-26,390761236.8500,2021-11-26
29251813,sh.601360,6.975310,11.9200,3,1,2.384647,11.9400,-0.418800,11.8000,11.8900,38.453558,0,0.409400,31.827183,11.7600,2021-11-29,347192831.7200,2021-11-29
44201208,sh.601360,7.016376,12.0700,3,1,2.398686,11.8900,0.588700,11.8900,11.9600,38.679946,0,0.618600,32.014559,11.8900,2021-11-30,529900309.6100,2021-11-30
48343682,sh.601360,7.116107,12.2300,3,1,2.432781,11.9600,1.421400,12.0000,12.1300,39.229744,0,0.676600,32.469616,11.9800,2021-12-01,586614237.1200,2021-12-01
35265735,sh.601360,7.092641,12.2200,3,1,2.424759,12.1300,-0.329800,12.1000,12.0900,39.100380,0,0.493500,32.362544,12.0400,2021-12-02,427347530.0300,2021-12-02
56278806,sh.601360,7.192372,12.3300,3,1,2.458854,12.0900,1.406100,12.1400,12.2600,39.650179,0,0.787600,32.817600,12.0900,2021-12-03,688115406.8000,2021-12-03
63406574,sh.601360,7.163039,12.4400,3,1,2.448826,12.2600,-0.407800,12.3000,12.2100,39.488473,0,0.887400,32.683760,12.1700,2021-12-06,780846789.8600,2021-12-06
40989901,sh.601360,7.163039,12.3900,3,1,2.448826,12.2100,0.000000,12.2800,12.2100,39.488473,0,0.573700,32.683760,12.1600,2021-12-07,501783211.2900,2021-12-07
38038756,sh.601360,7.168906,12.2500,3,1,2.450832,12.2100,0.081900,12.2100,12.2200,39.520814,0,0.532400,32.710528,12.1000,2021-12-08,462777417.0400,2021-12-08
53867315,sh.601360,7.227571,12.3800,3,1,2.470888,12.2200,0.818300,12.1800,12.3200,39.844225,0,0.753900,32.978208,12.1800,2021-12-09,662036926.5100,2021-12-09
48762196,sh.601360,7.163039,12.3200,3,1,2.448826,12.3200,-0.892900,12.2800,12.2100,39.488473,0,0.682400,32.683760,12.2100,2021-12-10,597999475.4000,2021-12-10
65543564,sh.601360,7.274503,12.4300,3,1,2.486932,12.2100,1.556100,12.2400,12.4000,40.102954,0,0.917300,33.192352,12.2300,2021-12-13,809590558.3400,2021-12-13
50355652,sh.601360,7.174772,12.3900,3,1,2.452837,12.4000,-1.371000,12.3500,12.2300,39.553155,0,0.704700,32.737296,12.2000,2021-12-14,618442451.3200,2021-12-14
42586626,sh.601360,7.133706,12.3100,3,1,2.438798,12.2300,-0.572400,12.2000,12.1600,39.326768,0,0.596000,32.549920,12.1500,2021-12-15,521060955.6400,2021-12-15
33993199,sh.601360,7.174772,12.2400,3,1,2.452837,12.1600,0.575700,12.1700,12.2300,39.553155,0,0.475700,32.737296,12.1400,2021-12-16,414516881.8400,2021-12-16
43179313,sh.601360,7.063308,12.2100,3,1,2.414731,12.2300,-1.553600,12.1800,12.0400,38.938674,0,0.604300,32.228703,12.0300,2021-12-17,521961439.2100,2021-12-17
38840802,sh.601360,6.981176,12.0400,3,1,2.386653,12.0400,-1.162800,11.9900,11.9000,38.485899,0,0.543600,31.853951,11.8800,2021-12-20,464387175.1400,2021-12-20
33887583,sh.601360,7.051575,12.0500,3,1,2.410720,11.9000,1.008400,11.9100,12.0200,38.873992,0,0.474300,32.175167,11.9100,2021-12-21,406217195.0800,2021-12-21
120247456,sh.601360,7.268637,12.7100,3,1,2.484927,12.0200,3.078200,12.0600,12.3900,40.070613,0,1.682900,33.165584,12.0000,2021-12-22,1491385997.1700,2021-12-22
56208682,sh.601360,7.204105,12.4600,3,1,2.462865,12.3900,-0.887800,12.3500,12.2800,39.714861,0,0.786600,32.871136,12.2600,2021-12-23,694097650.8900,2021-12-23
66316802,sh.601360,7.292103,12.5200,3,1,2.492949,12.2800,1.221500,12.2800,12.4300,40.199977,0,0.928100,33.272656,12.2000,2021-12-24,821525962.3300,2021-12-24
40630277,sh.601360,7.262770,12.5100,3,1,2.482921,12.4300,-0.402300,12.4200,12.3800,40.038272,0,0.568600,33.138816,12.3000,2021-12-27,503131741.6500,2021-12-27
59004052,sh.601360,7.315569,12.5400,3,1,2.500972,12.3800,0.727000,12.4300,12.4700,40.329341,0,0.825800,33.379729,12.3700,2021-12-28,735817674.3700,2021-12-28
47004703,sh.601360,7.339035,12.5800,3,1,2.508994,12.4700,0.320800,12.5400,12.5100,40.458706,0,0.657800,33.486801,12.3800,2021-12-29,584928657.5300,2021-12-29
74505504,sh.601360,7.333169,12.7800,3,1,2.506988,12.5100,-0.079900,12.5400,12.5000,40.426365,0,1.042700,33.460033,12.4600,2021-12-30,937789536.2700,2021-12-30
104969038,sh.601360,7.462232,12.9400,3,1,2.551111,12.5000,1.760000,12.4000,12.7200,41.137869,0,1.469100,34.048929,12.3800,2021-12-31,1329731285.3700,2021-12-31
78142112,sh.601360,7.526764,12.9200,3,1,2.573173,12.7200,0.864800,12.7100,12.8300,41.493621,0,1.093600,34.343377,12.7000,2022-01-04,1002267553.0600,2022-01-04
63609745,sh.601360,7.532631,12.9400,3,1,2.575178,12.8300,0.077900,12.8000,12.8400,41.525962,0,0.890200,34.370145,12.7300,2022-01-05,815693195.7100,2022-01-05
74764718,sh.601360,7.497432,12.8800,3,1,2.563145,12.8400,-0.467300,12.8200,12.7800,41.331915,0,1.046300,34.209537,12.5500,2022-01-06,951875083.4400,2022-01-06
69301973,sh.601360,7.450499,13.0800,3,1,2.547100,12.7800,-0.626000,12.7500,12.7000,41.073187,0,0.969900,33.995393,12.6900,2022-01-07,892108143.7500,2022-01-07
52770870,sh.601360,7.421167,12.7500,3,1,2.537072,12.7000,-0.393700,12.6800,12.6500,40.911481,0,0.738500,33.861553,12.4900,2022-01-10,667066574.5900,2022-01-10
58275647,sh.601360,7.297969,12.7000,3,1,2.494955,12.6500,-1.660100,12.6000,12.4400,40.232318,0,0.815600,33.299424,12.3900,2022-01-11,729184607.7200,2022-01-11
42567900,sh.601360,7.350768,12.5300,3,1,2.513005,12.4400,0.723500,12.4400,12.5300,40.523388,0,0.595700,33.540337,12.4000,2022-01-12,530894517.7100,2022-01-12
50444189,sh.601360,7.233437,12.5500,3,1,2.472893,12.5300,-1.596200,12.5200,12.3300,39.876566,0,0.706000,33.004976,12.3200,2022-01-13,626978988.2400,2022-01-13
34638880,sh.601360,7.209971,12.3700,3,1,2.464871,12.3300,-0.324400,12.2800,12.2900,39.747202,0,0.484800,32.897904,12.2300,2022-01-14,426123711.0400,2022-01-14
63339241,sh.601360,7.356635,12.5900,3,1,2.515011,12.2900,2.034200,12.3500,12.5400,40.555729,0,0.886400,33.567105,12.3400,2022-01-17,792643130.1000,2022-01-17
97933783,sh.601360,7.362501,12.8100,3,1,2.517016,12.5400,0.079700,12.5600,12.5500,40.588070,0,1.370600,33.593873,12.4800,2022-01-18,1238131201.5200,2022-01-18
61603571,sh.601360,7.403567,12.7300,3,1,2.531055,12.5500,0.557800,12.5600,12.6200,40.814458,0,0.862100,33.781249,12.5100,2022-01-19,777296488.5800,2022-01-19
48328870,sh.601360,7.374234,12.6700,3,1,2.521027,12.6200,-0.396200,12.6400,12.5700,40.652752,0,0.676400,33.647409,12.4400,2022-01-20,606132002.3800,2022-01-20
49418953,sh.601360,7.209971,12.5500,3,1,2.464871,12.5700,-2.227500,12.5000,12.2900,39.747202,0,0.691600,32.897904,12.2500,2022-01-21,611195500.2100,2022-01-21
56524979,sh.601360,7.069175,12.3600,3,1,2.416737,12.2900,-1.952800,12.2500,12.0500,38.971016,0,0.791100,32.255471,12.0100,2022-01-24,687683792.3100,2022-01-24
85633986,sh.601360,6.740649,12.1100,3,1,2.304424,12.0500,-4.647300,12.0300,11.4900,37.159914,0,1.198500,30.756462,11.4700,2022-01-25,1007698771.9700,2022-01-25
114670001,sh.601360,6.417989,11.5600,3,1,2.194116,11.4900,-4.786800,11.4900,10.9400,35.381154,0,1.604800,29.284221,10.7000,2022-01-26,1268183768.1800,2022-01-26
69705247,sh.601360,6.130529,10.9400,3,1,2.095842,10.9400,-4.479000,10.9100,10.4500,33.796441,0,0.975500,27.972587,10.4300,2022-01-27,742351476.1700,2022-01-27
46790377,sh.601360,6.124662,10.5800,3,1,2.093837,10.4500,-0.095700,10.5300,10.4400,33.764100,0,0.654800,27.945819,10.3300,2022-01-28,490115504.1200,2022-01-28
51546086,sh.601360,6.206794,10.6500,3,1,2.121915,10.4400,1.341000,10.4900,10.5800,34.216875,0,0.721400,28.320572,10.3000,2022-02-07,541898352.5200,2022-02-07
38370618,sh.601360,6.306525,10.7600,3,1,2.156010,10.5800,1.606800,10.5100,10.7500,34.766674,0,0.537000,28.775628,10.4800,2022-02-08,408533924.2500,2022-02-08
43483241,sh.601360,6.353457,10.9400,3,1,2.172055,10.7500,0.744200,10.7700,10.8300,35.025402,0,0.608600,28.989772,10.7500,2022-02-09,471935684.4100,2022-02-09
29853331,sh.601360,6.371057,10.9300,3,1,2.178071,10.8300,0.277000,10.8400,10.8600,35.122426,0,0.417800,29.070076,10.7300,2022-02-10,323703892.2600,2022-02-10
34910145,sh.601360,6.306525,10.8800,3,1,2.156010,10.8600,-1.012900,10.8100,10.7500,34.766674,0,0.488600,28.775628,10.6600,2022-02-11,375790051.9800,2022-02-11
29057434,sh.601360,6.224393,10.7400,3,1,2.127932,10.7500,-1.302300,10.6600,10.6100,34.313898,0,0.406700,28.400876,10.5500,2022-02-14,308771366.3500,2022-02-14
23421564,sh.601360,6.259593,10.7200,3,1,2.139965,10.6100,0.565500,10.6400,10.6700,34.507945,0,0.327800,28.561484,10.5700,2022-02-15,249451410.2800,2022-02-15
34186707,sh.601360,6.318258,10.9900,3,1,2.160021,10.6700,0.937200,10.8900,10.7700,34.831356,0,0.478400,28.829164,10.7300,2022-02-16,370385690.7600,2022-02-16
25529305,sh.601360,6.253726,10.7600,3,1,2.137960,10.7700,-1.021400,10.7300,10.6600,34.475604,0,0.357300,28.534716,10.6400,2022-02-17,272902113.2800,2022-02-17
32355264,sh.601360,6.335858,10.8500,3,1,2.166038,10.6600,1.313300,10.6300,10.8000,34.928379,0,0.452800,28.909468,10.6300,2022-02-18,348737585.0200,2022-02-18
48476451,sh.601360,6.459055,11.0400,3,1,2.208155,10.8000,1.944400,10.7900,11.0100,35.607542,0,0.678400,29.471597,10.7500,2022-02-21,530395080.1800,2022-02-21
37625053,sh.601360,6.329991,10.9100,3,1,2.164032,11.0100,-1.998200,10.9000,10.7900,34.896038,0,0.526600,28.882700,10.7300,2022-02-22,406567263.0800,2022-02-22
26196483,sh.601360,6.371057,10.8600,3,1,2.178071,10.7900,0.648700,10.7900,10.8600,35.122426,0,0.366600,29.070076,10.7500,2022-02-23,283466420.9000,2022-02-23
62361105,sh.601360,6.124662,10.8000,3,1,2.093837,10.8600,-3.867400,10.7800,10.4400,33.764100,0,0.872700,27.945819,10.3200,2022-02-24,657535120.3900,2022-02-24
28699808,sh.601360,6.148129,10.6100,3,1,2.101859,10.4400,0.383100,10.5300,10.4800,33.893464,0,0.401700,28.052891,10.4500,2022-02-25,302013743.9600,2022-02-25
42761575,sh.601360,6.136395,10.5800,3,1,2.097848,10.4800,-0.190800,10.5300,10.4600,33.828782,0,0.598500,0.000000,10.3800,2022-02-28,447357024.0000,2022-02-28
34084429,sh.601360,6.153995,10.5200,3,1,2.103865,10.4600,0.286800,10.5000,10.4900,33.925805,0,0.477000,28.079659,10.3800,2022-03-01,355828128.0000,2022-03-01
74295822,sh.601360,6.365190,10.9500,3,1,2.176066,10.4900,3.431800,10.4400,10.8500,35.090085,0,1.039800,29.043308,10.4000,2022-03-02,792448768.0000,2022-03-02
43196523,sh.601360,6.283059,10.8300,3,1,2.147988,10.8500,-1.290300,10.8000,10.7100,34.637309,0,0.604500,28.668556,10.7000,2022-03-03,464237152.0000,2022-03-03
39248712,sh.601360,6.306525,10.8600,3,1,2.156010,10.7100,0.373500,10.6600,10.7500,34.766674,0,0.549300,28.775628,10.6400,2022-03-04,421817920.0000,2022-03-04
36652812,sh.601360,6.177461,10.7400,3,1,2.111887,10.7500,-2.046500,10.7400,10.5300,34.055170,0,0.513000,28.186731,10.4400,2022-03-07,387194848.0000,2022-03-07
47837816,sh.601360,6.183328,10.8400,3,1,2.113893,10.5300,0.095000,10.5300,10.5400,34.087511,0,0.669500,28.213500,10.4100,2022-03-08,508045344.0000,2022-03-08
64822728,sh.601360,6.236127,10.7800,3,1,2.131943,10.5400,0.853900,10.7300,10.6300,34.378581,0,0.907200,28.454412,10.0000,2022-03-09,683692064.0000,2022-03-09
42566046,sh.601360,6.236127,10.7800,3,1,2.131943,10.6300,0.000000,10.7200,10.6300,34.378581,0,0.595700,28.454412,10.5900,2022-03-10,454190752.0000,2022-03-10
45816645,sh.601360,6.165728,10.5600,3,1,2.107876,10.6300,-1.128900,10.4400,10.5100,33.990487,0,0.641200,28.133195,10.2600,2022-03-11,476755872.0000,2022-03-11
34970520,sh.601360,5.983866,10.4400,3,1,2.045702,10.5100,-2.949600,10.3300,10.2000,32.987914,0,0.489400,27.303387,10.2000,2022-03-14,361346144.0000,2022-03-14
67638184,sh.601360,5.637740,10.1300,3,1,1.927373,10.2000,-5.784300,10.1100,9.6100,31.079789,0,0.946600,25.724073,9.5200,2022-03-15,669650800.0000,2022-03-15
54736847,sh.601360,5.743338,9.8600,3,1,1.963473,9.6100,1.873000,9.7500,9.7900,31.661929,0,0.766000,26.205898,9.3800,2022-03-16,526821584.0000,2022-03-16
63408442,sh.601360,5.895868,10.2400,3,1,2.015619,9.7900,2.655800,9.8600,10.0500,32.502797,0,0.887400,26.901866,9.8500,2022-03-17,638313248.0000,2022-03-17
44692201,sh.601360,5.972132,10.1800,3,1,2.041691,10.0500,1.293500,10.0000,10.1800,32.923231,0,0.625500,27.249851,9.9600,2022-03-18,451732700.5200,2022-03-18
34260016,sh.601360,5.901734,10.1900,3,1,2.017624,10.1800,-1.178800,10.1800,10.0600,32.535138,0,0.479500,26.928634,9.9600,2022-03-21,345029230.9500,2022-03-21
42166697,sh.601360,6.001465,10.3000,3,1,2.051719,10.0600,1.689900,10.0300,10.2300,33.084937,0,0.590100,27.383691,9.9700,2022-03-22,427065632.0900,2022-03-22
29844802,sh.601360,5.936933,10.2300,3,1,2.029658,10.2300,-1.075300,10.1800,10.1200,32.729185,0,0.417700,27.089242,10.0800,2022-03-23,302594758.7400,2022-03-23
26035711,sh.601360,5.848935,10.1000,3,1,1.999574,10.1200,-1.482200,10.1000,9.9700,32.244068,0,0.364400,26.687722,9.9600,2022-03-24,260532200.1500,2022-03-24
20371961,sh.601360,5.831336,10.0400,3,1,1.993557,9.9700,-0.300900,10.0000,9.9400,32.147045,0,0.285100,26.607418,9.9400,2022-03-25,203413686.2300,2022-03-25
26951702,sh.601360,5.860668,10.0400,3,1,2.003585,9.9400,0.503000,9.9000,9.9900,32.308751,0,0.377200,26.741258,9.7600,2022-03-28,266701892.8300,2022-03-28
22484331,sh.601360,5.802003,9.9800,3,1,1.983529,9.9900,-1.001000,9.9800,9.8900,31.985340,0,0.314700,26.473578,9.8300,2022-03-29,222821967.8300,2022-03-29
25172899,sh.601360,5.884134,10.0500,3,1,2.011607,9.8900,1.415600,9.9300,10.0300,32.438115,0,0.352300,26.848330,9.8800,2022-03-30,251816404.0900,2022-03-30
23222526,sh.601360,5.854802,10.0800,3,1,2.001579,10.0300,-0.498500,10.0000,9.9800,32.276410,0,0.325000,26.714490,9.9700,2022-03-31,232568755.2000,2022-03-31
23024577,sh.601360,5.866535,10.0300,3,1,2.005591,9.9800,0.200400,9.9400,10.0000,32.341092,0,0.322200,26.768026,9.8600,2022-04-01,229224740.2500,2022-04-01
23719929,sh.601360,5.860668,10.0800,3,1,2.003585,10.0000,-0.100000,9.9500,9.9900,32.308751,0,0.332000,26.741258,9.8900,2022-04-06,237407696.6100,2022-04-06
33834360,sh.601360,5.690539,9.9800,3,1,1.945423,9.9900,-2.902900,9.9700,9.7000,31.370859,0,0.473500,25.964985,9.6900,2022-04-07,332584661.6200,2022-04-07
26750587,sh.601360,5.661206,9.7300,3,1,1.935395,9.7000,-0.515500,9.6900,9.6500,31.209154,0,0.374400,25.831145,9.5100,2022-04-08,257258047.5400,2022-04-08
37968125,sh.601360,5.408945,9.6200,3,1,1.849155,9.6500,-4.456000,9.6100,9.2200,29.818487,0,0.531400,24.680120,9.2000,2022-04-11,356495983.3100,2022-04-11
28464957,sh.601360,5.520409,9.4100,3,1,1.887261,9.2200,2.060700,9.2000,9.4100,30.432967,0,0.398400,25.188713,9.1300,2022-04-12,264040092.0600,2022-04-12
20211388,sh.601360,5.444144,9.4000,3,1,1.861188,9.4100,-1.381500,9.3500,9.2800,30.012533,0,0.282900,24.840728,9.2600,2022-04-13,188161148.6200,2022-04-13
17952632,sh.601360,5.461744,9.3800,3,1,1.867205,9.2800,0.323300,9.3400,9.3100,30.109556,0,0.251200,24.921032,9.2800,2022-04-14,167403957.3300,2022-04-14
23392197,sh.601360,5.373746,9.2600,3,1,1.837121,9.3100,-1.611200,9.2500,9.1600,29.624440,0,0.327400,24.519512,9.1300,2022-04-15,214614718.4700,2022-04-15
23261371,sh.601360,5.367879,9.1600,3,1,1.835115,9.1600,-0.109200,9.1500,9.1500,29.592099,0,0.325500,24.492744,8.9300,2022-04-18,210370437.8400,2022-04-18
17774060,sh.601360,5.350280,9.2600,3,1,1.829099,9.1500,-0.327900,9.1000,9.1200,29.495076,0,0.248700,24.412440,9.0600,2022-04-19,162493026.8000,2022-04-19
29679316,sh.601360,5.268148,9.2500,3,1,1.801020,9.1200,-1.535100,9.1900,8.9800,29.042300,0,0.415400,24.037687,8.9300,2022-04-20,270072585.2700,2022-04-20
36139570,sh.601360,5.121485,8.9900,3,1,1.750881,8.9800,-2.784000,8.9000,8.7300,28.233773,0,0.505800,23.368487,8.6700,2022-04-21,319527891.0600,2022-04-21
42501694,sh.601360,5.606000,8.7200,3,1,1.781040,8.7300,-2.405500,8.7000,8.5200,71.318612,0,0.594800,-275.060067,8.4300,2022-04-22,364073909.3300,2022-04-22
55315255,sh.601360,5.263850,8.3900,3,1,1.672338,8.5200,-6.103300,8.3800,8.0000,66.965833,0,0.774100,-258.272363,7.9800,2022-04-25,454096393.6300,2022-04-25
45352644,sh.601360,5.119094,8.1200,3,1,1.626348,8.0000,-2.750000,8.0000,7.7800,65.124273,0,0.634700,-251.169873,7.7700,2022-04-26,361525838.6900,2022-04-26
45296766,sh.601360,5.217791,7.9900,3,1,1.657705,7.7800,1.928000,7.5900,7.9300,66.379882,0,0.633900,-256.012480,7.5200,2022-04-27,353491150.1100,2022-04-27
30178672,sh.601360,5.178312,7.9600,3,1,1.645162,7.9300,-0.756600,7.8800,7.8700,65.877638,0,0.422400,-254.075437,7.7600,2022-04-28,237372737.0300,2022-04-28
51072086,sh.601360,5.388866,8.2400,3,1,1.712056,7.8700,4.066100,7.9500,8.1900,68.556271,0,0.714800,-264.406332,7.9500,2022-04-29,414296245.0000,2022-04-29
31702217,sh.601360,5.388866,8.2700,3,1,1.712056,8.1900,0.000000,8.1000,8.1900,68.556271,0,0.443700,-264.406332,8.0700,2022-05-05,259978246.9200,2022-05-05
39388230,sh.601360,5.375707,8.3200,3,1,1.707875,8.1900,-0.244200,8.0100,8.1700,68.388857,0,0.551200,-263.760651,7.9500,2022-05-06,320719827.5800,2022-05-06
24728599,sh.601360,5.388866,8.2300,3,1,1.712056,8.1700,0.244800,8.0800,8.1900,68.556271,0,0.346100,-264.406332,8.0600,2022-05-09,202029535.8100,2022-05-09
29711311,sh.601360,5.408606,8.2500,3,1,1.718327,8.1900,0.366300,8.0500,8.2200,68.807393,0,0.415800,-265.374853,8.0200,2022-05-10,242723358.2300,2022-05-10
50626281,sh.601360,5.402026,8.3800,3,1,1.716237,8.2200,-0.121700,8.2300,8.2100,68.723686,0,0.708500,-265.052013,8.2100,2022-05-11,420110915.3900,2022-05-11
32701796,sh.601360,5.421766,8.2700,3,1,1.722508,8.2100,0.365400,8.1300,8.2400,68.974808,0,0.457700,-266.020534,8.1100,2022-05-12,268615633.3500,2022-05-12
25273755,sh.601360,5.415186,8.2900,3,1,1.720417,8.2400,-0.121400,8.2500,8.2300,68.891101,0,0.353700,-265.697694,8.1500,2022-05-13,207570448.4900,2022-05-13
29132708,sh.601360,5.336228,8.3000,3,1,1.695332,8.2300,-1.458100,8.2800,8.1100,67.886613,0,0.407700,-261.823608,8.0800,2022-05-16,237510570.0600,2022-05-16
