volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
89299678,sh.601988,1.772929,3.3600,3,1,0.576661,3.3300,0.600600,3.3400,3.3500,5.217350,0,0.042400,1.833861,3.3300,2020-08-14,298427204.3500,2020-08-14
289881632,sh.601988,1.799391,3.4100,3,1,0.585268,3.3500,1.492500,3.3500,3.4000,5.295221,0,0.137500,1.861232,3.3400,2020-08-17,980343848.3800,2020-08-17
154734704,sh.601988,1.778222,3.4000,3,1,0.578383,3.4000,-1.176500,3.3900,3.3600,5.232924,0,0.073400,1.839335,3.3500,2020-08-18,521323674.2800,2020-08-18
107304332,sh.601988,1.767637,3.3700,3,1,0.574940,3.3600,-0.595200,3.3700,3.3400,5.201776,0,0.050900,1.828387,3.3400,2020-08-19,359872181.8000,2020-08-19
160997897,sh.601988,1.762345,3.3500,3,1,0.573218,3.3400,-0.299400,3.3400,3.3300,5.186201,0,0.076400,1.822913,3.3200,2020-08-20,536221022.4300,2020-08-20
89542600,sh.601988,1.762345,3.3400,3,1,0.573218,3.3300,0.000000,3.3400,3.3300,5.186201,0,0.042500,1.822913,3.3200,2020-08-21,298409038.0600,2020-08-21
147133322,sh.601988,1.757052,3.3400,3,1,0.571497,3.3300,-0.300300,3.3400,3.3200,5.170627,0,0.069800,1.817438,3.3200,2020-08-24,489435742.5000,2020-08-24
119539791,sh.601988,1.757052,3.3300,3,1,0.571497,3.3200,0.000000,3.3300,3.3200,5.170627,0,0.056700,1.817438,3.3100,2020-08-25,396642241.5600,2020-08-25
136767907,sh.601988,1.741175,3.3200,3,1,0.566333,3.3200,-0.903600,3.3100,3.2900,5.123905,0,0.064900,1.801016,3.2900,2020-08-26,451301655.9900,2020-08-26
120898008,sh.601988,1.735883,3.3000,3,1,0.564612,3.2900,-0.304000,3.2900,3.2800,5.108331,0,0.057400,1.795542,3.2600,2020-08-27,395854883.9900,2020-08-27
166296547,sh.601988,1.746468,3.3000,3,1,0.568054,3.2800,0.609800,3.2700,3.3000,5.139479,0,0.078900,1.806490,3.2600,2020-08-28,545248488.4400,2020-08-28
223749448,sh.601988,1.729959,3.3000,3,1,0.568337,3.3000,-0.606100,3.3000,3.2800,5.540654,0,0.106200,4.830302,3.2600,2020-08-31,734805065.9700,2020-08-31
186980766,sh.601988,1.714136,3.2700,3,1,0.563139,3.2800,-0.914600,3.2600,3.2500,5.489977,0,0.088700,4.786123,3.2400,2020-09-01,608502042.9800,2020-09-01
166473835,sh.601988,1.698313,3.2600,3,1,0.557941,3.2500,-0.923100,3.2500,3.2200,5.439301,0,0.079000,4.741943,3.2100,2020-09-02,537366006.7100,2020-09-02
120957181,sh.601988,1.698313,3.2300,3,1,0.557941,3.2200,0.000000,3.2200,3.2200,5.439301,0,0.057400,4.741943,3.2100,2020-09-03,389088100.9200,2020-09-03
138006084,sh.601988,1.687764,3.2100,3,1,0.554475,3.2200,-0.621100,3.2000,3.2000,5.405516,0,0.065500,4.712490,3.1800,2020-09-04,440747520.9500,2020-09-04
137981221,sh.601988,1.682490,3.2100,3,1,0.552742,3.2000,-0.312500,3.2000,3.1900,5.388624,0,0.065500,4.697764,3.1800,2020-09-07,440745692.1900,2020-09-07
109557383,sh.601988,1.693039,3.2200,3,1,0.556208,3.1900,0.627000,3.1900,3.2100,5.422408,0,0.052000,4.727217,3.1800,2020-09-08,351072353.4800,2020-09-08
103586855,sh.601988,1.693039,3.2200,3,1,0.556208,3.2100,0.000000,3.2000,3.2100,5.422408,0,0.049100,4.727217,3.2000,2020-09-09,332548521.5400,2020-09-09
112616710,sh.601988,1.687764,3.2200,3,1,0.554475,3.2100,-0.311500,3.2200,3.2000,5.405516,0,0.053400,4.712490,3.1900,2020-09-10,360213035.9000,2020-09-10
93280521,sh.601988,1.687764,3.2100,3,1,0.554475,3.2000,0.000000,3.1900,3.2000,5.405516,0,0.044300,4.712490,3.1900,2020-09-11,298539025.0600,2020-09-11
54172056,sh.601988,1.693039,3.2100,3,1,0.556208,3.2000,0.312500,3.2000,3.2100,5.422408,0,0.025700,4.727217,3.1900,2020-09-14,173406386.5900,2020-09-14
76982603,sh.601988,1.693039,3.2200,3,1,0.556208,3.2100,0.000000,3.2000,3.2100,5.422408,0,0.036500,4.727217,3.2000,2020-09-15,247088673.1300,2020-09-15
63813775,sh.601988,1.693039,3.2200,3,1,0.556208,3.2100,0.000000,3.2000,3.2100,5.422408,0,0.030300,4.727217,3.2000,2020-09-16,204916422.1500,2020-09-16
63005025,sh.601988,1.693039,3.2200,3,1,0.556208,3.2100,0.000000,3.2100,3.2100,5.422408,0,0.029900,4.727217,3.2000,2020-09-17,202104507.0000,2020-09-17
164056824,sh.601988,1.708862,3.2400,3,1,0.561406,3.2100,0.934600,3.2100,3.2400,5.473085,0,0.077800,4.771396,3.2000,2020-09-18,528428030.5200,2020-09-18
88551066,sh.601988,1.698313,3.2400,3,1,0.557941,3.2400,-0.617300,3.2300,3.2200,5.439301,0,0.042000,4.741943,3.2200,2020-09-21,285806087.8800,2020-09-21
110676084,sh.601988,1.687764,3.2300,3,1,0.554475,3.2200,-0.621100,3.2200,3.2000,5.405516,0,0.052500,4.712490,3.2000,2020-09-22,355498430.7400,2020-09-22
74147845,sh.601988,1.693039,3.2200,3,1,0.556208,3.2000,0.312500,3.2100,3.2100,5.422408,0,0.035200,4.727217,3.2000,2020-09-23,237819511.4500,2020-09-23
90728299,sh.601988,1.687764,3.2100,3,1,0.554475,3.2100,-0.311500,3.2100,3.2000,5.405516,0,0.043000,4.712490,3.1800,2020-09-24,289673971.5600,2020-09-24
59145325,sh.601988,1.682490,3.2000,3,1,0.552742,3.2000,-0.312500,3.2000,3.1900,5.388624,0,0.028100,4.697764,3.1900,2020-09-25,188929519.7500,2020-09-25
166977117,sh.601988,1.708862,3.2600,3,1,0.561406,3.1900,1.567400,3.2000,3.2400,5.473085,0,0.079200,4.771396,3.1900,2020-09-28,537441057.7200,2020-09-28
95013773,sh.601988,1.687764,3.2500,3,1,0.554475,3.2400,-1.234600,3.2400,3.2000,5.405516,0,0.045100,4.712490,3.2000,2020-09-29,306542625.7200,2020-09-29
97704238,sh.601988,1.687764,3.2100,3,1,0.554475,3.2000,0.000000,3.2100,3.2000,5.405516,0,0.046400,4.712490,3.1900,2020-09-30,312752563.3400,2020-09-30
87632941,sh.601988,1.693039,3.2200,3,1,0.556208,3.2000,0.312500,3.2100,3.2100,5.422408,0,0.041600,4.727217,3.2000,2020-10-09,281347380.5900,2020-10-09
139367144,sh.601988,1.703587,3.2500,3,1,0.559673,3.2100,0.623100,3.2100,3.2300,5.456193,0,0.066100,4.756670,3.2100,2020-10-12,449919513.8000,2020-10-12
177298009,sh.601988,1.693039,3.2400,3,1,0.556208,3.2300,-0.619200,3.2300,3.2100,5.422408,0,0.084100,4.727217,3.2000,2020-10-13,568493197.6900,2020-10-13
90442493,sh.601988,1.687764,3.2100,3,1,0.554475,3.2100,-0.311500,3.2100,3.2000,5.405516,0,0.042900,4.712490,3.1900,2020-10-14,288982098.6700,2020-10-14
93539149,sh.601988,1.693039,3.2200,3,1,0.556208,3.2000,0.312500,3.2000,3.2100,5.422408,0,0.044400,4.727217,3.1900,2020-10-15,299927790.0000,2020-10-15
164966453,sh.601988,1.703587,3.2400,3,1,0.559673,3.2100,0.623100,3.2100,3.2300,5.456193,0,0.078300,4.756670,3.2000,2020-10-16,532225254.8700,2020-10-16
246212241,sh.601988,1.708862,3.2800,3,1,0.561406,3.2300,0.309600,3.2400,3.2400,5.473085,0,0.116800,4.771396,3.2200,2020-10-19,800966938.0900,2020-10-19
122163813,sh.601988,1.693039,3.2400,3,1,0.556208,3.2400,-0.925900,3.2400,3.2100,5.422408,0,0.058000,4.727217,3.2000,2020-10-20,392897039.0500,2020-10-20
118911800,sh.601988,1.708862,3.2400,3,1,0.561406,3.2100,0.934600,3.2100,3.2400,5.473085,0,0.056400,4.771396,3.2000,2020-10-21,382900657.7600,2020-10-21
86357390,sh.601988,1.703587,3.2400,3,1,0.559673,3.2400,-0.308600,3.2300,3.2300,5.456193,0,0.041000,4.756670,3.2200,2020-10-22,278590469.5000,2020-10-22
119921494,sh.601988,1.708862,3.2500,3,1,0.561406,3.2300,0.309600,3.2300,3.2400,5.473085,0,0.056900,4.771396,3.2100,2020-10-23,388115184.1100,2020-10-23
111092135,sh.601988,1.708862,3.2400,3,1,0.561406,3.2400,0.000000,3.2400,3.2400,5.473085,0,0.052700,4.771396,3.2200,2020-10-26,358561509.9700,2020-10-26
102382986,sh.601988,1.703587,3.2400,3,1,0.559673,3.2400,-0.308600,3.2300,3.2300,5.456193,0,0.048600,4.756670,3.2200,2020-10-27,330335923.9100,2020-10-27
93867763,sh.601988,1.693039,3.2300,3,1,0.556208,3.2300,-0.619200,3.2200,3.2100,5.422408,0,0.044500,4.727217,3.2000,2020-10-28,301101449.6000,2020-10-28
106362978,sh.601988,1.682490,3.2000,3,1,0.552742,3.2100,-0.623100,3.2000,3.1900,5.388624,0,0.050500,4.697764,3.1900,2020-10-29,339760274.8200,2020-10-29
97525022,sh.601988,1.677216,3.2100,3,1,0.551010,3.1900,-0.313500,3.2000,3.1800,5.371732,0,0.046300,4.683037,3.1800,2020-10-30,311067349.3800,2020-10-30
80071998,sh.601988,1.671571,3.2000,3,1,0.546052,3.1800,0.314500,3.1800,3.1900,5.411509,0,0.038000,1.791349,3.1800,2020-11-02,255113295.5500,2020-11-02
76821176,sh.601988,1.676811,3.2100,3,1,0.547763,3.1900,0.313500,3.1900,3.2000,5.428473,0,0.036400,1.796965,3.1900,2020-11-03,245684116.0100,2020-11-03
77483051,sh.601988,1.676811,3.2100,3,1,0.547763,3.2000,0.000000,3.2100,3.2000,5.428473,0,0.036800,1.796965,3.1900,2020-11-04,248067710.2000,2020-11-04
83329171,sh.601988,1.676811,3.2200,3,1,0.547763,3.2000,0.000000,3.2100,3.2000,5.428473,0,0.039500,1.796965,3.2000,2020-11-05,267228905.7000,2020-11-05
87720100,sh.601988,1.682051,3.2200,3,1,0.549475,3.2000,0.312500,3.2100,3.2100,5.445437,0,0.041600,1.802581,3.2000,2020-11-06,281422538.3000,2020-11-06
112521171,sh.601988,1.687291,3.2300,3,1,0.551187,3.2100,0.311500,3.2200,3.2200,5.462401,0,0.053400,1.808196,3.2100,2020-11-09,362329840.0800,2020-11-09
119914573,sh.601988,1.687291,3.2400,3,1,0.551187,3.2200,0.000000,3.2200,3.2200,5.462401,0,0.056900,1.808196,3.2200,2020-11-10,387502328.5600,2020-11-10
134703168,sh.601988,1.697771,3.2500,3,1,0.554611,3.2200,0.621100,3.2200,3.2400,5.496329,0,0.063900,1.819427,3.2200,2020-11-11,436012394.7500,2020-11-11
97048759,sh.601988,1.692531,3.2400,3,1,0.552899,3.2400,-0.308600,3.2400,3.2300,5.479365,0,0.046000,1.813812,3.2200,2020-11-12,313542064.3900,2020-11-12
78547647,sh.601988,1.687291,3.2300,3,1,0.551187,3.2300,-0.309600,3.2200,3.2200,5.462401,0,0.037300,1.808196,3.2100,2020-11-13,252558582.5300,2020-11-13
70930904,sh.601988,1.692531,3.2300,3,1,0.552899,3.2200,0.310600,3.2200,3.2300,5.479365,0,0.033700,1.813812,3.2100,2020-11-16,228679111.9800,2020-11-16
77142625,sh.601988,1.692531,3.2400,3,1,0.552899,3.2300,0.000000,3.2200,3.2300,5.479365,0,0.036600,1.813812,3.2200,2020-11-17,249098260.1000,2020-11-17
135110129,sh.601988,1.697771,3.2600,3,1,0.554611,3.2300,0.309600,3.2300,3.2400,5.496329,0,0.064100,1.819427,3.2200,2020-11-18,438407034.9800,2020-11-18
75105495,sh.601988,1.697771,3.2500,3,1,0.554611,3.2400,0.000000,3.2400,3.2400,5.496329,0,0.035600,1.819427,3.2300,2020-11-19,243232051.5600,2020-11-19
80095486,sh.601988,1.692531,3.2400,3,1,0.552899,3.2400,-0.308600,3.2400,3.2300,5.479365,0,0.038000,1.813812,3.2200,2020-11-20,258916184.1700,2020-11-20
143927372,sh.601988,1.703011,3.2600,3,1,0.556322,3.2300,0.619200,3.2400,3.2500,5.513293,0,0.068300,1.825043,3.2300,2020-11-23,467296011.0400,2020-11-23
144481833,sh.601988,1.708251,3.2800,3,1,0.558034,3.2500,0.307700,3.2500,3.2600,5.530257,0,0.068600,1.830658,3.2500,2020-11-24,471837831.3500,2020-11-24
101306440,sh.601988,1.697771,3.2800,3,1,0.554611,3.2600,-0.613500,3.2700,3.2400,5.496329,0,0.048100,1.819427,3.2400,2020-11-25,330327707.7000,2020-11-25
70289461,sh.601988,1.703011,3.2600,3,1,0.556322,3.2400,0.308600,3.2400,3.2500,5.513293,0,0.033300,1.825043,3.2300,2020-11-26,228516549.2500,2020-11-26
297578384,sh.601988,1.744932,3.3300,3,1,0.570016,3.2500,2.461500,3.2600,3.3300,5.649005,0,0.141200,1.869967,3.2500,2020-11-27,980762532.5400,2020-11-27
455861312,sh.601988,1.729212,3.4200,3,1,0.564881,3.3300,-0.900900,3.3500,3.3000,5.598113,0,0.216300,1.853120,3.3000,2020-11-30,1534469080.9900,2020-11-30
244645416,sh.601988,1.760652,3.3800,3,1,0.575152,3.3000,1.818200,3.2900,3.3600,5.699897,0,0.116100,1.886813,3.2700,2020-12-01,814815221.3400,2020-12-01
144348702,sh.601988,1.744932,3.3700,3,1,0.570016,3.3600,-0.892900,3.3600,3.3300,5.649005,0,0.068500,1.869967,3.3300,2020-12-02,482603719.9300,2020-12-02
168298923,sh.601988,1.734452,3.3400,3,1,0.566593,3.3300,-0.600600,3.3400,3.3100,5.615077,0,0.079900,1.858736,3.3000,2020-12-03,557582056.5600,2020-12-03
134117685,sh.601988,1.718732,3.3200,3,1,0.561458,3.3100,-0.906300,3.3100,3.2800,5.564185,0,0.063600,1.841889,3.2700,2020-12-04,440373786.2600,2020-12-04
148954035,sh.601988,1.703011,3.2800,3,1,0.556322,3.2800,-0.914600,3.2800,3.2500,5.513293,0,0.070700,1.825043,3.2500,2020-12-07,485531273.3400,2020-12-07
86521950,sh.601988,1.697771,3.2700,3,1,0.554611,3.2500,-0.307700,3.2500,3.2400,5.496329,0,0.041100,1.819427,3.2300,2020-12-08,281122403.3000,2020-12-08
117271862,sh.601988,1.692531,3.2500,3,1,0.552899,3.2400,-0.308600,3.2400,3.2300,5.479365,0,0.055600,1.813812,3.2300,2020-12-09,379734420.4600,2020-12-09
123330010,sh.601988,1.687291,3.2300,3,1,0.551187,3.2300,-0.309600,3.2300,3.2200,5.462401,0,0.058500,1.808196,3.2100,2020-12-10,397269948.7000,2020-12-10
224275151,sh.601988,1.682051,3.2200,3,1,0.549475,3.2200,-0.310600,3.2200,3.2100,5.445437,0,0.106400,1.802581,3.2000,2020-12-11,719080113.0300,2020-12-11
168620917,sh.601988,1.676811,3.2300,3,1,0.547763,3.2100,-0.311500,3.2100,3.2000,5.428473,0,0.080000,1.796965,3.1900,2020-12-14,540389733.5900,2020-12-14
217382257,sh.601988,1.666331,3.2100,3,1,0.544340,3.2000,-0.625000,3.2000,3.1800,5.394545,0,0.103100,1.785734,3.1700,2020-12-15,692039100.0100,2020-12-15
105147788,sh.601988,1.666331,3.1900,3,1,0.544340,3.1800,0.000000,3.1800,3.1800,5.394545,0,0.049900,1.785734,3.1700,2020-12-16,334371425.6200,2020-12-16
116999219,sh.601988,1.671571,3.2000,3,1,0.546052,3.1800,0.314500,3.1800,3.1900,5.411509,0,0.055500,1.791349,3.1600,2020-12-17,372116128.0500,2020-12-17
77723116,sh.601988,1.666331,3.1900,3,1,0.544340,3.1900,-0.313500,3.1900,3.1800,5.394545,0,0.036900,1.785734,3.1800,2020-12-18,247401407.8800,2020-12-18
67859333,sh.601988,1.671571,3.1900,3,1,0.546052,3.1800,0.314500,3.1800,3.1900,5.411509,0,0.032200,1.791349,3.1700,2020-12-21,215888047.4400,2020-12-21
104309522,sh.601988,1.655851,3.1900,3,1,0.540916,3.1900,-0.940400,3.1800,3.1600,5.360617,0,0.049500,1.774503,3.1600,2020-12-22,330900190.3100,2020-12-22
68009161,sh.601988,1.655851,3.1700,3,1,0.540916,3.1600,0.000000,3.1700,3.1600,5.360617,0,0.032300,1.774503,3.1600,2020-12-23,215142557.7600,2020-12-23
67495763,sh.601988,1.661091,3.1800,3,1,0.542628,3.1600,0.316500,3.1600,3.1700,5.377581,0,0.032000,1.780118,3.1600,2020-12-24,213769488.2800,2020-12-24
65170900,sh.601988,1.666331,3.1800,3,1,0.544340,3.1700,0.315500,3.1700,3.1800,5.394545,0,0.030900,1.785734,3.1600,2020-12-25,206582441.5000,2020-12-25
74827941,sh.601988,1.661091,3.1800,3,1,0.542628,3.1800,-0.314500,3.1700,3.1700,5.377581,0,0.035500,1.780118,3.1600,2020-12-28,236990162.5600,2020-12-28
81949632,sh.601988,1.661091,3.1700,3,1,0.542628,3.1700,0.000000,3.1700,3.1700,5.377581,0,0.038900,1.780118,3.1600,2020-12-29,259231933.1200,2020-12-29
79605410,sh.601988,1.661091,3.1700,3,1,0.542628,3.1700,0.000000,3.1700,3.1700,5.377581,0,0.037800,1.780118,3.1600,2020-12-30,251914189.6000,2020-12-30
110906068,sh.601988,1.666331,3.1900,3,1,0.544340,3.1700,0.315500,3.1600,3.1800,5.394545,0,0.052600,1.785734,3.1600,2020-12-31,352630266.8400,2020-12-31
121250317,sh.601988,1.661091,3.1800,3,1,0.542628,3.1800,-0.314500,3.1800,3.1700,5.377581,0,0.057500,1.780118,3.1600,2021-01-04,384259279.1400,2021-01-04
130429477,sh.601988,1.661091,3.1800,3,1,0.542628,3.1700,0.000000,3.1600,3.1700,5.377581,0,0.061900,1.780118,3.1500,2021-01-05,413013708.2800,2021-01-05
84976926,sh.601988,1.666331,3.1800,3,1,0.544340,3.1700,0.315500,3.1700,3.1800,5.394545,0,0.040300,1.785734,3.1600,2021-01-06,269761216.4200,2021-01-06
113572806,sh.601988,1.671571,3.1900,3,1,0.546052,3.1800,0.314500,3.1800,3.1900,5.411509,0,0.053900,1.791349,3.1700,2021-01-07,360984169.6300,2021-01-07
113279286,sh.601988,1.671571,3.1900,3,1,0.546052,3.1900,0.000000,3.1900,3.1900,5.411509,0,0.053700,1.791349,3.1700,2021-01-08,360937780.4800,2021-01-08
115362023,sh.601988,1.661091,3.2000,3,1,0.542628,3.1900,-0.627000,3.1800,3.1700,5.377581,0,0.054700,1.780118,3.1700,2021-01-11,367452684.0700,2021-01-11
98066774,sh.601988,1.666331,3.1800,3,1,0.544340,3.1700,0.315500,3.1700,3.1800,5.394545,0,0.046500,1.785734,3.1600,2021-01-12,311086166.7700,2021-01-12
174596159,sh.601988,1.676811,3.2100,3,1,0.547763,3.1800,0.628900,3.1800,3.2000,5.428473,0,0.082800,1.796965,3.1700,2021-01-13,557079501.8900,2021-01-13
180785101,sh.601988,1.682051,3.2400,3,1,0.549475,3.2000,0.312500,3.2000,3.2100,5.445437,0,0.085800,1.802581,3.1900,2021-01-14,580657155.3200,2021-01-14
275261488,sh.601988,1.692531,3.2600,3,1,0.552899,3.2100,0.623100,3.2100,3.2300,5.479365,0,0.130600,1.813812,3.2000,2021-01-15,891694099.6400,2021-01-15
167435900,sh.601988,1.676811,3.2300,3,1,0.547763,3.2300,-0.928800,3.2200,3.2000,5.428473,0,0.079400,1.796965,3.1900,2021-01-18,536433188.2000,2021-01-18
141513725,sh.601988,1.687291,3.2300,3,1,0.551187,3.2000,0.625000,3.2100,3.2200,5.462401,0,0.067100,1.808196,3.1900,2021-01-19,454056854.0000,2021-01-19
110863665,sh.601988,1.676811,3.2300,3,1,0.547763,3.2200,-0.621100,3.2100,3.2000,5.428473,0,0.052600,1.796965,3.1900,2021-01-20,355260112.0000,2021-01-20
72992353,sh.601988,1.671571,3.2100,3,1,0.546052,3.2000,-0.312500,3.2000,3.1900,5.411509,0,0.034600,1.791349,3.1900,2021-01-21,233232868.6700,2021-01-21
108605977,sh.601988,1.661091,3.2000,3,1,0.542628,3.1900,-0.627000,3.1900,3.1700,5.377581,0,0.051500,1.780118,3.1700,2021-01-22,345027510.3100,2021-01-22
97412577,sh.601988,1.661091,3.1800,3,1,0.542628,3.1700,0.000000,3.1700,3.1700,5.377581,0,0.046200,1.780118,3.1600,2021-01-25,308536955.5700,2021-01-25
76591229,sh.601988,1.661091,3.1800,3,1,0.542628,3.1700,0.000000,3.1700,3.1700,5.377581,0,0.036300,1.780118,3.1600,2021-01-26,242831991.6800,2021-01-26
101923440,sh.601988,1.661091,3.2000,3,1,0.542628,3.1700,0.000000,3.1700,3.1700,5.377581,0,0.048400,1.780118,3.1600,2021-01-27,324555194.0000,2021-01-27
73504403,sh.601988,1.661091,3.1800,3,1,0.542628,3.1700,0.000000,3.1700,3.1700,5.377581,0,0.034900,1.780118,3.1600,2021-01-28,232613518.4800,2021-01-28
112004847,sh.601988,1.661091,3.1900,3,1,0.542628,3.1700,0.000000,3.1600,3.1700,5.377581,0,0.053100,1.780118,3.1600,2021-01-29,355524175.6600,2021-01-29
105325433,sh.601988,1.666331,3.1900,3,1,0.544340,3.1700,0.315500,3.1700,3.1800,5.394545,0,0.050000,1.785734,3.1600,2021-02-01,334865475.5000,2021-02-01
110589000,sh.601988,1.666331,3.2000,3,1,0.544340,3.1800,0.000000,3.1800,3.1800,5.394545,0,0.052500,1.785734,3.1700,2021-02-02,351979497.9000,2021-02-02
74423344,sh.601988,1.661091,3.1800,3,1,0.542628,3.1800,-0.314500,3.1800,3.1700,5.377581,0,0.035300,1.780118,3.1700,2021-02-03,236340139.4800,2021-02-03
104939995,sh.601988,1.666331,3.1900,3,1,0.544340,3.1700,0.315500,3.1700,3.1800,5.394545,0,0.049800,1.785734,3.1600,2021-02-04,333155391.1900,2021-02-04
209005072,sh.601988,1.687291,3.2200,3,1,0.551187,3.1800,1.257900,3.1700,3.2200,5.462401,0,0.099200,1.808196,3.1700,2021-02-05,668933315.0900,2021-02-05
159104590,sh.601988,1.671571,3.2100,3,1,0.546052,3.2200,-0.931700,3.2000,3.1900,5.411509,0,0.075500,1.791349,3.1800,2021-02-08,507945964.2100,2021-02-08
133795157,sh.601988,1.666331,3.1900,3,1,0.544340,3.1900,-0.313500,3.1800,3.1800,5.394545,0,0.063500,1.785734,3.1700,2021-02-09,425832586.2600,2021-02-09
147216472,sh.601988,1.676811,3.2200,3,1,0.547763,3.1800,0.628900,3.1900,3.2000,5.428473,0,0.069800,1.796965,3.1800,2021-02-10,471351498.6300,2021-02-10
190523981,sh.601988,1.682051,3.2300,3,1,0.549475,3.2000,0.312500,3.2200,3.2100,5.445437,0,0.090400,1.802581,3.2000,2021-02-18,613012700.4900,2021-02-18
131244056,sh.601988,1.692531,3.2300,3,1,0.552899,3.2100,0.623100,3.2100,3.2300,5.479365,0,0.062300,1.813812,3.2000,2021-02-19,422667385.7700,2021-02-19
225420638,sh.601988,1.703011,3.2600,3,1,0.556322,3.2300,0.619200,3.2300,3.2500,5.513293,0,0.107000,1.825043,3.2200,2021-02-22,730386917.7000,2021-02-22
264323934,sh.601988,1.692531,3.2700,3,1,0.552899,3.2500,-0.615400,3.2400,3.2300,5.479365,0,0.125400,1.813812,3.2300,2021-02-23,857884563.6200,2021-02-23
210559097,sh.601988,1.687291,3.2400,3,1,0.551187,3.2300,-0.309600,3.2400,3.2200,5.462401,0,0.099900,1.808196,3.2100,2021-02-24,678497779.5600,2021-02-24
208966113,sh.601988,1.703011,3.2600,3,1,0.556322,3.2200,0.931700,3.2200,3.2500,5.513293,0,0.099100,1.825043,3.2200,2021-02-25,676780348.6300,2021-02-25
207010772,sh.601988,1.697771,3.2500,3,1,0.554611,3.2500,-0.307700,3.2300,3.2400,5.496329,0,0.098200,1.819427,3.2200,2021-02-26,670591008.5500,2021-02-26
150870240,sh.601988,1.697771,3.2500,3,1,0.554611,3.2400,0.000000,3.2400,3.2400,5.496329,0,0.071600,1.819427,3.2300,2021-03-01,488481536.5000,2021-03-01
153052328,sh.601988,1.687291,3.2500,3,1,0.551187,3.2400,-0.617300,3.2400,3.2200,5.462401,0,0.072600,1.808196,3.2200,2021-03-02,494946608.1000,2021-03-02
212660887,sh.601988,1.713491,3.2700,3,1,0.559746,3.2200,1.552800,3.2300,3.2700,5.547221,0,0.100900,1.836274,3.2200,2021-03-03,691841772.0600,2021-03-03
221399695,sh.601988,1.713491,3.2900,3,1,0.559746,3.2700,0.000000,3.2500,3.2700,5.547221,0,0.105000,1.836274,3.2500,2021-03-04,723948317.6300,2021-03-04
248686859,sh.601988,1.729212,3.3100,3,1,0.564881,3.2700,0.917400,3.2600,3.3000,5.598113,0,0.118000,1.853120,3.2600,2021-03-05,816937710.4000,2021-03-05
217530718,sh.601988,1.723972,3.3200,3,1,0.563169,3.3000,-0.303000,3.3000,3.2900,5.581149,0,0.103200,1.847505,3.2800,2021-03-08,719795501.7800,2021-03-08
249871883,sh.601988,1.713491,3.3100,3,1,0.559746,3.2900,-0.607900,3.2900,3.2700,5.547221,0,0.118600,1.836274,3.2600,2021-03-09,821775925.2200,2021-03-09
177188039,sh.601988,1.713491,3.2800,3,1,0.559746,3.2700,0.000000,3.2600,3.2700,5.547221,0,0.084100,1.836274,3.2500,2021-03-10,578075390.3700,2021-03-10
172777555,sh.601988,1.713491,3.3000,3,1,0.559746,3.2700,0.000000,3.2800,3.2700,5.547221,0,0.082000,1.836274,3.2700,2021-03-11,567754527.9600,2021-03-11
157162396,sh.601988,1.723972,3.3000,3,1,0.563169,3.2700,0.611600,3.2700,3.2900,5.581149,0,0.074600,1.847505,3.2600,2021-03-12,515795650.6000,2021-03-12
209916297,sh.601988,1.734452,3.3300,3,1,0.566593,3.2900,0.607900,3.2900,3.3100,5.615077,0,0.099600,1.858736,3.2800,2021-03-15,694455912.2000,2021-03-15
121782580,sh.601988,1.734452,3.3300,3,1,0.566593,3.3100,0.000000,3.3100,3.3100,5.615077,0,0.057800,1.858736,3.3000,2021-03-16,403174547.9000,2021-03-16
135659542,sh.601988,1.723972,3.3200,3,1,0.563169,3.3100,-0.604200,3.3100,3.2900,5.581149,0,0.064400,1.847505,3.2800,2021-03-17,446862828.8500,2021-03-17
94160094,sh.601988,1.718732,3.3000,3,1,0.561458,3.2900,-0.304000,3.2900,3.2800,5.564185,0,0.044700,1.841889,3.2800,2021-03-18,309649215.9000,2021-03-18
161092887,sh.601988,1.703011,3.3000,3,1,0.556322,3.2800,-0.914600,3.2900,3.2500,5.513293,0,0.076400,1.825043,3.2500,2021-03-19,526153055.0500,2021-03-19
128455695,sh.601988,1.718732,3.2900,3,1,0.561458,3.2500,0.923100,3.2500,3.2800,5.564185,0,0.060900,1.841889,3.2400,2021-03-22,420433796.9400,2021-03-22
138836692,sh.601988,1.723972,3.3000,3,1,0.563169,3.2800,0.304900,3.2900,3.2900,5.581149,0,0.065900,1.847505,3.2700,2021-03-23,456097331.0500,2021-03-23
