volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
51980522,sz.002129,3.957514,23.5800,3,1,5.120471,23.1800,-1.035400,23.1200,22.9400,71.849778,0,1.937200,24.836741,22.1700,2020-08-12,1183113142.3400,2020-08-12
36270250,sz.002129,3.995467,23.4500,3,1,5.169577,22.9400,0.959000,23.1300,23.1600,72.538835,0,1.351700,25.074932,22.8300,2020-08-13,839542076.9700,2020-08-13
37149500,sz.002129,4.047222,23.6200,3,1,5.236541,23.1600,1.295300,23.2600,23.4600,73.478457,0,1.384500,25.399736,23.0600,2020-08-14,867172477.3600,2020-08-14
60391547,sz.002129,4.138655,24.0400,3,1,5.354843,23.4600,2.259200,23.6000,23.9900,75.138456,0,2.250700,25.973558,23.2400,2020-08-17,1430265025.2600,2020-08-17
48265436,sz.002129,4.150732,24.2400,3,1,5.370468,23.9900,0.291800,24.1500,24.0600,75.357701,0,1.798800,26.049346,23.7800,2020-08-18,1158801643.1600,2020-08-18
51411860,sz.002129,3.973040,24.0100,3,1,5.140560,24.0600,-4.281000,24.0100,23.0300,72.131665,0,1.916000,24.934183,22.9100,2020-08-19,1198787551.2900,2020-08-19
29577705,sz.002129,3.935087,23.2400,3,1,5.091453,23.0300,-0.955300,22.7500,22.8100,71.442609,0,1.102300,24.695993,22.6300,2020-08-20,678159763.9000,2020-08-20
39022085,sz.002129,3.912660,23.3500,3,1,5.062436,22.8100,-0.569900,23.0000,22.6800,71.035439,0,1.454300,24.555244,22.5100,2020-08-21,893700378.7200,2020-08-21
44876392,sz.002129,4.028245,23.5800,3,1,5.211987,22.6800,2.954100,22.8400,23.3500,73.133929,0,1.672500,25.280641,22.5000,2020-08-24,1035732191.9400,2020-08-24
34150724,sz.002129,3.941987,23.5500,3,1,5.100382,23.3500,-2.141300,23.3900,22.8500,71.567892,0,1.272700,24.739300,22.6700,2020-08-25,784895018.1400,2020-08-25
87156128,sz.002129,3.628008,22.7100,3,1,4.694137,22.8500,-7.965000,22.5500,21.0300,65.867517,0,3.248200,22.768817,20.9000,2020-08-26,1875143299.8100,2020-08-26
40169966,sz.002129,3.705641,21.6100,3,1,4.794582,21.0300,2.139800,21.0400,21.4800,67.276950,0,1.497100,23.256025,20.7700,2020-08-27,854181867.8500,2020-08-27
42009997,sz.002129,3.748567,21.8600,3,1,4.781127,21.4800,1.210400,21.1100,21.7400,66.612357,0,1.565600,-511.544491,21.0300,2020-08-28,905253289.7700,2020-08-28
34191008,sz.002129,3.736498,22.2700,3,1,4.765732,21.7400,-0.322000,21.8100,21.6700,66.397874,0,1.274200,-509.897383,21.6700,2020-08-31,751364382.1300,2020-08-31
29701759,sz.002129,3.748567,21.9500,3,1,4.781127,21.6700,0.323000,21.5600,21.7400,66.612357,0,1.106900,-511.544491,21.2600,2020-09-01,642844290.5500,2020-09-01
27533138,sz.002129,3.731325,21.9500,3,1,4.759134,21.7400,-0.460000,21.8800,21.6400,66.305953,0,1.026100,-509.191480,21.3300,2020-09-02,595260051.0200,2020-09-02
29498677,sz.002129,3.670975,21.7900,3,1,4.682161,21.6400,-1.617400,21.7900,21.2900,65.233537,0,1.099400,-500.955943,21.1700,2020-09-03,633492949.4600,2020-09-03
43963315,sz.002129,3.745119,22.1000,3,1,4.776728,21.2900,2.019700,20.9200,21.7200,66.551076,0,1.638400,-511.073889,20.8800,2020-09-04,953624021.0200,2020-09-04
53098618,sz.002129,3.731325,22.4700,3,1,4.759134,21.7200,-0.368300,21.7200,21.6400,66.305953,0,1.978900,-509.191480,21.4500,2020-09-07,1167389766.3400,2020-09-07
35637706,sz.002129,3.650284,21.8200,3,1,4.655771,21.6400,-2.171900,21.6400,21.1700,64.865851,0,1.328200,-498.132331,21.0000,2020-09-08,757332897.0800,2020-09-08
43700657,sz.002129,3.505445,21.1300,3,1,4.471035,21.1700,-3.967900,20.9200,20.3300,62.292053,0,1.628700,-478.367042,20.1100,2020-09-09,894235384.4800,2020-09-09
28137767,sz.002129,3.484754,20.7700,3,1,4.444644,20.3300,-0.590300,20.5100,20.2100,61.924367,0,1.048700,-475.543430,20.2000,2020-09-10,575425135.1500,2020-09-10
59220323,sz.002129,3.798571,22.2200,3,1,4.844904,20.2100,9.005400,20.2800,22.0300,67.500931,0,2.207000,-518.368221,20.1300,2020-09-11,1261712354.3900,2020-09-11
64901882,sz.002129,3.743395,22.7600,3,1,4.774529,22.0300,-1.452600,22.1600,21.7100,66.520436,0,2.418800,-510.838588,21.4700,2020-09-14,1432209131.8400,2020-09-14
36205051,sz.002129,3.764086,22.0400,3,1,4.800920,21.7100,0.552700,21.8200,21.8300,66.888121,0,1.349300,-513.662200,21.2400,2020-09-15,782979426.4200,2020-09-15
77061608,sz.002129,3.888233,23.1900,3,1,4.959264,21.8300,3.298200,21.7500,22.5500,69.094235,0,2.872000,-530.603876,21.5900,2020-09-16,1736450971.5300,2020-09-16
83267782,sz.002129,4.017554,23.6600,3,1,5.124207,22.5500,3.325900,22.3900,23.3000,71.392269,0,3.103300,-548.251455,22.1100,2020-09-17,1913777542.1500,2020-09-17
50482350,sz.002129,3.993414,23.5000,3,1,5.093417,23.3000,-0.600900,23.3200,23.1600,70.963302,0,1.881400,-544.957240,22.6000,2020-09-18,1160966797.0900,2020-09-18
36021085,sz.002129,3.970999,23.4700,3,1,5.064827,23.1600,-0.561300,23.1700,23.0300,70.564977,0,1.342400,-541.898327,22.7500,2020-09-21,828627702.5600,2020-09-21
35519538,sz.002129,3.831333,22.9200,3,1,4.886690,23.0300,-3.517200,22.7600,22.2200,68.083099,0,1.323800,-522.838941,22.2200,2020-09-22,799512913.2900,2020-09-22
53241397,sz.002129,3.976171,23.0900,3,1,5.071425,22.2200,3.780400,22.3900,23.0600,70.656898,0,1.984200,-542.604230,22.1800,2020-09-23,1209837223.4900,2020-09-23
42038195,sz.002129,3.829608,23.1900,3,1,4.884490,23.0600,-3.686000,22.8000,22.2100,68.052459,0,1.566700,-522.603640,22.1000,2020-09-24,948145866.2100,2020-09-24
29510353,sz.002129,3.760637,22.5300,3,1,4.796521,22.2100,-1.801000,22.3900,21.8100,66.826841,0,1.099800,-513.191598,21.7700,2020-09-25,653219057.9600,2020-09-25
37016992,sz.002129,3.793399,22.7800,3,1,4.838307,21.8100,0.871200,21.7600,22.0000,67.409009,0,1.379600,-517.662318,21.7500,2020-09-28,825788920.6500,2020-09-28
25845005,sz.002129,3.808917,22.4000,3,1,4.858100,22.0000,0.409100,22.3200,22.0900,67.684773,0,0.963200,-519.780028,21.7300,2020-09-29,571261115.3800,2020-09-29
28374354,sz.002129,3.819263,22.5800,3,1,4.871295,22.0900,0.271600,22.0100,22.1500,67.868616,0,1.057500,-521.191834,22.0100,2020-09-30,632259846.1200,2020-09-30
90185172,sz.002129,4.069282,24.0000,3,1,5.190183,22.1500,6.546300,23.3200,23.6000,72.311483,0,3.361100,-555.310487,23.0100,2020-10-09,2125618486.9000,2020-10-09
84223189,sz.002129,4.171014,24.5400,3,1,5.319938,23.6000,2.500000,23.8700,24.1900,74.119270,0,3.138900,-569.193249,23.6200,2020-10-12,2034458707.4100,2020-10-12
95305553,sz.002129,4.331371,25.1900,3,1,5.524466,24.1900,3.844600,24.0000,25.1200,76.968832,0,3.551900,-591.076247,23.6800,2020-10-13,2343951350.4700,2020-10-13
54960281,sz.002129,4.267573,25.2500,3,1,5.443095,25.1200,-1.472900,24.9900,24.7500,75.835135,0,2.048300,-582.370108,24.6500,2020-10-14,1366745749.1000,2020-10-14
62266383,sz.002129,4.296886,25.2900,3,1,5.480482,24.7500,0.686900,24.8500,24.9200,76.356023,0,2.320600,-586.370226,24.3800,2020-10-15,1548814699.7100,2020-10-15
82264364,sz.002129,4.045142,24.9900,3,1,5.159394,24.9200,-5.858700,24.8000,23.4600,71.882516,0,3.065900,-552.016272,23.0600,2020-10-16,1962703029.9300,2020-10-16
35312541,sz.002129,4.015830,23.6000,3,1,5.122007,23.4600,-0.724600,23.6000,23.2900,71.361628,0,1.316000,-548.016154,23.1000,2020-10-19,823819314.1800,2020-10-19
32087132,sz.002129,4.105492,23.8500,3,1,5.236367,23.2900,2.232700,23.3600,23.8100,72.954932,0,1.195800,-560.251809,23.2600,2020-10-20,756813820.3700,2020-10-20
30789261,sz.002129,4.034797,24.0600,3,1,5.146199,23.8100,-1.722000,23.8500,23.4000,71.698674,0,1.147500,-550.604466,23.1900,2020-10-21,726771486.9100,2020-10-21
27546002,sz.002129,3.965826,23.3600,3,1,5.058230,23.4000,-1.709400,23.1600,23.0000,70.473055,0,1.026600,-541.192424,22.8500,2020-10-22,636221402.0800,2020-10-22
45325590,sz.002129,3.810641,23.2500,3,1,4.860299,23.0000,-3.913000,23.0900,22.1000,67.715414,0,1.689200,-520.015329,21.9900,2020-10-23,1019810865.8500,2020-10-23
40878135,sz.002129,3.957204,23.0300,3,1,5.047234,22.1000,3.846200,21.7000,22.9500,70.319853,0,1.523500,-540.015918,21.5200,2020-10-26,912192676.2700,2020-10-26
19452048,sz.002129,3.927892,22.9900,3,1,5.009847,22.9500,-0.740700,22.7100,22.7800,69.798965,0,0.724900,-536.015800,22.5300,2020-10-27,442213846.3400,2020-10-27
45393065,sz.002129,3.831117,23.3500,3,1,3.687419,22.7800,1.185300,22.6000,23.0500,66.702271,0,1.691700,22.932483,21.9200,2020-10-28,1032768821.7400,2020-10-28
52895960,sz.002129,3.957436,24.0500,3,1,3.809000,23.0500,3.297200,22.6000,23.8100,68.901565,0,1.971300,23.688608,22.6000,2020-10-29,1242185475.2500,2020-10-29
59069587,sz.002129,3.879318,24.2700,3,1,3.733812,23.8100,-1.974000,23.8100,23.3400,67.541475,0,2.201400,23.221004,23.2000,2020-10-30,1407434049.2100,2020-10-30
55906620,sz.002129,3.947463,24.1100,3,1,3.799402,23.3400,1.756600,23.6000,23.7500,68.727937,0,2.083600,23.628914,22.9600,2020-11-02,1320187098.1800,2020-11-02
53192299,sz.002129,3.972395,24.0600,3,1,3.823398,23.7500,0.631600,23.7500,23.9000,69.162008,0,1.982400,23.778149,23.3500,2020-11-03,1260227561.6400,2020-11-03
72358026,sz.002129,3.964084,24.8400,3,1,3.815399,23.9000,-0.209200,24.0500,23.8500,69.017317,0,2.696700,23.728404,23.8000,2020-11-04,1757988716.1000,2020-11-04
54203617,sz.002129,3.987354,24.2600,3,1,3.837796,23.8500,0.587000,24.1000,23.9900,69.422451,0,2.020100,23.867690,23.6400,2020-11-05,1300371356.1000,2020-11-05
75289419,sz.002129,3.776268,24.1700,3,1,3.634628,23.9900,-5.293900,24.0800,22.7200,65.747315,0,2.805900,22.604165,22.4800,2020-11-06,1742257016.4400,2020-11-06
97104049,sz.002129,4.038878,24.4500,3,1,3.887388,22.7200,6.954200,22.9000,24.3000,70.319531,0,3.618900,24.176110,22.8200,2020-11-09,2310167866.1100,2020-11-09
91368564,sz.002129,4.087079,24.8000,3,1,3.933781,24.3000,1.193400,24.2700,24.5900,71.158735,0,3.405200,24.464631,23.9400,2020-11-10,2235842810.3500,2020-11-10
60638821,sz.002129,3.922532,24.4600,3,1,3.775406,24.5900,-4.026000,24.4000,23.6000,68.293865,0,2.259900,23.479679,23.4500,2020-11-11,1447550607.2100,2020-11-11
50612408,sz.002129,3.846076,23.9600,3,1,3.701817,23.6000,-1.949200,23.8100,23.1400,66.962714,0,1.886200,23.022024,22.8400,2020-11-12,1173967259.2500,2020-11-12
34719168,sz.002129,3.836103,23.1900,3,1,3.692219,23.1400,-0.259300,22.9900,23.0800,66.789085,0,1.293900,22.962330,22.6400,2020-11-13,795743812.7700,2020-11-13
25779313,sz.002129,3.857711,23.2600,3,1,3.713015,23.0800,0.563300,23.2000,23.2100,67.165280,0,0.960800,23.091667,22.8000,2020-11-16,594001362.8200,2020-11-16
67182580,sz.002129,3.666570,23.2000,3,1,3.529044,23.2100,-4.954800,23.2000,22.0600,63.837401,0,2.503800,21.947530,21.8600,2020-11-17,1491911557.0000,2020-11-17
94660379,sz.002129,3.566845,21.6700,3,1,3.433060,22.0600,-2.719900,21.2600,21.4600,62.101117,0,3.527800,21.350589,20.1800,2020-11-18,1969010194.5100,2020-11-18
35290819,sz.002129,3.571831,21.7400,3,1,3.437859,21.4600,0.139800,21.1900,21.4900,62.187931,0,1.315200,21.380436,20.8800,2020-11-19,753206427.9700,2020-11-19
64294863,sz.002129,3.757985,22.8500,3,1,3.617031,21.4900,5.211700,22.2000,22.6100,65.428996,0,2.396200,22.494726,21.8000,2020-11-20,1443045154.1700,2020-11-20
55710753,sz.002129,3.802862,23.4500,3,1,3.660224,22.6100,1.194200,22.9500,22.8800,66.210324,0,2.076300,22.763349,22.6200,2020-11-23,1286504679.8000,2020-11-23
33612605,sz.002129,3.789565,23.4400,3,1,3.647426,22.8800,-0.349700,22.6800,22.8000,65.978819,0,1.252700,22.683757,22.6800,2020-11-24,772930713.4300,2020-11-24
29830791,sz.002129,3.791227,23.2200,3,1,3.649026,22.8000,0.043900,22.8200,22.8100,66.007757,0,1.111700,22.693706,22.7100,2020-11-25,684455684.7400,2020-11-25
24979862,sz.002129,3.734716,23.0800,3,1,3.594634,22.8100,-1.490600,22.9900,22.4700,65.023863,0,0.931000,22.355440,22.4200,2020-11-26,565665179.2600,2020-11-26
25590208,sz.002129,3.734716,22.6300,3,1,3.594634,22.4700,0.000000,22.5500,22.4700,65.023863,0,0.953700,22.355440,22.0500,2020-11-27,571450808.8500,2020-11-27
28033093,sz.002129,3.708123,22.7900,3,1,3.569038,22.4700,-0.712100,22.7200,22.3100,64.560853,0,1.044700,22.196255,22.2500,2020-11-30,629099441.7800,2020-11-30
33185986,sz.002129,3.776268,22.7900,3,1,3.634628,22.3100,1.837700,22.3100,22.7200,65.747315,0,1.236800,22.604165,22.2400,2020-12-01,748968766.0400,2020-12-01
82663165,sz.002129,3.982367,24.0900,3,1,3.832997,22.7200,5.457700,22.8000,23.9600,69.335636,0,3.080700,23.837843,22.7200,2020-12-02,1955675083.5300,2020-12-02
47105878,sz.002129,3.942477,24.1800,3,1,3.794603,23.9600,-1.001700,24.0000,23.7200,68.641122,0,1.755600,23.599067,23.4100,2020-12-03,1119118252.8000,2020-12-03
58807169,sz.002129,4.018933,24.5600,3,1,3.868191,23.7200,1.939300,23.7700,24.1800,69.972274,0,2.191700,24.056722,23.6000,2020-12-04,1417058597.9400,2020-12-04
44204702,sz.002129,4.008961,24.7600,3,1,3.858593,24.1800,-0.248100,24.6900,24.1200,69.798646,0,1.647400,23.997027,23.9700,2020-12-07,1072246853.7800,2020-12-07
33965912,sz.002129,3.945801,24.2600,3,1,3.797802,24.1200,-1.575500,24.0000,23.7400,68.698999,0,1.265900,23.618965,23.6800,2020-12-08,811215602.3800,2020-12-08
48536781,sz.002129,3.781254,23.8400,3,1,3.639427,23.7400,-4.170200,23.7000,22.7500,65.834129,0,1.808900,22.634012,22.6600,2020-12-09,1129814343.2200,2020-12-09
68562200,sz.002129,3.939153,23.9600,3,1,3.791403,22.7500,4.175800,22.5500,23.7000,68.583246,0,2.555200,23.579169,22.4800,2020-12-10,1609755647.1300,2020-12-10
68090720,sz.002129,3.806186,24.0500,3,1,3.663423,23.7000,-3.375500,23.6000,22.9000,66.268200,0,2.537600,22.783247,22.7000,2020-12-11,1587587459.2000,2020-12-11
84017279,sz.002129,3.994002,24.4400,3,1,3.844195,22.9000,4.934500,23.2900,24.0300,69.538203,0,3.131200,23.907486,23.1500,2020-12-14,2010627109.7800,2020-12-14
137993042,sz.002129,4.121983,25.9500,3,1,3.967375,24.0300,3.204300,24.8200,24.8000,71.766435,0,5.142800,24.673561,24.2800,2020-12-15,3443261314.2000,2020-12-15
89862470,sz.002129,4.138604,25.4400,3,1,3.983373,24.8000,0.403200,24.8300,24.9000,72.055816,0,3.349000,24.773051,24.5500,2020-12-16,2255676127.1000,2020-12-16
64513708,sz.002129,4.098714,24.8300,3,1,3.944979,24.9000,-0.963900,24.8000,24.6600,71.361302,0,2.404300,24.534274,23.9500,2020-12-17,1574656105.7300,2020-12-17
74183588,sz.002129,4.180156,25.3600,3,1,4.023367,24.6600,1.987000,24.9000,25.1500,72.779268,0,2.764700,25.021776,24.5500,2020-12-18,1859474130.0600,2020-12-18
118019714,sz.002129,4.376283,26.4100,3,1,4.212137,25.1500,4.691800,25.8000,26.3300,76.193961,0,4.398400,26.195760,25.3000,2020-12-21,3058925509.6100,2020-12-21
95155065,sz.002129,4.160211,26.3500,3,1,4.004170,26.3300,-4.937300,25.9400,25.0300,72.432011,0,3.546300,24.902388,24.8800,2020-12-22,2443336871.1500,2020-12-22
119385605,sz.002129,4.437780,26.9000,3,1,4.271328,25.0300,6.672000,25.3900,26.7000,77.264670,0,4.449300,26.563874,25.3800,2020-12-23,3144824639.2600,2020-12-23
87084423,sz.002129,4.454401,27.4800,3,1,4.287325,26.7000,0.374500,26.5500,26.8000,77.554051,0,3.245500,26.663364,26.2000,2020-12-24,2333379090.6100,2020-12-24
87088772,sz.002129,4.635569,27.8900,3,1,4.461698,26.8000,4.067200,26.4900,27.8900,80.708301,0,3.245700,27.747807,26.4000,2020-12-25,2376306547.8000,2020-12-25
76122237,sz.002129,4.502601,27.8900,3,1,4.333718,27.8900,-2.868400,27.7800,27.0900,78.393255,0,2.837000,26.951885,26.8300,2020-12-28,2075333890.0800,2020-12-28
94106600,sz.002129,4.195115,27.0800,3,1,4.037764,27.0900,-6.829100,27.0800,25.2400,73.039710,0,3.507200,25.111317,25.1400,2020-12-29,2427090073.8600,2020-12-29
66273818,sz.002129,4.185142,25.8500,3,1,4.028166,25.2400,-0.237700,25.3000,25.1800,72.866082,0,2.469900,25.051623,25.0300,2020-12-30,1685290555.4600,2020-12-30
82912148,sz.002129,4.238329,25.9600,3,1,4.079358,25.1800,1.270800,25.5200,25.5000,73.792100,0,3.090000,25.369992,25.1500,2020-12-31,2114371297.6700,2020-12-31
120165873,sz.002129,4.441104,27.3800,3,1,4.274527,25.5000,4.784300,25.6500,26.7200,77.322546,0,4.478400,26.583772,25.6100,2021-01-04,3221632954.4000,2021-01-04
95166513,sz.002129,4.517560,27.4300,3,1,4.348115,26.7200,1.721600,26.6100,27.1800,78.653698,0,3.546700,27.041426,26.4800,2021-01-05,2564606636.8300,2021-01-05
77628840,sz.002129,4.401214,26.9500,3,1,4.236133,27.1800,-2.575400,26.9200,26.4800,76.628032,0,2.893100,26.344995,26.0200,2021-01-06,2050276419.9500,2021-01-06
190976305,sz.002129,4.841668,29.1300,3,1,4.660066,26.4800,10.007600,26.7700,29.1300,84.296623,0,7.117400,28.981485,26.6000,2021-01-07,5429543302.8000,2021-01-07
180461039,sz.002129,5.037794,30.9000,3,1,4.848837,29.1300,4.050800,29.5900,30.3100,87.711316,0,6.725500,30.155469,27.9000,2021-01-08,5252504603.0100,2021-01-08
148739110,sz.002129,4.840006,31.5500,3,1,4.658467,30.3100,-3.926100,30.0000,29.1200,84.267685,0,5.543300,28.971536,28.9300,2021-01-11,4491460270.9600,2021-01-11
149170256,sz.002129,5.323674,32.0300,3,1,5.123993,29.1200,9.993100,29.2000,32.0300,92.688666,0,5.559300,31.866699,29.0100,2021-01-12,4582993164.4700,2021-01-12
158027281,sz.002129,5.375199,33.4300,3,1,5.173586,32.0300,0.967800,31.6900,32.3400,93.585746,0,5.889400,32.175119,31.6000,2021-01-13,5114515975.3000,2021-01-13
136413207,sz.002129,5.011201,32.1200,3,1,4.823241,32.3400,-6.771800,31.8900,30.1500,87.248307,0,5.083900,29.996284,29.7000,2021-01-14,4201177931.1600,2021-01-14
101575646,sz.002129,4.864937,30.5200,3,1,4.682463,30.1500,-2.918700,30.0500,29.2700,84.701756,0,3.785600,29.120771,28.2600,2021-01-15,2988289698.1900,2021-01-15
78821636,sz.002129,5.051091,30.7500,3,1,4.861635,29.2700,3.826400,29.2800,30.3900,87.942821,0,2.937600,30.235061,29.0100,2021-01-18,2379476218.6200,2021-01-18
87742830,sz.002129,4.780170,30.6400,3,1,4.600876,30.3900,-5.363600,30.3000,28.7600,83.225914,0,3.270000,28.613371,28.5700,2021-01-19,2580854572.2100,2021-01-19
80123572,sz.002129,4.844992,29.5000,3,1,4.663266,28.7600,1.356100,29.0800,29.1500,84.354499,0,2.986100,29.001383,28.5000,2021-01-20,2324737716.5900,2021-01-20
107098858,sz.002129,5.012863,30.7500,3,1,4.824840,29.1500,3.464800,29.3800,30.1600,87.277245,0,3.991400,30.006233,29.0000,2021-01-21,3211064133.2100,2021-01-21
106477325,sz.002129,5.152479,31.3700,3,1,4.959219,30.1600,2.785100,30.0000,31.0000,89.708044,0,3.968200,30.841951,29.8000,2021-01-22,3278896960.2200,2021-01-22
122830018,sz.002129,5.056077,32.3500,3,1,4.866434,31.0000,-1.871000,31.0000,30.4200,88.029635,0,4.577700,30.264908,30.1800,2021-01-25,3837100779.5800,2021-01-25
122288812,sz.002129,5.277135,32.6800,3,1,5.079200,30.4200,4.372100,30.7000,31.7500,91.878400,0,4.557500,31.588127,30.0700,2021-01-26,3859465936.6000,2021-01-26
113654986,sz.002129,5.245556,31.7500,3,1,5.048805,31.7500,-0.598400,31.0600,31.5600,91.328576,0,4.235700,31.399096,29.3500,2021-01-27,3485706747.4100,2021-01-27
93491920,sz.002129,4.821723,30.8500,3,1,4.640869,31.5600,-8.079800,30.4800,29.0100,83.949366,0,3.484300,28.862096,28.6500,2021-01-28,2785078397.8100,2021-01-28
104383612,sz.002129,4.530857,29.5800,3,1,4.360913,29.0100,-6.032400,29.3100,27.2600,78.885202,0,3.890200,27.121019,26.4000,2021-01-29,2900682543.9900,2021-01-29
70654765,sz.002129,4.617286,28.1400,3,1,4.444100,27.2600,1.907600,27.3000,27.7800,80.389982,0,2.633200,27.638367,26.4400,2021-02-01,1927153644.1500,2021-02-01
60829870,sz.002129,4.702052,29.0800,3,1,4.525688,27.7800,1.835900,28.8000,28.2900,81.865824,0,2.267000,28.145767,27.9100,2021-02-02,1726137054.3100,2021-02-02
70524848,sz.002129,4.650527,29.5200,3,1,4.476095,28.2900,-1.095800,28.5100,27.9800,80.968744,0,2.628300,27.837348,27.7500,2021-02-03,2027839823.3700,2021-02-03
57570421,sz.002129,4.603989,28.1500,3,1,4.431302,27.9800,-1.000700,27.1000,27.7000,80.158478,0,2.145600,27.558775,26.8800,2021-02-04,1585809087.1100,2021-02-04
84418326,sz.002129,4.431132,28.7900,3,1,4.264929,27.7000,-3.754500,28.4000,26.6600,77.148918,0,3.146100,26.524078,26.4700,2021-02-05,2336580660.7400,2021-02-05
57668964,sz.002129,4.374621,26.6800,3,1,4.210537,26.6600,-1.275300,26.4000,26.3200,76.165023,0,2.149200,26.185811,25.3200,2021-02-08,1502545869.7500,2021-02-08
58828177,sz.002129,4.579058,27.7800,3,1,4.407306,26.3200,4.673300,26.7100,27.5500,79.724407,0,2.192400,27.409540,26.4000,2021-02-09,1602423593.0900,2021-02-09
65814383,sz.002129,4.668810,28.5500,3,1,4.493693,27.5500,1.960100,27.5000,28.0900,81.287063,0,2.452800,27.946787,27.1800,2021-02-10,1849378235.2200,2021-02-10
75420550,sz.002129,4.605651,28.8000,3,1,4.432902,28.0900,-1.352800,28.2200,27.7100,80.187416,0,2.810800,27.568724,27.5400,2021-02-18,2126738735.1600,2021-02-18
97698358,sz.002129,4.472684,27.1000,3,1,4.304922,27.7100,-2.887000,27.0100,26.9100,77.872370,0,3.333300,26.772803,25.7300,2021-02-19,2568574661.6500,2021-02-19
117042696,sz.002129,4.778508,29.6000,3,1,4.599276,26.9100,6.837600,27.2500,28.7500,83.196976,0,3.993300,28.603422,27.0100,2021-02-22,3360958977.8800,2021-02-22
78237020,sz.002129,4.545816,28.8800,3,1,4.375311,28.7500,-4.869600,28.7600,27.3500,79.145645,0,2.669300,27.210560,27.1800,2021-02-23,2171628090.8700,2021-02-23
60763935,sz.002129,4.464373,27.7000,3,1,4.296924,27.3500,-1.791600,27.3900,26.8600,77.727679,0,2.073100,26.723058,26.3500,2021-02-24,1634486230.3000,2021-02-24
38683463,sz.002129,4.429470,27.4700,3,1,4.263329,26.8600,-0.781800,27.4300,26.6500,77.119979,0,1.319800,26.514129,26.6000,2021-02-25,1043879114.9400,2021-02-25
36540266,sz.002129,4.367972,26.6700,3,1,4.204138,26.6500,-1.388400,25.8300,26.2800,76.049271,0,1.246700,26.146015,25.7700,2021-02-26,958564863.9400,2021-02-26
33788064,sz.002129,4.477670,27.1500,3,1,4.309722,26.2800,2.511400,26.6800,26.9400,77.959184,0,1.152800,26.802650,26.4300,2021-03-01,905891339.1800,2021-03-01
40297951,sz.002129,4.441104,27.4800,3,1,4.274527,26.9400,-0.816600,27.3200,26.7200,77.322546,0,1.374900,26.583772,26.4100,2021-03-02,1085419509.4600,2021-03-02
