volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
7345148,sz.300394,13.030964,34.2500,3,1,5.745325,34.1300,-3.926200,33.9600,32.7900,46.123944,0,2.077900,62.476908,32.5800,2021-12-09,242696806.4300,2021-12-09
4360543,sz.300394,12.903794,33.2500,3,1,5.689256,32.7900,-0.975900,32.7900,32.4700,45.673817,0,1.233600,61.867191,32.3300,2021-12-10,142781909.3000,2021-12-10
6700801,sz.300394,12.923664,33.1300,3,1,5.698017,32.4700,0.154000,32.4900,32.5200,45.744150,0,1.895600,61.962460,31.7300,2021-12-13,217507361.2700,2021-12-13
6909279,sz.300394,13.281330,33.8700,3,1,5.855711,32.5200,2.767500,32.8000,33.4200,47.010132,0,1.954600,63.677288,32.3400,2021-12-14,230931289.9800,2021-12-14
5474748,sz.300394,13.233642,34.7000,3,1,5.834685,33.4200,-0.359100,33.6800,33.3000,46.841334,0,1.548800,63.448644,33.1100,2021-12-15,184748961.7200,2021-12-15
5634677,sz.300394,13.515800,34.3300,3,1,5.959088,33.3000,2.132100,33.3000,34.0100,47.840053,0,1.594000,64.801453,32.2000,2021-12-16,188755280.7100,2021-12-16
4523083,sz.300394,13.058783,34.2700,3,1,5.757590,34.0100,-3.381400,33.9600,32.8600,46.222409,0,1.279600,62.610284,32.7800,2021-12-17,150150063.6400,2021-12-17
8369304,sz.300394,12.573947,32.3300,3,1,5.543827,32.8600,-3.712700,31.8000,31.6400,44.506301,0,2.367700,60.285739,30.6500,2021-12-20,263749616.3600,2021-12-20
6016121,sz.300394,12.943535,32.7800,3,1,5.706777,31.6400,2.939300,31.6100,32.5700,45.814482,0,1.701900,62.057728,31.4200,2021-12-21,193734006.6700,2021-12-21
6073397,sz.300394,13.468111,34.1500,3,1,5.938062,32.5700,4.052800,32.7500,33.8900,47.671256,0,1.718200,64.572809,32.0200,2021-12-22,202448582.2300,2021-12-22
4948913,sz.300394,13.213771,34.1600,3,1,5.825924,33.8900,-1.888500,34.0600,33.2500,46.771002,0,1.400000,63.353376,33.0000,2021-12-23,165832392.1800,2021-12-23
6807849,sz.300394,13.281330,33.6000,3,1,5.855711,33.2500,0.511300,33.2500,33.4200,47.010132,0,1.925900,63.677288,32.0000,2021-12-24,224021765.6500,2021-12-24
7209504,sz.300394,13.877440,35.2600,3,1,6.118534,33.4200,4.488300,33.3000,34.9200,49.120102,0,2.039600,66.535335,32.7800,2021-12-27,248800631.9300,2021-12-27
7265367,sz.300394,13.873466,35.6800,3,1,6.116782,34.9200,-0.028600,35.2000,34.9100,49.106035,0,2.055400,66.516281,34.5600,2021-12-28,253820120.7300,2021-12-28
7802711,sz.300394,13.948974,36.1000,3,1,6.150073,34.9100,0.544300,34.5000,35.1000,49.373298,0,2.207400,66.878300,34.4300,2021-12-29,275230439.9200,2021-12-29
7865968,sz.300394,14.378173,36.8000,3,1,6.339306,35.1000,3.076900,35.1000,36.1800,50.892476,0,2.225300,68.936094,34.7300,2021-12-30,282116084.8400,2021-12-30
4734678,sz.300394,14.545084,36.6500,3,1,6.412897,36.1800,1.160900,36.1000,36.6000,51.483268,0,1.339400,69.736347,35.6100,2021-12-31,171551422.9400,2021-12-31
8426495,sz.300394,14.461628,37.3300,3,1,6.376102,36.6000,-0.573800,36.0500,36.3900,51.187872,0,2.383800,69.336221,34.5000,2022-01-04,305281565.5300,2022-01-04
4775722,sz.300394,13.635022,36.1900,3,1,6.011653,36.3900,-5.715900,36.1900,34.3100,48.262047,0,1.351000,65.373062,34.2200,2022-01-05,167265447.4800,2022-01-05
3970657,sz.300394,13.412475,35.2600,3,1,5.913532,34.3100,-1.632200,34.3200,33.7500,47.474325,0,1.123300,64.306058,33.6000,2022-01-06,135354789.4900,2022-01-06
3897380,sz.300394,13.034938,34.2400,3,1,5.747077,33.7500,-2.814800,33.8600,32.8000,46.138011,0,1.102600,62.495962,32.4400,2022-01-07,128803503.3300,2022-01-07
6069721,sz.300394,13.599256,34.4000,3,1,5.995883,32.8000,4.329300,32.4000,34.2200,48.135449,0,1.717100,65.201580,31.8000,2022-01-10,204372633.0300,2022-01-10
3704479,sz.300394,13.305175,34.6200,3,1,5.866224,34.2200,-2.162500,34.3500,33.4800,47.094530,0,1.048000,63.791610,33.2000,2022-01-11,125505522.5800,2022-01-11
2750763,sz.300394,13.078653,34.3800,3,1,5.766351,33.4800,-1.702500,33.8900,32.9100,46.292742,0,0.778200,62.705552,32.7300,2022-01-12,91386004.9500,2022-01-12
5135528,sz.300394,12.862287,33.9900,3,1,5.670955,32.9100,-1.914300,33.6800,32.2800,45.526899,0,1.448600,61.668184,31.5100,2022-01-13,166381551.0800,2022-01-13
2796896,sz.300394,12.945963,33.0700,3,1,5.707848,32.2800,0.650600,31.5200,32.4900,45.823077,0,0.788900,62.069371,31.5200,2022-01-14,90801425.1200,2022-01-14
12484104,sz.300394,14.647387,37.2000,3,1,6.458002,32.4900,13.142500,32.6700,36.7600,51.845378,0,3.521400,70.226841,32.5200,2022-01-17,447776558.5100,2022-01-17
10582995,sz.300394,14.910371,38.6500,3,1,6.573951,36.7600,1.795400,37.1000,37.4200,52.776225,0,2.985200,71.487715,36.2000,2022-01-18,397961720.5700,2022-01-18
5507596,sz.300394,14.802786,38.0800,3,1,6.526517,37.4200,-0.721500,36.7700,37.1500,52.395424,0,1.553500,70.971903,36.5200,2022-01-19,204926576.8300,2022-01-19
7487490,sz.300394,14.579649,37.9900,3,1,6.428137,37.1500,-1.507400,37.1500,36.5900,51.605614,0,2.112000,69.902071,36.4000,2022-01-20,278001793.8300,2022-01-20
3998496,sz.300394,14.157281,37.1400,3,1,6.241916,36.5900,-2.897000,36.3000,35.5300,50.110617,0,1.127900,67.877031,35.3100,2022-01-21,143491255.7700,2022-01-21
2391253,sz.300394,14.077589,36.2000,3,1,6.206780,35.5300,-0.562900,35.8700,35.3300,49.828542,0,0.674500,67.494948,35.0600,2022-01-24,84828786.5600,2022-01-24
4446470,sz.300394,13.818590,35.7100,3,1,6.092588,35.3300,-1.839800,35.3300,34.6800,48.911798,0,1.254200,66.253179,34.0000,2022-01-25,154203140.1200,2022-01-25
4358640,sz.300394,14.021805,35.6500,3,1,6.182184,34.6800,1.470600,34.8300,35.1900,49.631089,0,1.229500,67.227490,34.0000,2022-01-26,152140634.6400,2022-01-26
5688582,sz.300394,13.264731,35.2300,3,1,5.848392,35.1900,-5.399300,35.1800,33.2900,46.951377,0,1.604600,63.597702,33.1700,2022-01-27,193261272.4000,2022-01-27
4094874,sz.300394,13.448023,34.8400,3,1,5.929205,33.2900,1.381800,33.2900,33.7500,47.600150,0,1.155100,64.476493,33.2300,2022-01-28,139639251.6200,2022-01-28
4101336,sz.300394,13.336454,34.9700,3,1,5.880015,33.7500,-0.829600,34.8500,33.4700,47.205245,0,1.156900,63.941577,32.9600,2022-02-07,137863862.2400,2022-02-07
5960730,sz.300394,12.730795,33.7500,3,1,5.612981,33.4700,-4.541400,33.4800,31.9500,45.061475,0,1.681400,61.037747,31.4600,2022-02-08,191434237.5900,2022-02-08
6474241,sz.300394,13.655222,34.4000,3,1,6.020559,31.9500,7.261300,32.0600,34.2700,48.333545,0,1.826200,65.469909,31.7100,2022-02-09,214612912.4400,2022-02-09
12026121,sz.300394,13.812963,36.9700,3,1,6.482597,34.2700,7.674400,33.9900,36.9000,46.432896,0,3.392200,70.494299,33.5000,2022-02-10,430841023.7100,2022-02-10
10359763,sz.300394,13.427398,36.8200,3,1,6.301647,36.9000,-2.791300,36.5300,35.8700,45.136802,0,2.922200,68.526572,33.2200,2022-02-11,362546735.9600,2022-02-11
5822571,sz.300394,13.131673,36.3500,3,1,6.162860,35.8700,-2.202400,34.6500,35.0800,44.142710,0,1.642400,67.017345,33.6900,2022-02-14,206152514.2300,2022-02-14
3683397,sz.300394,13.520982,36.1800,3,1,6.345567,35.0800,2.964700,35.2600,36.1200,45.451388,0,1.039000,69.004176,34.7500,2022-02-15,131346031.0200,2022-02-15
4234794,sz.300394,13.131673,36.6000,3,1,6.162860,36.1200,-2.879300,36.2800,35.0800,44.142710,0,1.194500,67.017345,34.8800,2022-02-16,150312108.9700,2022-02-16
4083860,sz.300394,12.764825,35.2800,3,1,5.990693,35.0800,-2.793600,34.8800,34.1000,42.909533,0,1.151900,65.145138,33.9000,2022-02-17,140202384.0000,2022-02-17
8886551,sz.300394,13.663229,37.1000,3,1,6.412325,34.1000,7.038100,34.5000,36.5000,45.929559,0,2.506600,69.730133,34.5000,2022-02-18,321760662.6000,2022-02-18
12400676,sz.300394,14.037564,38.2500,3,1,6.588006,36.5000,2.739700,37.9000,37.5000,47.187903,0,3.497900,71.640548,36.3700,2022-02-21,461984970.8400,2022-02-21
7573625,sz.300394,13.457345,37.4000,3,1,6.315701,37.5000,-4.133300,36.8400,35.9500,45.237470,0,2.136300,68.679405,35.8000,2022-02-22,276018282.9000,2022-02-22
6553808,sz.300394,13.584619,36.7000,3,1,6.375433,35.9500,0.945800,36.0000,36.2900,45.665307,0,1.848600,69.328946,35.3900,2022-02-23,238009319.4000,2022-02-23
6660658,sz.300394,13.038090,36.0300,3,1,6.118940,36.2900,-4.023100,36.0300,34.8300,43.828124,0,1.878800,66.539741,33.8200,2022-02-24,233078260.3000,2022-02-24
5163393,sz.300394,12.798515,35.7200,3,1,6.006504,34.8300,-1.837500,35.0000,34.1900,43.022784,0,1.456400,65.317076,34.0700,2022-02-25,178365997.5500,2022-02-25
3567914,sz.300394,12.925789,34.8700,3,1,6.066235,34.1900,0.994400,34.3600,34.5300,43.450621,0,1.006400,0.000000,33.6100,2022-02-28,122083074.0000,2022-02-28
8720516,sz.300394,13.943980,37.2500,3,1,6.544085,34.5300,7.877200,34.5500,37.2500,46.873317,0,2.459800,71.162944,34.3500,2022-03-01,316099968.0000,2022-03-01
5008963,sz.300394,13.599592,37.2000,3,1,6.382460,37.2500,-2.469800,37.2000,36.3300,45.715640,0,1.412900,69.405363,35.7800,2022-03-02,181251572.0000,2022-03-02
5781579,sz.300394,13.038090,36.3300,3,1,6.118940,36.3300,-4.128800,36.3000,34.8300,43.828124,0,1.630800,66.539741,34.6500,2022-03-03,203316131.0000,2022-03-03
4178693,sz.300394,13.120443,35.6500,3,1,6.157589,34.8300,0.631600,34.4500,35.0500,44.104960,0,1.178700,66.960032,33.9800,2022-03-04,145266115.0000,2022-03-04
7612771,sz.300394,12.147172,35.0000,3,1,5.700821,35.0500,-7.418000,35.0000,32.4500,40.833265,0,2.147400,61.992954,31.9600,2022-03-07,250161299.0000,2022-03-07
5913134,sz.300394,12.165889,33.5400,3,1,5.709605,32.4500,0.154100,32.4600,32.5000,40.896183,0,1.667900,62.088475,32.3000,2022-03-08,194140787.0000,2022-03-08
9668262,sz.300394,11.585670,33.0000,3,1,5.437301,32.5000,-4.769200,32.5400,30.9500,38.945749,0,2.727100,59.127332,29.5000,2022-03-09,299889920.0000,2022-03-09
6390751,sz.300394,12.072305,32.7600,3,1,5.665685,30.9500,4.200300,31.8800,32.2500,40.581596,0,1.802700,61.610871,31.6000,2022-03-10,205810975.0000,2022-03-10
5084749,sz.300394,11.933801,32.2000,3,1,5.600683,32.2500,-1.147300,31.6600,31.8800,40.116009,0,1.434300,60.904018,30.6800,2022-03-11,159715490.0000,2022-03-11
3419580,sz.300394,11.349838,31.8600,3,1,5.326622,31.8800,-4.893400,31.8600,30.3200,38.152992,0,0.964600,57.923771,30.3200,2022-03-14,105606690.0000,2022-03-14
7068376,sz.300394,10.530045,30.3900,3,1,4.941883,30.3200,-7.223000,30.3000,28.1300,35.397219,0,1.993800,53.739963,28.1000,2022-03-15,206069805.0000,2022-03-15
5976633,sz.300394,10.627372,29.1400,3,1,4.987559,28.1300,0.924300,28.8500,28.3900,35.724388,0,1.685800,54.236671,27.2700,2022-03-16,168656481.0000,2022-03-16
7959523,sz.300394,11.031654,30.1700,3,1,5.177294,28.3900,3.804200,29.1000,29.4700,37.083400,0,2.245200,56.299919,28.3100,2022-03-17,233324038.0000,2022-03-17
4967156,sz.300394,10.960530,29.6000,3,1,5.143915,29.4700,-0.644700,29.3000,29.2800,36.844315,0,1.401100,55.936940,28.5100,2022-03-18,144403556.1700,2022-03-18
5611446,sz.300394,10.668549,29.5800,3,1,5.006884,29.2800,-2.663900,29.5800,28.5000,35.862806,0,1.582800,54.446816,28.0300,2022-03-21,160193595.9000,2022-03-21
8340780,sz.300394,10.185656,28.5000,3,1,4.780257,28.5000,-4.526300,28.4500,27.2100,34.239542,0,2.352700,51.982382,26.8000,2022-03-22,228275844.3500,2022-03-22
10881735,sz.300394,10.934327,29.4500,3,1,5.131617,27.2100,7.350200,27.3500,29.2100,36.756230,0,3.069400,55.803211,26.6100,2022-03-23,310077391.1700,2022-03-23
8156454,sz.300394,10.455178,28.9300,3,1,4.906747,29.2100,-4.382100,28.5900,27.9300,35.145550,0,2.300700,53.357880,27.5800,2022-03-24,229793466.4400,2022-03-24
4402478,sz.300394,10.174426,28.1500,3,1,4.774986,27.9300,-2.685300,27.9700,27.1800,34.201792,0,1.241800,51.925069,27.1300,2022-03-25,121605083.6000,2022-03-25
4530321,sz.300394,10.245550,27.4700,3,1,4.808366,27.1800,0.699000,26.9900,27.3700,34.440877,0,1.277900,52.288048,26.2000,2022-03-28,121922657.7100,2022-03-28
3667138,sz.300394,10.125763,28.2200,3,1,4.752148,27.3700,-1.169200,27.5600,27.0500,34.038207,0,1.034400,51.676715,26.8200,2022-03-29,100828771.0400,2022-03-29
2865464,sz.300394,10.297957,27.8500,3,1,4.832961,27.0500,1.700600,27.1200,27.5100,34.617046,0,0.808300,52.555506,27.0300,2022-03-30,78785511.4100,2022-03-30
3824292,sz.300394,10.387797,28.3000,3,1,4.875124,27.5100,0.872400,27.2900,27.7500,34.919048,0,1.078700,53.014005,26.8900,2022-03-31,105241715.1900,2022-03-31
3109415,sz.300394,10.462664,28.1700,3,1,4.910260,27.7500,0.720700,27.6200,27.9500,35.170717,0,0.877100,53.396088,27.2300,2022-04-01,86330250.1200,2022-04-01
4924130,sz.300394,10.035922,27.9800,3,1,4.709985,27.9500,-4.078700,27.9600,26.8100,33.736205,0,1.389000,51.218216,26.5900,2022-04-06,133244610.2600,2022-04-06
6131195,sz.300394,9.687791,26.9400,3,1,4.546602,26.8100,-3.468900,26.6400,25.8800,32.565945,0,1.729400,49.441530,25.6600,2022-04-07,159286978.3500,2022-04-07
4631985,sz.300394,9.534314,26.2200,3,1,4.474573,25.8800,-1.584200,26.0800,25.4700,32.050024,0,1.306600,48.658260,24.8200,2022-04-08,117437087.6800,2022-04-08
5088742,sz.300394,9.021475,25.8500,3,1,4.233892,25.4700,-5.378900,25.5400,24.1000,30.326092,0,1.435400,46.040992,23.8000,2022-04-11,123813872.6600,2022-04-11
4843747,sz.300394,8.995271,24.5000,3,1,4.221594,24.1000,-0.290500,23.9500,24.0300,30.238008,0,1.366300,45.907263,23.2100,2022-04-12,115095489.2200,2022-04-12
12464880,sz.300394,8.385105,23.8400,3,1,3.935235,24.0300,-6.783200,23.8400,22.4000,28.186907,0,3.516000,42.793287,22.2000,2022-04-13,282735665.5700,2022-04-13
7068673,sz.300394,8.366388,22.9000,3,1,3.926451,22.4000,-0.223200,22.7000,22.3500,28.123990,0,1.993900,42.697767,21.7300,2022-04-14,156471901.9400,2022-04-14
8552176,sz.300394,8.209167,22.3500,3,1,3.852666,22.3500,-1.879200,22.1800,21.9300,27.595486,0,2.412300,41.895392,21.2600,2022-04-15,185430334.1800,2022-04-15
7376298,sz.300394,8.695803,23.3500,3,1,4.081050,21.9300,5.928000,21.8900,23.2300,29.231333,0,2.080600,44.378931,21.3600,2022-04-18,167945681.4200,2022-04-18
7139897,sz.300394,8.874703,23.8300,3,1,3.927026,23.2300,0.731800,23.1000,23.4000,29.903464,0,2.014000,27.131134,23.0100,2022-04-19,166896200.9800,2022-04-19
5639107,sz.300394,8.851947,23.9600,3,1,3.916957,23.4000,-0.256400,23.8700,23.3400,29.826789,0,1.590600,27.061567,23.0100,2022-04-20,132155229.8700,2022-04-20
6189251,sz.300394,8.393042,23.3500,3,1,3.713893,23.3400,-5.184200,23.0900,22.1300,28.280499,0,1.745800,25.658632,22.0000,2022-04-21,139735558.1900,2022-04-21
5685240,sz.300394,8.040329,22.1900,3,1,3.557819,22.1300,-4.202400,21.9000,21.2000,27.092028,0,1.603600,24.580343,21.0100,2022-04-22,122225263.4800,2022-04-22
7016312,sz.300394,7.334904,21.0600,3,1,3.245670,21.2000,-8.773600,21.0200,19.3400,24.715086,0,1.979100,22.423766,19.3000,2022-04-25,140944107.0000,2022-04-25
6454760,sz.300394,7.054251,19.6400,3,1,3.121482,19.3400,-3.826300,19.5200,18.6000,23.769420,0,1.820700,21.565773,18.4500,2022-04-26,122891262.7800,2022-04-26
9653642,sz.300394,7.675569,21.2300,3,1,3.407421,18.6000,12.957000,18.7800,21.0100,25.780478,0,2.723000,704.501189,18.7800,2022-04-27,193876726.6600,2022-04-27
7652423,sz.300394,7.540397,21.1900,3,1,3.347414,21.0100,-1.761100,20.5000,20.6400,25.326467,0,2.158500,692.094457,20.3000,2022-04-28,158262623.1200,2022-04-28
8786116,sz.300394,7.989752,22.2700,3,1,3.546896,20.6400,5.959300,20.9400,21.8700,26.835747,0,2.478300,733.338458,20.4900,2022-04-29,189128201.0000,2022-04-29
8032484,sz.300394,8.435454,23.2800,3,1,3.744757,21.8700,5.578400,21.7700,23.0900,28.332757,0,2.265700,774.247142,21.6800,2022-05-05,182085718.6000,2022-05-05
5110526,sz.300394,8.333161,23.2600,3,1,3.699347,23.0900,-1.212600,22.7000,22.8100,27.989181,0,1.441500,764.858264,22.1900,2022-05-06,115837469.6600,2022-05-06
7040651,sz.300394,8.691184,24.0500,3,1,3.858284,22.8100,4.296400,22.7300,23.7900,29.191698,0,1.986000,797.719338,22.5200,2022-05-09,165618844.8500,2022-05-09
9576784,sz.300394,9.557015,26.3000,3,1,4.242653,23.7900,9.962200,23.5000,26.1600,32.099824,0,2.701300,877.189486,23.2300,2022-05-10,240873528.6500,2022-05-10
10794855,sz.300394,9.980797,28.1200,3,1,4.430782,26.1600,4.434300,25.9900,27.3200,33.523211,0,3.044900,916.086267,25.0600,2022-05-11,289113755.4200,2022-05-11
9214755,sz.300394,9.505869,27.0700,3,1,4.219947,27.3200,-4.758400,27.0700,26.0200,31.928036,0,2.599200,872.495047,25.3000,2022-05-12,239032736.8600,2022-05-12
5122579,sz.300394,9.498562,26.4300,3,1,4.216704,26.0200,-0.076900,25.8400,26.0000,31.903495,0,1.444900,871.824413,25.6500,2022-05-13,133723796.4600,2022-05-13
2732118,sz.300394,9.286671,26.5900,3,1,4.122639,26.0000,-2.230800,25.8800,25.4200,31.191801,0,0.770700,852.376022,25.3200,2022-05-16,70237892.8000,2022-05-16
4533299,sz.300394,9.538748,26.3800,3,1,4.234544,25.4200,2.714400,25.2500,26.1100,32.038471,0,1.278700,875.512901,25.1500,2022-05-17,117848441.7400,2022-05-17
3014102,sz.300394,9.451069,26.4800,3,1,4.195620,26.1100,-0.919200,26.0100,25.8700,31.743977,0,0.850200,867.465291,25.6400,2022-05-18,78486153.5800,2022-05-18
3762025,sz.300394,9.458376,25.9900,3,1,4.198864,25.8700,0.077300,25.2800,25.8900,31.768518,0,1.061200,868.135925,25.1300,2022-05-19,96688470.1700,2022-05-19
4940750,sz.300394,9.440109,26.2100,3,1,4.190755,25.8900,-0.193100,26.2000,25.8400,31.707166,0,1.393600,866.459339,24.9800,2022-05-20,125947350.0900,2022-05-20
3417853,sz.300394,9.315897,25.8400,3,1,4.135613,25.8400,-1.315800,25.8300,25.5000,31.289966,0,0.964100,855.058559,24.9300,2022-05-23,86780096.4700,2022-05-23
4575043,sz.300394,8.870196,26.0900,3,1,3.937752,25.5000,-4.784300,25.2100,24.2800,29.792956,0,1.290500,814.149875,24.2000,2022-05-24,114633414.5200,2022-05-24
3331568,sz.300394,9.129579,25.1500,3,1,4.052901,24.2800,2.924200,24.1300,24.9900,30.664167,0,0.939700,837.957387,24.1300,2022-05-25,82395563.7800,2022-05-25
5036523,sz.300394,9.465682,26.3800,3,1,4.202107,24.9900,3.681500,24.9900,25.9100,31.793060,0,1.420700,868.806559,24.3200,2022-05-26,129510170.4300,2022-05-26
6641171,sz.300394,9.169766,26.2600,3,1,4.070741,25.9100,-3.126200,26.0200,25.1000,30.799143,0,1.873300,841.645875,24.3200,2022-05-27,166347476.4200,2022-05-27
5132336,sz.300394,9.462029,26.1000,3,1,4.200486,25.1000,3.187300,25.2900,25.9000,31.780789,0,1.447700,868.471242,24.5500,2022-05-30,130311415.0500,2022-05-30
7665729,sz.300394,9.765252,27.7200,3,1,4.335096,25.9000,3.204600,25.9900,26.7300,32.799247,0,2.162300,896.302560,25.4800,2022-05-31,205239391.0000,2022-05-31
4614722,sz.300394,9.988103,27.5000,3,1,4.434026,26.7300,2.282100,26.7100,27.3400,33.547752,0,1.301700,916.756902,26.5100,2022-06-01,125069083.3800,2022-06-01
5373854,sz.300394,10.083089,27.9600,3,1,4.476193,27.3400,0.951000,27.3000,27.6000,33.866787,0,1.515800,925.475146,26.8100,2022-06-02,147901412.9100,2022-06-02
7756912,sz.300394,10.583590,29.3700,3,1,4.698381,27.6000,4.963800,27.1800,28.9700,35.547855,0,2.188000,971.413586,27.1400,2022-06-06,220353185.7900,2022-06-06
5151397,sz.300394,10.419192,29.3000,3,1,4.625399,28.9700,-1.553300,28.6700,28.5200,34.995680,0,1.453100,956.324317,28.0100,2022-06-07,146898984.0400,2022-06-07
3729034,sz.300394,10.232874,28.7700,3,1,4.542687,28.5200,-1.788200,28.6600,28.0100,34.369880,0,1.051900,939.223146,27.5000,2022-06-08,104510864.0300,2022-06-08
4006060,sz.300394,9.856585,27.8200,3,1,4.375641,28.0100,-3.677300,27.8200,26.9800,33.106011,0,1.130000,904.685487,26.5000,2022-06-09,108072350.6000,2022-06-09
4030250,sz.300394,10.123275,28.0800,3,1,4.494033,26.5800,4.251300,26.3300,27.7100,34.001763,0,1.136800,929.163634,26.3000,2022-06-10,110436213.8100,2022-06-10
5307189,sz.300394,10.189034,28.6000,3,1,4.523226,27.7100,0.649600,27.7000,27.8900,34.222633,0,1.497000,935.199341,27.1100,2022-06-13,149042150.3400,2022-06-13
7879958,sz.300394,9.706800,28.0000,3,1,4.309147,27.8900,-4.732900,27.8900,26.5700,32.602917,0,2.222700,890.937486,25.8700,2022-06-14,208395395.1400,2022-06-14
4598149,sz.300394,9.885811,27.7900,3,1,4.388615,26.5700,1.844200,26.7000,27.0600,33.204176,0,1.297000,907.368023,26.5700,2022-06-15,125478854.8500,2022-06-15
3311448,sz.300394,9.995410,27.9300,3,1,4.437270,27.0600,1.108600,27.5500,27.3600,33.572293,0,0.934100,917.427536,27.0700,2022-06-16,91478795.4600,2022-06-16
3434467,sz.300394,10.214607,28.1600,3,1,4.534578,27.3600,2.193000,27.3100,27.9600,34.308527,0,0.968800,937.546561,26.8000,2022-06-17,95079906.3600,2022-06-17
6168905,sz.300394,10.579937,29.7600,3,1,4.696759,27.9600,3.576500,28.0400,28.9600,35.535585,0,1.740100,971.078269,28.0400,2022-06-20,180172451.8000,2022-06-20
5988619,sz.300394,10.156155,29.0700,3,1,4.508629,28.9600,-4.005500,29.0000,27.8000,34.112198,0,1.689200,932.181487,27.1000,2022-06-21,167334482.1200,2022-06-21
4883403,sz.300394,9.831012,28.2300,3,1,4.364288,27.8000,-3.201400,27.7900,26.9100,33.020117,0,1.377500,902.338267,26.7000,2022-06-22,133797310.1400,2022-06-22
7414224,sz.300394,9.776212,27.6900,3,1,4.339961,26.9100,-0.557400,27.3000,26.7600,32.836058,0,2.091300,897.308511,26.5000,2022-06-23,199160281.3400,2022-06-23
7229606,sz.300394,10.352455,28.3000,3,1,4.595773,26.7600,5.568000,26.7600,28.2500,34.771526,0,2.032300,950.198893,26.7100,2022-06-24,201055076.4500,2022-06-24
5269483,sz.300394,10.216865,28.3300,3,1,4.535581,28.2500,-1.309700,28.0600,27.8800,34.316111,0,1.481300,937.753810,27.4300,2022-06-27,146655251.1100,2022-06-27
3099567,sz.300394,10.227859,28.2000,3,1,4.540461,27.8800,0.107600,28.0000,27.9100,34.353037,0,0.871300,938.762871,27.0400,2022-06-28,85778920.3300,2022-06-28
5186975,sz.300394,9.920034,28.5800,3,1,4.403808,27.9100,-3.009700,27.8800,27.0700,33.319123,0,1.458100,910.509169,27.0000,2022-06-29,143112315.6800,2022-06-29
4519104,sz.300394,9.920034,27.6600,3,1,4.403808,27.0700,0.000000,27.1600,27.0700,33.319123,0,1.270400,910.509169,26.7300,2022-06-30,122751864.6500,2022-06-30
