volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
32718648,sh.600026,2.594049,7.7000,3,1,1.080122,7.6400,0.523600,7.6000,7.6800,57.839157,0,1.195800,7.454426,7.4300,2020-08-14,247183793.8100,2020-08-14
41577377,sh.600026,2.627825,7.8300,3,1,1.094186,7.6800,1.302100,7.7000,7.7800,58.592271,0,1.519600,7.551489,7.6600,2020-08-17,322348492.4300,2020-08-17
33526037,sh.600026,2.580538,7.7700,3,1,1.074497,7.7800,-1.799500,7.7600,7.6400,57.537911,0,1.225400,7.415601,7.6000,2020-08-18,256887983.9100,2020-08-18
31323851,sh.600026,2.556894,7.7300,3,1,1.064652,7.6400,-0.916200,7.6500,7.5700,57.010732,0,1.144900,7.347657,7.5000,2020-08-19,237951965.5700,2020-08-19
27512535,sh.600026,2.553517,7.6800,3,1,1.063245,7.5700,-0.132100,7.5500,7.5600,56.935420,0,1.005600,7.337951,7.4900,2020-08-20,208856963.7800,2020-08-20
23629813,sh.600026,2.567027,7.6200,3,1,1.068871,7.5600,0.529100,7.5500,7.6000,57.236666,0,0.863700,7.376776,7.5200,2020-08-21,178909071.5000,2020-08-21
50833230,sh.600026,2.634581,7.9400,3,1,1.096999,7.6000,2.631600,7.6100,7.8000,58.742894,0,1.857900,7.570902,7.6100,2020-08-24,397057281.4700,2020-08-24
28535590,sh.600026,2.583916,7.8400,3,1,1.075903,7.8000,-1.923100,7.8200,7.6500,57.613223,0,1.043000,7.425307,7.6200,2020-08-25,220095094.7400,2020-08-25
30461012,sh.600026,2.607559,7.7300,3,1,1.085748,7.6500,0.915000,7.6600,7.7200,58.140403,0,1.113300,7.493251,7.5400,2020-08-26,232583165.1000,2020-08-26
36568934,sh.600026,2.627825,7.8000,3,1,1.094186,7.7200,0.777200,7.7000,7.7800,58.592271,0,1.336600,7.551489,7.5700,2020-08-27,281711780.1900,2020-08-27
55135423,sh.600026,2.219124,7.7700,3,1,1.023034,7.7800,-1.156800,7.7700,7.6900,12.760859,0,2.015200,12.181216,7.5800,2020-08-28,422921661.2600,2020-08-28
45542244,sh.600026,2.196038,7.8300,3,1,1.012392,7.6900,-1.040300,7.7600,7.6100,12.628107,0,1.664500,12.054493,7.6000,2020-08-31,351918515.9000,2020-08-31
38319334,sh.600026,2.141210,7.5800,3,1,0.987115,7.6100,-2.496700,7.5800,7.4200,12.312819,0,1.400500,11.753527,7.3700,2020-09-01,284717673.1600,2020-09-01
27977747,sh.600026,2.132552,7.5000,3,1,0.983124,7.4200,-0.404300,7.4100,7.3900,12.263037,0,1.022600,11.706006,7.3600,2020-09-02,207778181.1500,2020-09-02
26804701,sh.600026,2.115238,7.4800,3,1,0.975142,7.3900,-0.811900,7.4300,7.3300,12.163472,0,0.979700,11.610964,7.2800,2020-09-03,197266685.5700,2020-09-03
17715706,sh.600026,2.083495,7.2500,3,1,0.960508,7.3300,-1.500700,7.1800,7.2200,11.980937,0,0.647500,11.436720,7.1600,2020-09-04,127694031.3600,2020-09-04
23374946,sh.600026,2.083495,7.3900,3,1,0.960508,7.2200,0.000000,7.2300,7.2200,11.980937,0,0.854300,11.436720,7.1600,2020-09-07,170382766.0200,2020-09-07
19375359,sh.600026,2.109467,7.3100,3,1,0.972481,7.2200,1.246500,7.2300,7.3100,12.130284,0,0.708200,11.579284,7.1600,2020-09-08,140501055.9000,2020-09-08
38183444,sh.600026,2.152752,7.5200,3,1,0.992437,7.3100,2.052000,7.2900,7.4600,12.379195,0,1.395600,11.816888,7.2800,2020-09-09,284087451.5200,2020-09-09
27076480,sh.600026,2.063295,7.4500,3,1,0.951196,7.4600,-4.155500,7.4400,7.1500,11.864778,0,0.989600,11.325838,7.1300,2020-09-10,197253469.8300,2020-09-10
16030640,sh.600026,2.063295,7.1800,3,1,0.951196,7.1500,0.000000,7.1300,7.1500,11.864778,0,0.585900,11.325838,7.0700,2020-09-11,114274568.5900,2020-09-11
15043648,sh.600026,2.057523,7.2000,3,1,0.948535,7.1500,-0.279700,7.1700,7.1300,11.831590,0,0.549800,11.294158,7.0900,2020-09-14,107422217.8700,2020-09-14
12270600,sh.600026,2.089266,7.2400,3,1,0.963169,7.1300,1.542800,7.1500,7.2400,12.014125,0,0.448500,11.468401,7.0900,2020-09-15,87849316.0100,2020-09-15
13843685,sh.600026,2.083495,7.2900,3,1,0.960508,7.2400,-0.276200,7.1800,7.2200,11.980937,0,0.506000,11.436720,7.1400,2020-09-16,99824176.9200,2020-09-16
12789327,sh.600026,2.071952,7.2500,3,1,0.955187,7.2200,-0.554000,7.1800,7.1800,11.914561,0,0.467400,11.373359,7.1000,2020-09-17,91592957.7700,2020-09-17
17770819,sh.600026,2.112352,7.3200,3,1,0.973812,7.1800,1.949900,7.2100,7.3200,12.146878,0,0.649500,11.595124,7.1500,2020-09-18,128964694.5300,2020-09-18
16559728,sh.600026,2.109467,7.4100,3,1,0.972481,7.3200,-0.136600,7.3500,7.3100,12.130284,0,0.605200,11.579284,7.2700,2020-09-21,121159505.4900,2020-09-21
13962692,sh.600026,2.069066,7.3600,3,1,0.953857,7.3100,-1.915200,7.2800,7.1700,11.897966,0,0.510300,11.357519,7.1700,2020-09-22,101528549.7200,2020-09-22
10091075,sh.600026,2.071952,7.2700,3,1,0.955187,7.1700,0.139500,7.2200,7.1800,11.914561,0,0.368800,11.373359,7.1500,2020-09-23,72729087.0700,2020-09-23
20063070,sh.600026,2.008466,7.1600,3,1,0.925919,7.1800,-3.064100,7.1500,6.9600,11.549490,0,0.733300,11.024872,6.9100,2020-09-24,140166815.4000,2020-09-24
12374017,sh.600026,2.040209,7.0800,3,1,0.940553,6.9600,1.580500,6.9700,7.0700,11.732025,0,0.452300,11.199116,6.9700,2020-09-25,87074149.1800,2020-09-25
12447936,sh.600026,2.069066,7.1900,3,1,0.953857,7.0700,1.414400,7.1200,7.1700,11.897966,0,0.455000,11.357519,7.0600,2020-09-28,88940227.4000,2020-09-28
14112105,sh.600026,2.083495,7.2800,3,1,0.960508,7.1700,0.697400,7.2000,7.2200,11.980937,0,0.515800,11.436720,7.1300,2020-09-29,101855403.7400,2020-09-29
14241911,sh.600026,2.040209,7.2400,3,1,0.940553,7.2200,-2.077600,7.2400,7.0700,11.732025,0,0.520500,11.199116,7.0000,2020-09-30,101383339.4200,2020-09-30
24674658,sh.600026,2.126781,7.4200,3,1,0.980463,7.0700,4.243300,7.1500,7.3700,12.229848,0,0.901800,11.674326,7.1500,2020-10-09,180973679.9800,2020-10-09
23236665,sh.600026,2.158524,7.4900,3,1,0.995097,7.3700,1.492500,7.4500,7.4800,12.412383,0,0.849300,11.848569,7.3700,2020-10-12,172773733.5700,2020-10-12
19025613,sh.600026,2.132552,7.4700,3,1,0.983124,7.4800,-1.203200,7.4600,7.3900,12.263037,0,0.695400,11.706006,7.2800,2020-10-13,139910692.2400,2020-10-13
17073324,sh.600026,2.132552,7.4300,3,1,0.983124,7.3900,0.000000,7.3600,7.3900,12.263037,0,0.624000,11.706006,7.3000,2020-10-14,125687629.4800,2020-10-14
13967395,sh.600026,2.126781,7.4400,3,1,0.980463,7.3900,-0.270600,7.3700,7.3700,12.229848,0,0.510500,11.674326,7.3100,2020-10-15,102979767.2800,2020-10-15
12185309,sh.600026,2.129667,7.4300,3,1,0.981794,7.3700,0.135700,7.3500,7.3800,12.246442,0,0.445400,11.690166,7.3100,2020-10-16,89976178.7700,2020-10-16
21723297,sh.600026,2.123895,7.5500,3,1,0.979133,7.3800,-0.271000,7.3800,7.3600,12.213254,0,0.794000,11.658485,7.3200,2020-10-19,161355861.0500,2020-10-19
11588618,sh.600026,2.118124,7.4000,3,1,0.976472,7.3600,-0.271700,7.3200,7.3400,12.180066,0,0.423600,11.626805,7.2500,2020-10-20,84780970.1500,2020-10-20
14597352,sh.600026,2.106581,7.3600,3,1,0.971151,7.3400,-0.545000,7.3100,7.3000,12.113690,0,0.533500,11.563443,7.2100,2020-10-21,106121156.6400,2020-10-21
33656176,sh.600026,2.121009,7.5700,3,1,0.977803,7.3000,0.684900,7.4000,7.3500,12.196660,0,1.230100,11.642645,7.3500,2020-10-22,250468524.8800,2020-10-22
18636040,sh.600026,2.092152,7.3700,3,1,0.964499,7.3500,-1.360500,7.3700,7.2500,12.030719,0,0.681100,11.484241,7.2500,2020-10-23,136122072.2700,2020-10-23
13061353,sh.600026,2.080609,7.2600,3,1,0.959178,7.2500,-0.551700,7.2300,7.2100,11.964343,0,0.477400,11.420880,7.1200,2020-10-26,93786616.4800,2020-10-26
14653309,sh.600026,2.048866,7.1700,3,1,0.944544,7.2100,-1.525700,7.1500,7.1000,11.781808,0,0.535600,11.246637,7.0300,2020-10-27,103951540.1100,2020-10-27
15077546,sh.600026,2.060409,7.1400,3,1,0.949865,7.1000,0.563400,7.0500,7.1400,11.848184,0,0.551100,11.309998,6.9700,2020-10-28,106407284.1600,2020-10-28
17800249,sh.600026,2.086381,7.2500,3,1,0.961839,7.1400,1.260500,7.0400,7.2300,11.997531,0,0.650600,11.452561,7.0300,2020-10-29,127421934.1400,2020-10-29
70450822,sh.600026,1.883847,7.1800,3,1,0.869576,7.2300,-8.990300,7.1500,6.5800,9.876532,0,2.574900,14.741855,6.5100,2020-10-30,477727558.6100,2020-10-30
71787543,sh.600026,1.780779,6.5500,3,1,0.822001,6.5800,-5.471100,6.5000,6.2200,9.336175,0,2.623800,13.935309,6.0200,2020-11-02,445001025.8500,2020-11-02
38941485,sh.600026,1.786505,6.2800,3,1,0.824644,6.2200,0.321500,6.2000,6.2400,9.366195,0,1.423300,13.980117,6.1300,2020-11-03,241175369.7800,2020-11-03
34402813,sh.600026,1.772190,6.2300,3,1,0.818036,6.2400,-0.801300,6.2200,6.1900,9.291145,0,1.257400,13.868097,6.0800,2020-11-04,211630111.7300,2020-11-04
36861624,sh.600026,1.795094,6.3300,3,1,0.828608,6.1900,1.292400,6.2000,6.2700,9.411224,0,1.347300,14.047330,6.1300,2020-11-05,229451601.7800,2020-11-05
57463830,sh.600026,1.866669,6.6300,3,1,0.861647,6.2700,3.987200,6.2600,6.5200,9.786473,0,2.100300,14.607430,6.2000,2020-11-06,370471841.4100,2020-11-06
101631177,sh.600026,1.949696,6.8800,3,1,0.899972,6.5200,4.447900,6.6000,6.8100,10.221761,0,3.714500,15.257147,6.5300,2020-11-09,683477941.4100,2020-11-09
55514934,sh.600026,1.906751,6.9600,3,1,0.880149,6.8100,-2.202600,6.9000,6.6600,9.996612,0,2.029000,14.921087,6.5900,2020-11-10,373634701.3000,2020-11-10
50013251,sh.600026,1.817998,6.6400,3,1,0.839181,6.6600,-4.654700,6.6300,6.3500,9.531304,0,1.827900,14.226562,6.3200,2020-11-11,320083211.7300,2020-11-11
25234890,sh.600026,1.826587,6.4600,3,1,0.843145,6.3500,0.472400,6.3300,6.3800,9.576334,0,0.922300,14.293774,6.2800,2020-11-12,160558808.8600,2020-11-12
21386169,sh.600026,1.809409,6.3700,3,1,0.835216,6.3800,-0.940400,6.3500,6.3200,9.486274,0,0.781600,14.159350,6.2300,2020-11-13,134677798.4800,2020-11-13
30817581,sh.600026,1.852354,6.5600,3,1,0.855039,6.3200,2.373400,6.4200,6.4700,9.711423,0,1.126400,14.495410,6.3700,2020-11-16,199085687.3700,2020-11-16
83029787,sh.600026,1.966874,7.0000,3,1,0.907901,6.4700,6.182400,6.4200,6.8700,10.311820,0,3.034700,15.391572,6.3800,2020-11-17,559927573.5500,2020-11-17
76455790,sh.600026,1.961148,6.9900,3,1,0.905258,6.8700,-0.291100,6.8700,6.8500,10.281800,0,2.794400,15.346764,6.6900,2020-11-18,524681598.1000,2020-11-18
36921854,sh.600026,1.926792,6.9200,3,1,0.889399,6.8500,-1.751800,6.7900,6.7300,10.101681,0,1.349500,15.077915,6.7000,2020-11-19,249599357.3600,2020-11-19
102685520,sh.600026,2.069941,7.3800,3,1,0.955477,6.7300,7.429400,6.7000,7.2300,10.852177,0,3.753100,16.198117,6.6400,2020-11-20,726405365.8200,2020-11-20
97475188,sh.600026,2.069941,7.4700,3,1,0.955477,7.2300,0.000000,7.2800,7.2300,10.852177,0,3.562600,16.198117,7.2100,2020-11-23,714236718.3800,2020-11-23
89436928,sh.600026,2.132927,7.6900,3,1,0.984551,7.2300,3.042900,7.2900,7.4500,11.182396,0,3.268900,16.691006,7.1600,2020-11-24,666825728.5400,2020-11-24
52069936,sh.600026,2.089982,7.5800,3,1,0.964727,7.4500,-2.013400,7.4300,7.3000,10.957247,0,1.903100,16.354945,7.2800,2020-11-25,385215130.1300,2020-11-25
31986553,sh.600026,2.078530,7.3500,3,1,0.959441,7.3000,-0.547900,7.3000,7.2600,10.897207,0,1.169100,16.265329,7.1800,2020-11-26,231690588.0300,2020-11-26
30051465,sh.600026,2.075667,7.3300,3,1,0.958120,7.2600,-0.137700,7.2500,7.2500,10.882197,0,1.098400,16.242925,7.1100,2020-11-27,216688925.1100,2020-11-27
48199771,sh.600026,2.026997,7.4000,3,1,0.935654,7.2500,-2.344800,7.2500,7.0800,10.627029,0,1.761700,15.862056,7.0800,2020-11-30,348624618.7000,2020-11-30
39842926,sh.600026,2.024134,7.1100,3,1,0.934332,7.0800,-0.141200,7.0000,7.0700,10.612019,0,1.456200,15.839652,6.9300,2020-12-01,280452476.2000,2020-12-01
37987142,sh.600026,2.018408,7.2500,3,1,0.931689,7.0700,-0.282900,7.0900,7.0500,10.581999,0,1.388400,15.794844,6.9800,2020-12-02,269799607.5400,2020-12-02
28527510,sh.600026,1.995504,7.1400,3,1,0.921117,7.0500,-1.134800,7.0900,6.9700,10.461919,0,1.042700,15.615612,6.9600,2020-12-03,200348526.4000,2020-12-03
26989884,sh.600026,2.006956,7.1200,3,1,0.926403,6.9700,0.573900,6.9600,7.0100,10.521959,0,0.986500,15.705228,6.9300,2020-12-04,189310271.0700,2020-12-04
38733232,sh.600026,1.926792,7.0600,3,1,0.889399,7.0100,-3.994300,7.0200,6.7300,10.101681,0,1.415700,15.077915,6.7200,2020-12-07,264076653.8300,2020-12-07
22310914,sh.600026,1.918203,6.7400,3,1,0.885435,6.7300,-0.445800,6.7100,6.7000,10.056651,0,0.815400,15.010703,6.6000,2020-12-08,148836987.1500,2020-12-08
20086682,sh.600026,1.869532,6.7200,3,1,0.862969,6.7000,-2.537300,6.6900,6.5300,9.801483,0,0.734200,14.629834,6.5100,2020-12-09,132688277.1600,2020-12-09
16316359,sh.600026,1.869532,6.6200,3,1,0.862969,6.5300,0.000000,6.5000,6.5300,9.801483,0,0.596400,14.629834,6.4700,2020-12-10,106603697.1100,2020-12-10
22521584,sh.600026,1.832313,6.5600,3,1,0.845788,6.5300,-1.990800,6.5300,6.4000,9.606354,0,0.823100,14.338582,6.3700,2020-12-11,145218826.7200,2020-12-11
14263382,sh.600026,1.860943,6.5000,3,1,0.859004,6.4000,1.562500,6.4200,6.5000,9.756453,0,0.521300,14.562622,6.3100,2020-12-14,91529268.1700,2020-12-14
17619645,sh.600026,1.872395,6.6200,3,1,0.864290,6.5000,0.615400,6.4500,6.5400,9.816492,0,0.644000,14.652239,6.4400,2020-12-15,115296129.4600,2020-12-15
13891189,sh.600026,1.889573,6.6000,3,1,0.872219,6.5400,0.917400,6.5500,6.6000,9.906552,0,0.507700,14.786663,6.4500,2020-12-16,90291819.4600,2020-12-16
43109709,sh.600026,1.935381,6.8200,3,1,0.893364,6.6000,2.424200,6.5200,6.7600,10.146711,0,1.575600,15.145127,6.4600,2020-12-17,289509822.6500,2020-12-17
25481437,sh.600026,1.901025,6.7200,3,1,0.877506,6.7600,-1.775100,6.7000,6.6400,9.966592,0,0.931300,14.876279,6.6200,2020-12-18,169673008.6300,2020-12-18
24463490,sh.600026,1.921066,6.7600,3,1,0.886756,6.6400,1.054200,6.6200,6.7100,10.071661,0,0.894100,15.033107,6.5200,2020-12-21,162702320.9000,2020-12-21
27814469,sh.600026,1.835176,6.6600,3,1,0.847110,6.7100,-4.470900,6.6600,6.4100,9.621363,0,1.016600,14.360986,6.4000,2020-12-22,181125234.7700,2020-12-22
17685361,sh.600026,1.829450,6.4500,3,1,0.844467,6.4100,-0.312000,6.3900,6.3900,9.591344,0,0.646400,14.316178,6.3600,2020-12-23,113128034.6800,2020-12-23
23199703,sh.600026,1.838039,6.5400,3,1,0.848432,6.3900,0.469500,6.3700,6.4200,9.636373,0,0.847900,14.383390,6.3300,2020-12-24,150100171.8400,2020-12-24
33170756,sh.600026,1.895299,6.6800,3,1,0.874862,6.4200,3.115300,6.4500,6.6200,9.936572,0,1.212400,14.831471,6.3300,2020-12-25,217830820.3300,2020-12-25
25345163,sh.600026,1.863806,6.6900,3,1,0.860325,6.6200,-1.661600,6.6000,6.5100,9.771463,0,0.926300,14.585026,6.4700,2020-12-28,166294299.1500,2020-12-28
42630786,sh.600026,1.915340,6.7500,3,1,0.884113,6.5100,2.765000,6.5200,6.6900,10.041641,0,1.558100,14.988299,6.4200,2020-12-29,282271004.7200,2020-12-29
27577901,sh.600026,1.903888,6.8100,3,1,0.878827,6.6900,-0.597900,6.6200,6.6500,9.981602,0,1.008000,14.898683,6.6100,2020-12-30,184192561.8300,2020-12-30
31217505,sh.600026,1.912477,6.7600,3,1,0.882792,6.6500,0.451100,6.6700,6.6800,10.026631,0,1.141000,14.965895,6.6200,2020-12-31,208837332.0300,2020-12-31
39659055,sh.600026,1.935381,6.8500,3,1,0.893364,6.6800,1.197600,6.6700,6.7600,10.146711,0,1.449500,15.145127,6.6300,2021-01-04,267978133.4400,2021-01-04
45622717,sh.600026,1.938244,6.9000,3,1,0.894686,6.7600,0.147900,6.7200,6.7700,10.161721,0,1.667500,15.167531,6.5600,2021-01-05,305333121.7600,2021-01-05
24299888,sh.600026,1.909614,6.7500,3,1,0.881470,6.7700,-1.477100,6.7000,6.6700,10.011622,0,0.888100,14.943491,6.6200,2021-01-06,161848367.4700,2021-01-06
63480989,sh.600026,1.984052,7.1800,3,1,0.915830,6.6700,3.898100,6.6700,6.9300,10.401880,0,2.320200,15.525996,6.6200,2021-01-07,440615991.9200,2021-01-07
47991196,sh.600026,2.001230,7.1200,3,1,0.923760,6.9300,0.865800,6.8200,6.9900,10.491939,0,1.754000,15.660420,6.8000,2021-01-08,333771172.1800,2021-01-08
37647394,sh.600026,1.918203,7.0500,3,1,0.885435,6.9900,-4.148800,7.0100,6.7000,10.056651,0,1.376000,15.010703,6.6600,2021-01-11,257594494.5300,2021-01-11
42931445,sh.600026,1.984052,7.0300,3,1,0.915830,6.7000,3.432800,6.7000,6.9300,10.401880,0,1.569100,15.525996,6.6900,2021-01-12,295547211.3700,2021-01-12
90259736,sh.600026,2.101434,7.4500,3,1,0.970014,6.9300,5.916300,6.8800,7.3400,11.017287,0,3.298900,16.444561,6.8800,2021-01-13,653410675.9000,2021-01-13
77577454,sh.600026,2.078530,7.6100,3,1,0.959441,7.3400,-1.089900,7.4000,7.2600,10.897207,0,2.835400,16.265329,7.1900,2021-01-14,569855849.8500,2021-01-14
43352107,sh.600026,2.021271,7.2400,3,1,0.933010,7.2600,-2.754800,7.2100,7.0600,10.597009,0,1.584500,15.817248,7.0100,2021-01-15,308213239.2300,2021-01-15
54139052,sh.600026,2.098571,7.4400,3,1,0.968692,7.0600,3.824400,7.0600,7.3300,11.002277,0,1.978700,16.422157,7.0200,2021-01-18,393136871.8200,2021-01-18
46850980,sh.600026,2.044174,7.3000,3,1,0.943583,7.3300,-2.592100,7.2600,7.1400,10.717088,0,1.712400,15.996481,7.0500,2021-01-19,334314399.1500,2021-01-19
26407603,sh.600026,2.015545,7.1000,3,1,0.930367,7.1400,-1.400600,7.1000,7.0400,10.566989,0,0.965200,15.772440,6.9700,2021-01-20,185230015.1400,2021-01-20
29522419,sh.600026,2.029860,7.1100,3,1,0.936975,7.0400,0.710200,7.0600,7.0900,10.642038,0,1.079000,15.884460,6.9300,2021-01-21,207731562.9400,2021-01-21
48421610,sh.600026,2.067078,7.2400,3,1,0.954155,7.0900,1.833600,7.0400,7.2200,10.837168,0,1.769800,16.175713,6.9000,2021-01-22,343661391.5800,2021-01-22
32629619,sh.600026,2.021271,7.1600,3,1,0.933010,7.2200,-2.216100,7.1500,7.0600,10.597009,0,1.192600,15.817248,6.9600,2021-01-25,229860295.3100,2021-01-25
53151716,sh.600026,2.055626,7.3600,3,1,0.948869,7.0600,1.699700,7.0800,7.1800,10.777128,0,1.942700,16.086097,7.0300,2021-01-26,382888374.3500,2021-01-26
39709648,sh.600026,2.012682,7.1100,3,1,0.929046,7.1800,-2.089100,7.1000,7.0300,10.551979,0,1.451400,15.750036,6.8500,2021-01-27,276738821.2700,2021-01-27
48640615,sh.600026,1.860943,6.9000,3,1,0.859004,7.0300,-7.539100,6.9000,6.5000,9.756453,0,1.777800,14.562622,6.4100,2021-01-28,321029127.8100,2021-01-28
27402914,sh.600026,1.820861,6.5300,3,1,0.840502,6.5000,-2.153800,6.5000,6.3600,9.546314,0,1.001600,14.248966,6.2600,2021-01-29,174318687.1600,2021-01-29
21970473,sh.600026,1.803683,6.3500,3,1,0.832573,6.3600,-0.943400,6.3200,6.3000,9.456254,0,0.803000,14.114542,6.1300,2021-02-01,137081479.9100,2021-02-01
16548821,sh.600026,1.806546,6.3600,3,1,0.833895,6.3000,0.158700,6.3300,6.3100,9.471264,0,0.604800,14.136946,6.2400,2021-02-02,104213828.5100,2021-02-02
15843572,sh.600026,1.769327,6.3000,3,1,0.816715,6.3100,-2.060200,6.2800,6.1800,9.276135,0,0.579100,13.845693,6.1600,2021-02-03,98414661.3200,2021-02-03
20455655,sh.600026,1.726383,6.1900,3,1,0.796891,6.1800,-2.427200,6.1800,6.0300,9.050986,0,0.747600,13.509633,6.0200,2021-02-04,124147864.6800,2021-02-04
11136826,sh.600026,1.732109,6.1300,3,1,0.799534,6.0300,0.331700,6.0300,6.0500,9.081006,0,0.407000,13.554441,6.0200,2021-02-05,67483493.1900,2021-02-05
12300191,sh.600026,1.737835,6.1400,3,1,0.802178,6.0500,0.330600,6.0500,6.0700,9.111026,0,0.449600,13.599249,6.0300,2021-02-08,74898542.1100,2021-02-08
14461669,sh.600026,1.783642,6.2500,3,1,0.823322,6.0700,2.635900,6.1000,6.2300,9.351185,0,0.528600,13.957713,6.0500,2021-02-09,89349858.8200,2021-02-09
15588633,sh.600026,1.766465,6.2400,3,1,0.815393,6.2300,-0.963100,6.2400,6.1700,9.261125,0,0.569800,13.823289,6.1000,2021-02-10,95919291.8200,2021-02-10
25817539,sh.600026,1.835176,6.4800,3,1,0.847110,6.1700,3.889800,6.3000,6.4100,9.621363,0,0.943600,14.360986,6.2600,2021-02-18,164919638.4200,2021-02-18
21566331,sh.600026,1.860943,6.5000,3,1,0.859004,6.4100,1.404100,6.3900,6.5000,9.756453,0,0.788200,14.562622,6.3200,2021-02-19,138669243.3900,2021-02-19
30741252,sh.600026,1.880984,6.6900,3,1,0.868255,6.5000,1.076900,6.5000,6.5700,9.861522,0,1.123600,14.719451,6.4600,2021-02-22,202385591.8600,2021-02-22
17730515,sh.600026,1.846628,6.5900,3,1,0.852396,6.5700,-1.826500,6.5900,6.4500,9.681403,0,0.648000,14.450602,6.4400,2021-02-23,115397381.3200,2021-02-23
16772486,sh.600026,1.855217,6.5300,3,1,0.856361,6.4500,0.465100,6.4700,6.4800,9.726433,0,0.613000,14.517814,6.4100,2021-02-24,108700430.4300,2021-02-24
15845388,sh.600026,1.866669,6.5800,3,1,0.861647,6.4800,0.617300,6.4800,6.5200,9.786473,0,0.579100,14.607430,6.4800,2021-02-25,103511103.0300,2021-02-25
16921453,sh.600026,1.812272,6.4700,3,1,0.836538,6.5200,-2.914100,6.4700,6.3300,9.501284,0,0.618500,14.181754,6.3000,2021-02-26,107545421.9300,2021-02-26
13846165,sh.600026,1.812272,6.3700,3,1,0.836538,6.3300,0.000000,6.3300,6.3300,9.501284,0,0.506100,14.181754,6.3000,2021-03-01,87600662.4500,2021-03-01
15732802,sh.600026,1.789368,6.3600,3,1,0.825965,6.3300,-1.263800,6.3600,6.2500,9.381205,0,0.575000,14.002522,6.2000,2021-03-02,98486541.2900,2021-03-02
11332584,sh.600026,1.817998,6.3500,3,1,0.839181,6.2500,1.600000,6.2300,6.3500,9.531304,0,0.414200,14.226562,6.2200,2021-03-03,71408962.8400,2021-03-03
26079482,sh.600026,1.855217,6.5400,3,1,0.856361,6.3500,2.047200,6.3500,6.4800,9.726433,0,0.953200,14.517814,6.3200,2021-03-04,168971989.2000,2021-03-04
16866651,sh.600026,1.866669,6.5500,3,1,0.861647,6.4800,0.617300,6.4500,6.5200,9.786473,0,0.616500,14.607430,6.4300,2021-03-05,109754972.8600,2021-03-05
15776536,sh.600026,1.846628,6.6100,3,1,0.852396,6.5200,-1.073600,6.5200,6.4500,9.681403,0,0.576600,14.450602,6.4400,2021-03-08,102486065.3900,2021-03-08
45378540,sh.600026,1.909614,6.7700,3,1,0.881470,6.4500,3.410900,6.4800,6.6700,10.011622,0,1.658600,14.943491,6.4800,2021-03-09,302276281.3500,2021-03-09
26309430,sh.600026,1.846628,6.6400,3,1,0.852396,6.6700,-3.298400,6.6200,6.4500,9.681403,0,0.961600,14.450602,6.4300,2021-03-10,171075476.1300,2021-03-10
29447751,sh.600026,1.912477,6.7000,3,1,0.882792,6.4500,3.565900,6.4200,6.6800,10.026631,0,1.076300,14.965895,6.3500,2021-03-11,192264127.8900,2021-03-11
20092127,sh.600026,1.892436,6.6900,3,1,0.873541,6.6800,-1.047900,6.6400,6.6100,9.921562,0,0.734400,14.809067,6.5300,2021-03-12,132793042.4800,2021-03-12
20830496,sh.600026,1.901025,6.7400,3,1,0.877506,6.6100,0.453900,6.5900,6.6400,9.966592,0,0.761300,14.876279,6.5500,2021-03-15,138415351.6900,2021-03-15
13478383,sh.600026,1.892436,6.6600,3,1,0.873541,6.6400,-0.451800,6.6500,6.6100,9.921562,0,0.492600,14.809067,6.5500,2021-03-16,88964093.4600,2021-03-16
25197727,sh.600026,1.915340,6.7900,3,1,0.884113,6.6100,1.210300,6.6200,6.6900,10.041641,0,0.921000,14.988299,6.5500,2021-03-17,168596306.4200,2021-03-17
15230393,sh.600026,1.903888,6.6800,3,1,0.878827,6.6900,-0.597900,6.6500,6.6500,9.981602,0,0.531600,14.898683,6.5900,2021-03-18,100889853.1200,2021-03-18
14621699,sh.600026,1.889573,6.7100,3,1,0.872219,6.6500,-0.751900,6.6400,6.6000,9.906552,0,0.510400,14.786663,6.5700,2021-03-19,97019341.6100,2021-03-19
