volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
1174826,sh.688082,9.042923,106.2400,3,1,6.440993,105.2800,0.142500,105.0600,105.4300,46.438317,0,0.271000,61.883687,104.6000,2024-12-17,123973049.3600,2024-12-17
1388990,sh.688082,9.048927,107.4900,3,1,6.445270,105.4300,0.066400,107.4900,105.5000,46.469150,0,0.320400,61.924775,105.4000,2024-12-18,147627107.7500,2024-12-18
1654000,sh.688082,9.001752,106.2900,3,1,6.411669,105.5000,-0.521300,104.2000,104.9500,46.226894,0,0.381500,61.601944,104.2000,2024-12-19,173991614.7200,2024-12-19
2846459,sh.688082,9.107252,107.7900,3,1,6.486812,104.9500,1.172000,104.5000,106.1800,46.768667,0,0.656500,62.323911,104.1600,2024-12-20,302271254.1700,2024-12-20
2320860,sh.688082,8.920269,106.7500,3,1,6.353631,106.1800,-2.053100,106.0000,104.0000,45.808451,0,0.535300,61.044328,103.3300,2024-12-23,243129150.4600,2024-12-23
1747016,sh.688082,9.086666,106.0400,3,1,6.472150,104.0000,1.865400,105.9700,105.9400,46.662955,0,0.402900,62.183039,103.4400,2024-12-24,183134427.5500,2024-12-24
1875205,sh.688082,8.878241,106.3800,3,1,6.323695,105.9400,-2.293800,105.0500,103.5100,45.592623,0,0.432500,60.756715,102.6200,2024-12-25,195766050.9200,2024-12-25
1614626,sh.688082,8.952862,105.3500,3,1,6.376846,103.5100,0.840500,103.5000,104.3800,45.975828,0,0.372400,61.267374,103.2600,2024-12-26,168554723.5700,2024-12-26
2533906,sh.688082,8.982025,107.3500,3,1,6.397617,104.3800,0.325700,105.0000,104.7200,46.125587,0,0.584400,61.466942,104.0100,2024-12-27,268311564.8200,2024-12-27
1831988,sh.688082,8.924558,105.2500,3,1,6.356685,104.7200,-0.639800,104.0100,104.0500,45.830475,0,0.422500,61.073676,102.8800,2024-12-30,190374212.0100,2024-12-30
1744019,sh.688082,8.577182,104.7800,3,1,6.109260,104.0500,-3.892400,104.5200,100.0000,44.046588,0,0.402300,58.696469,100.0000,2024-12-31,177622648.6400,2024-12-31
1938633,sh.688082,8.433943,101.2000,3,1,6.007236,100.0000,-1.670000,99.4300,98.3300,43.311010,0,0.447100,57.716238,97.2800,2025-01-02,192981438.9400,2025-01-02
1690766,sh.688082,8.363610,100.3800,3,1,5.957140,98.3300,-0.833900,98.4100,97.5100,42.949828,0,0.390000,57.234927,97.2000,2025-01-03,167304267.5500,2025-01-03
1144270,sh.688082,8.362752,98.9400,3,1,5.956529,97.5100,-0.010300,97.8900,97.5000,42.945423,0,0.263900,57.229057,97.1800,2025-01-06,111999716.9800,2025-01-06
1657491,sh.688082,8.461390,98.8000,3,1,6.026785,97.5000,1.179500,97.7600,98.6500,43.451959,0,0.382300,57.904067,96.4700,2025-01-07,161813602.6100,2025-01-07
1773340,sh.688082,8.382480,98.6000,3,1,5.970580,98.6500,-0.932600,98.2800,97.7300,43.046730,0,0.409000,57.364059,94.4500,2025-01-08,171943544.2800,2025-01-08
1135764,sh.688082,8.268403,98.7700,3,1,5.889327,97.7300,-1.360900,97.3900,96.4000,42.460911,0,0.262000,56.583396,96.4000,2025-01-09,110742758.4000,2025-01-09
1624177,sh.688082,8.201501,98.5000,3,1,5.841675,96.4000,-0.809100,96.2000,95.6200,42.117347,0,0.374600,56.125564,95.5300,2025-01-10,157154384.5700,2025-01-10
1488223,sh.688082,8.232379,98.1900,3,1,5.863668,95.6200,0.376500,95.1900,95.9800,42.275915,0,0.343300,56.336871,94.7700,2025-01-13,143185057.1800,2025-01-13
1934175,sh.688082,8.507706,99.5000,3,1,6.059775,95.9800,3.344400,96.2800,99.1900,43.689810,0,0.446100,58.221028,95.6000,2025-01-14,189811027.6400,2025-01-14
2065506,sh.688082,8.551450,101.6900,3,1,6.090932,99.1900,0.514200,100.8100,99.7000,43.914448,0,0.476400,58.520380,99.5500,2025-01-15,207622243.9900,2025-01-15
2055977,sh.688082,8.576324,102.9400,3,1,6.108649,99.7000,0.290900,100.8000,99.9900,44.042183,0,0.474200,58.690599,99.6100,2025-01-16,207570641.6000,2025-01-16
2008895,sh.688082,8.637222,102.0000,3,1,6.152025,99.9900,0.710100,99.8500,100.7000,44.354914,0,0.463400,59.107344,99.1200,2025-01-17,202107465.9900,2025-01-17
1596490,sh.688082,8.620068,101.8000,3,1,6.139806,100.7000,-0.198600,101.0000,100.5000,44.266821,0,0.368200,58.989951,99.9600,2025-01-20,160904874.4000,2025-01-20
1717869,sh.688082,8.584901,101.2400,3,1,6.114759,100.5000,-0.408000,101.0000,100.0900,44.086230,0,0.396200,58.749296,98.3300,2025-01-21,171093636.2700,2025-01-21
1334690,sh.688082,8.520572,100.4500,3,1,6.068939,100.0900,-0.749300,99.7600,99.3400,43.755880,0,0.307800,58.309072,98.0300,2025-01-22,132099966.3000,2025-01-22
2619590,sh.688082,8.630360,103.8000,3,1,6.147138,99.3400,1.288500,100.4900,100.6200,44.319677,0,0.604200,59.060387,99.8100,2025-01-23,265897349.6200,2025-01-23
1567404,sh.688082,8.654376,101.6800,3,1,6.164244,100.6200,0.278300,100.2700,100.9000,44.443007,0,0.361500,59.224737,99.7300,2025-01-24,158006755.4400,2025-01-24
1633912,sh.688082,8.388484,101.7500,3,1,5.974856,100.9000,-3.072300,101.0800,97.8000,43.077563,0,0.376900,57.405147,97.8000,2025-01-27,162357021.0300,2025-01-27
2095229,sh.688082,8.335305,99.0000,3,1,5.936979,97.8000,-0.633900,98.8000,97.1800,42.804474,0,0.483300,57.041229,96.3000,2025-02-05,203890357.3000,2025-02-05
3256502,sh.688082,8.747010,102.8700,3,1,6.230224,97.1800,4.939300,96.5800,101.9800,44.918710,0,0.751100,59.858659,96.5100,2025-02-06,328320403.8800,2025-02-06
2738937,sh.688082,8.781319,103.5500,3,1,6.254661,101.9800,0.392200,102.0000,102.3800,45.094897,0,0.631700,60.093445,101.0100,2025-02-07,280034915.8800,2025-02-07
2509042,sh.688082,8.841359,103.7000,3,1,6.297425,102.3800,0.683700,102.9300,103.0800,45.403223,0,0.578700,60.504320,100.3800,2025-02-10,255938208.7200,2025-02-10
1625646,sh.688082,8.728998,103.0500,3,1,6.217394,103.0800,-1.270900,102.6400,101.7700,44.826212,0,0.375000,59.735397,101.2300,2025-02-11,165689237.7800,2025-02-11
2826653,sh.688082,9.001752,105.2000,3,1,6.411669,101.7700,3.124700,101.8600,104.9500,46.226894,0,0.652000,61.601944,101.2300,2025-02-12,291285364.2300,2025-02-12
2293958,sh.688082,8.741006,105.1900,3,1,6.225947,104.9500,-2.896600,104.5900,101.9100,44.887878,0,0.529100,59.817572,101.6600,2025-02-13,236323449.5100,2025-02-13
1836038,sh.688082,8.633791,102.2500,3,1,6.149581,101.9100,-1.226600,101.9800,100.6600,44.337295,0,0.423500,59.083866,99.6100,2025-02-14,184729159.5000,2025-02-14
2242814,sh.688082,8.796758,103.3300,3,1,6.265657,100.6600,1.887500,100.6600,102.5600,45.174180,0,0.517300,60.199099,100.6600,2025-02-17,228666369.1500,2025-02-17
2907828,sh.688082,8.697262,105.4300,3,1,6.194790,102.5600,-1.131000,102.2000,101.4000,44.663240,0,0.670700,59.518220,100.9000,2025-02-18,299803774.1700,2025-02-18
3599818,sh.688082,9.053215,105.7400,3,1,6.448324,101.4000,4.092700,101.8800,105.5500,46.491173,0,0.830300,61.954123,101.4100,2025-02-19,376235979.5400,2025-02-19
2280452,sh.688082,9.017191,106.7500,3,1,6.422665,105.5500,-0.397900,105.9500,105.1300,46.306178,0,0.526000,61.707598,104.2000,2025-02-20,240296852.7300,2025-02-20
3592656,sh.688082,9.331116,109.1800,3,1,6.646264,105.1300,3.481400,105.7900,108.7900,47.918283,0,0.828600,63.855889,104.6500,2025-02-21,386340598.6300,2025-02-21
3581840,sh.688082,9.392014,111.3800,3,1,6.689640,108.7900,0.652600,109.1100,109.5000,48.231014,0,0.826200,64.272634,108.0900,2025-02-24,392719184.0800,2025-02-24
3821194,sh.688082,9.383437,111.6000,3,1,6.683531,109.5000,-0.091300,106.8600,109.4000,48.186967,0,0.881400,64.213937,106.5000,2025-02-25,416400433.0800,2025-02-25
3796675,sh.688082,9.699935,113.9300,3,1,6.908962,109.4000,3.372900,109.9000,113.0900,49.812286,0,0.875700,66.379837,107.8200,2025-02-26,422480619.7800,2025-02-26
4305020,sh.688082,8.681502,114.2900,3,1,6.362215,113.0900,-1.706600,113.0900,111.1600,42.291819,0,0.993000,43.887952,108.5000,2025-02-27,478045616.4400,2025-02-27
3219480,sh.688082,8.340989,111.1500,3,1,6.112672,111.1600,-3.922300,109.9000,106.8000,40.633018,0,0.742600,42.166546,105.6100,2025-02-28,348975174.3800,2025-02-28
2762397,sh.688082,8.243365,108.3300,3,1,6.041128,106.8000,-1.170400,107.3700,105.5500,40.157444,0,0.637100,41.673024,104.9000,2025-03-03,294028031.7300,2025-03-03
2873842,sh.688082,8.356609,108.3800,3,1,6.124119,105.5500,1.373800,105.0000,107.0000,40.709110,0,0.662900,42.245510,104.3900,2025-03-04,305106141.9800,2025-03-04
2032878,sh.688082,8.317560,108.2800,3,1,6.095501,107.0000,-0.467300,106.6700,106.5000,40.518880,0,0.468900,42.048101,105.7800,2025-03-05,216757693.1700,2025-03-05
4533590,sh.688082,8.722113,111.9100,3,1,6.391978,106.5000,4.863800,107.5700,111.6800,42.489658,0,1.045700,44.093257,107.5700,2025-03-06,501347186.2700,2025-03-06
2552650,sh.688082,8.619803,112.3800,3,1,6.317000,111.6800,-1.173000,111.0000,110.3700,41.991257,0,0.588800,43.576046,109.2400,2025-03-07,282335865.7800,2025-03-07
1786497,sh.688082,8.559667,110.8500,3,1,6.272929,110.3700,-0.697700,110.3700,109.6000,41.698303,0,0.412100,43.272036,108.4600,2025-03-10,195356260.6400,2025-03-10
1557954,sh.688082,8.476882,109.7200,3,1,6.212260,109.6000,-0.967200,107.6000,108.5400,41.295017,0,0.359300,42.853529,107.5300,2025-03-11,168927252.9200,2025-03-11
2477046,sh.688082,8.230870,109.1000,3,1,6.031971,108.5400,-2.902200,108.6500,105.3900,40.096571,0,0.571300,41.609853,105.2400,2025-03-12,264174527.6500,2025-03-12
1793454,sh.688082,8.052022,105.8100,3,1,5.900903,105.3900,-2.172900,105.2800,103.1000,39.225320,0,0.413700,40.705720,102.2300,2025-03-13,186124261.5700,2025-03-13
1698379,sh.688082,8.253518,105.8200,3,1,6.048569,103.1000,2.502400,103.2300,105.6800,40.206904,0,0.391700,41.724350,102.2600,2025-03-14,177802054.7800,2025-03-14
1428118,sh.688082,8.209783,106.0000,3,1,6.016518,105.6800,-0.529900,105.7500,105.1200,39.993847,0,0.329400,41.503252,104.7400,2025-03-17,150467577.0700,2025-03-17
1187430,sh.688082,8.270700,107.4800,3,1,6.061161,105.1200,0.742000,106.0000,105.9000,40.290605,0,0.273900,41.811210,105.4500,2025-03-18,126378897.2000,2025-03-18
1151268,sh.688082,8.118407,105.8900,3,1,5.949553,105.9000,-1.841400,105.7100,103.9500,39.548710,0,0.265500,41.041315,103.6400,2025-03-19,120183349.2100,2025-03-19
870029,sh.688082,8.106685,104.7700,3,1,5.940962,103.9500,-0.721500,104.0200,103.2000,39.491607,0,0.199500,40.982057,103.1100,2025-03-20,90364711.6500,2025-03-20
1320860,sh.688082,7.973930,103.8800,3,1,5.843673,103.2000,-1.637600,103.1000,101.5100,38.844893,0,0.302900,40.310936,101.3100,2025-03-21,134912508.9400,2025-03-21
1372535,sh.688082,8.134964,104.4000,3,1,5.961687,101.5100,2.019500,101.5000,103.5600,39.629368,0,0.314700,41.125018,101.3600,2025-03-24,141111158.3300,2025-03-24
1229428,sh.688082,8.042271,102.7500,3,1,5.893757,103.5600,-1.139400,100.0100,102.3800,39.177817,0,0.281900,40.656424,100.0100,2025-03-25,125169977.9000,2025-03-25
900274,sh.688082,8.053269,103.4000,3,1,5.901817,102.3800,0.136700,102.4400,102.5200,39.231391,0,0.206400,40.712020,101.8600,2025-03-26,92664386.7400,2025-03-26
1292998,sh.688082,8.129465,104.8900,3,1,5.957657,102.5200,0.946200,102.4800,103.4900,39.602581,0,0.296500,41.097220,101.1000,2025-03-27,133416718.1400,2025-03-27
1768349,sh.688082,7.855315,106.2500,3,1,5.756747,103.4900,-3.372300,104.1300,100.0000,38.267061,0,0.405500,39.711295,100.0000,2025-03-28,181784413.0300,2025-03-28
1436044,sh.688082,8.010064,102.4000,3,1,5.870154,100.0000,1.970000,100.1000,101.9700,39.020922,0,0.329300,40.493608,99.8500,2025-03-31,145504626.9700,2025-03-31
1290662,sh.688082,8.145961,104.4900,3,1,5.969746,101.9700,1.696600,102.2700,103.7000,39.682942,0,0.296000,41.180613,101.7900,2025-04-01,133639825.6200,2025-04-01
961593,sh.688082,8.153817,104.5800,3,1,5.975503,103.7000,0.096400,103.4600,103.8000,39.721209,0,0.220500,41.220325,102.7500,2025-04-02,99766897.7700,2025-04-02
1411218,sh.688082,8.127894,105.7800,3,1,5.956506,103.8000,-0.317900,103.3100,103.4700,39.594928,0,0.323600,41.089277,103.0500,2025-04-03,147317789.3300,2025-04-03
2791777,sh.688082,7.274021,101.5000,3,1,5.330747,103.4700,-10.505500,98.7000,92.6000,35.435298,0,0.640200,36.772660,90.0000,2025-04-07,266922636.7700,2025-04-07
