volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
26364559,sh.601995,8.028257,40.4500,3,1,2.234465,41.0600,-2.143200,39.8700,40.1800,31.319044,0,2.836100,-9.390729,39.5000,2023-11-27,1054402786.0600,2023-11-27
22350147,sh.601995,7.890390,40.2900,3,1,2.196093,40.1800,-1.717300,39.9500,39.4900,30.781210,0,2.404200,-9.229464,39.0500,2023-11-28,884257693.5400,2023-11-28
24248392,sh.601995,7.968314,40.3500,3,1,2.217782,39.4900,0.987600,39.5800,39.8800,31.085203,0,2.608400,-9.320614,39.2000,2023-11-29,968101011.9200,2023-11-29
25033693,sh.601995,8.112176,41.2400,3,1,2.257822,39.8800,1.805400,39.9900,40.6000,31.646420,0,0.856300,-9.488890,39.8800,2023-11-30,1017503648.4600,2023-11-30
18313583,sh.601995,8.092195,40.8700,3,1,2.252261,40.6000,-0.246300,40.3100,40.5000,31.568473,0,0.626400,-9.465518,40.0700,2023-12-01,740423140.0300,2023-12-01
19153144,sh.601995,8.132156,41.2800,3,1,2.263383,40.5000,0.493800,40.3000,40.7000,31.724367,0,0.655100,-9.512261,40.2100,2023-12-04,780174714.7200,2023-12-04
19512126,sh.601995,8.040245,41.1800,3,1,2.237802,40.7000,-1.130200,40.5400,40.2400,31.365812,0,0.667400,-9.404752,40.2000,2023-12-05,793482418.8400,2023-12-05
14539185,sh.601995,7.978305,40.5200,3,1,2.220562,40.2400,-0.770400,40.0100,39.9300,31.124176,0,0.497300,-9.332299,39.8100,2023-12-06,582308216.6500,2023-12-06
13569494,sh.601995,7.998286,40.3800,3,1,2.226123,39.9300,0.250400,39.8000,40.0300,31.202123,0,0.464100,-9.355671,39.7100,2023-12-07,544227191.2000,2023-12-07
15116445,sh.601995,7.918363,40.2200,3,1,2.203879,40.0300,-0.999300,40.0500,39.6300,30.890336,0,0.517100,-9.262185,39.5100,2023-12-08,601393252.6200,2023-12-08
23712295,sh.601995,,40.8800,3,1,,39.6300,2.170100,39.6900,40.4900,,0,0.811100,,39.1500,2023-12-11,949741516.6300,2023-12-11
13939352,sh.601995,8.026259,40.4700,3,1,2.233909,40.4900,-0.790300,40.2500,40.1700,31.311249,0,0.476800,-9.388391,39.9000,2023-12-12,559745203.5700,2023-12-12
12803255,sh.601995,7.866413,39.9700,3,1,2.189420,40.1700,-1.991500,39.9100,39.3700,30.687674,0,0.437900,-9.201418,39.3300,2023-12-13,505689084.3800,2023-12-13
10588453,sh.601995,7.794482,39.6500,3,1,2.169400,39.3700,-0.914400,39.5000,39.0100,30.407065,0,0.362200,-9.117280,38.9300,2023-12-14,415955658.9300,2023-12-14
12629195,sh.601995,7.826451,39.5800,3,1,2.178298,39.0100,0.410200,39.0700,39.1700,30.531780,0,0.432000,-9.154675,38.9000,2023-12-15,495325646.5600,2023-12-15
12203819,sh.601995,7.766509,39.5000,3,1,2.161614,39.1700,-0.765900,39.1500,38.8700,30.297940,0,0.417400,-9.084560,38.6200,2023-12-18,476279185.7300,2023-12-18
12901691,sh.601995,7.718555,39.0800,3,1,2.148267,38.8700,-0.617400,38.7100,38.6300,30.110867,0,0.441300,-9.028468,38.2000,2023-12-19,498552283.2400,2023-12-19
18288992,sh.601995,7.462802,38.6200,3,1,2.077085,38.6300,-3.313500,38.4700,37.3500,29.113148,0,0.625600,-8.729311,37.3100,2023-12-20,689790953.9000,2023-12-20
12785704,sh.601995,7.432831,37.5200,3,1,2.068743,37.3500,-0.401600,37.3000,37.2000,28.996227,0,0.437300,-8.694253,37.0500,2023-12-21,476039534.1100,2023-12-21
11549065,sh.601995,7.478787,37.5600,3,1,2.081534,37.2000,0.618300,37.1600,37.4300,29.175505,0,0.395000,-8.748008,36.9200,2023-12-22,430719437.1200,2023-12-22
9812829,sh.601995,7.380881,37.3500,3,1,2.054284,37.4300,-1.309100,37.1100,36.9400,28.793566,0,0.335600,-8.633487,36.8500,2023-12-25,363270343.0500,2023-12-25
12446450,sh.601995,7.268989,37.0500,3,1,2.023142,36.9400,-1.516000,36.9400,36.3800,28.357063,0,0.425700,-8.502606,36.1100,2023-12-26,454641231.5300,2023-12-26
12758353,sh.601995,7.364896,37.2000,3,1,2.049835,36.3800,1.319400,36.3900,36.8600,28.731208,0,0.436400,-8.614790,36.1500,2023-12-27,468522573.1300,2023-12-27
19424489,sh.601995,7.554713,37.9600,3,1,2.102666,36.8600,2.577300,36.7000,37.8100,29.471703,0,0.664400,-8.836820,36.6300,2023-12-28,727411886.2300,2023-12-28
14516928,sh.601995,7.602667,38.2800,3,1,2.116013,37.8100,0.634800,37.7300,38.0500,29.658776,0,0.496600,-8.892912,37.5200,2023-12-29,550482254.2000,2023-12-29
11505625,sh.601995,7.454810,37.9800,3,1,2.074860,38.0500,-1.944800,37.9800,37.3100,29.081969,0,0.393600,-8.719962,37.2800,2024-01-02,431213502.2400,2024-01-02
10563929,sh.601995,7.448816,37.6500,3,1,2.073192,37.3100,-0.080400,37.2800,37.2800,29.058585,0,0.361300,-8.712951,36.9200,2024-01-03,393460654.0400,2024-01-03
11445851,sh.601995,7.362898,37.1600,3,1,2.049279,37.2800,-1.153400,37.1600,36.8500,28.723413,0,0.391500,-8.612453,36.4200,2024-01-04,420287823.4700,2024-01-04
12263638,sh.601995,7.280977,37.1400,3,1,2.026478,36.8500,-1.112600,36.8000,36.4400,28.403831,0,0.419500,-8.516629,36.2800,2024-01-05,450578837.0700,2024-01-05
29433477,sh.601995,6.853390,36.0700,3,1,1.907470,36.4400,-5.872700,35.7000,34.3000,26.735769,0,1.006800,-8.016476,33.9700,2024-01-08,1016700934.5500,2024-01-08
18472951,sh.601995,6.785455,34.4300,3,1,1.888562,34.3000,-0.991300,34.1700,33.9600,26.470750,0,0.631900,-7.937012,33.6600,2024-01-09,627803624.1200,2024-01-09
11418455,sh.601995,6.773467,34.3600,3,1,1.885226,33.9600,-0.176700,33.9000,33.9000,26.423981,0,0.390600,-7.922989,33.6700,2024-01-10,388150563.7200,2024-01-10
17353623,sh.601995,6.733505,33.9300,3,1,1.874103,33.9000,-0.590000,33.8900,33.7000,26.268088,0,0.593600,-7.876246,33.4000,2024-01-11,583989883.1000,2024-01-11
13299290,sh.601995,6.633602,33.6300,3,1,1.846298,33.7000,-1.483700,33.5100,33.2000,25.878354,0,0.454900,-7.759387,33.2000,2024-01-12,443793804.3600,2024-01-12
9001567,sh.601995,6.603631,33.4200,3,1,1.837956,33.2000,-0.451800,33.0000,33.0500,25.761433,0,0.307900,-7.724330,32.7800,2024-01-15,297660413.9900,2024-01-15
13119696,sh.601995,6.673563,33.4700,3,1,1.857420,33.0500,1.059000,33.0000,33.4000,26.034247,0,0.448800,-7.806131,32.8200,2024-01-16,434978414.6500,2024-01-16
9801662,sh.601995,6.551681,33.2500,3,1,1.823497,33.4000,-1.826300,33.2000,32.7900,25.558771,0,0.335300,-7.663564,32.7900,2024-01-17,324229913.2300,2024-01-17
20196190,sh.601995,6.627608,33.3100,3,1,1.844629,32.7900,1.158900,32.5000,33.1700,25.854969,0,0.690800,-7.752376,31.9900,2024-01-18,655540872.8400,2024-01-18
10953950,sh.601995,6.515715,33.1000,3,1,1.813487,33.1700,-1.688300,33.0200,32.6100,25.418467,0,0.374700,-7.621495,32.6100,2024-01-19,359330971.0700,2024-01-19
15568833,sh.601995,6.317906,32.6600,3,1,1.758432,32.6100,-3.035900,32.3800,31.6200,24.646793,0,0.532500,-7.390115,31.1300,2024-01-22,499156171.3200,2024-01-22
16564970,sh.601995,6.437791,32.5400,3,1,1.791798,31.6200,1.897500,31.5000,32.2200,25.114474,0,0.566600,-7.530345,31.2800,2024-01-23,529558594.5300,2024-01-23
28311149,sh.601995,6.681556,33.7800,3,1,1.859644,32.2200,3.786500,32.6900,33.4400,26.065426,0,0.968400,-7.815479,31.9600,2024-01-24,932504844.7500,2024-01-24
33983704,sh.601995,6.861382,34.9600,3,1,1.909695,33.4400,2.691400,33.1000,34.3400,26.766948,0,1.162400,-8.025824,32.9200,2024-01-25,1150345028.1900,2024-01-25
22298687,sh.601995,6.849394,34.8400,3,1,1.906358,34.3400,-0.174700,34.0100,34.2800,26.720179,0,0.762700,-8.011801,33.8000,2024-01-26,763420372.7000,2024-01-26
16604111,sh.601995,6.745494,34.5900,3,1,1.877440,34.2800,-1.516900,34.3200,33.7600,26.314856,0,0.567900,-7.890269,33.7500,2024-01-29,567533896.6200,2024-01-29
16300846,sh.601995,6.583650,33.6600,3,1,1.832395,33.7600,-2.399300,33.4200,32.9500,25.683486,0,0.557600,-7.700958,32.8700,2024-01-30,541852990.5100,2024-01-30
15181959,sh.601995,6.457771,33.2000,3,1,1.797360,32.9500,-1.912000,32.5500,32.3200,25.192421,0,0.519300,-7.553717,32.1700,2024-01-31,495736120.7500,2024-01-31
13960036,sh.601995,6.435793,32.8000,3,1,1.791242,32.3200,-0.340300,32.0100,32.2100,25.106680,0,0.477500,-7.528008,31.8000,2024-02-01,451189305.8300,2024-02-01
22727031,sh.601995,6.218003,32.4700,3,1,1.730626,32.2100,-3.384000,32.0500,31.1200,24.257059,0,0.777400,-7.273257,30.2000,2024-02-02,711970326.1700,2024-02-02
23854296,sh.601995,6.150068,31.9300,3,1,1.711718,31.1200,-1.092500,31.0200,30.7800,23.992040,0,0.815900,-7.193794,30.3100,2024-02-05,744545433.1300,2024-02-05
26265934,sh.601995,6.489741,32.9300,3,1,1.806257,30.7800,5.523100,29.9900,32.4800,25.317136,0,0.898400,-7.591112,29.5100,2024-02-06,828394062.3900,2024-02-06
23603656,sh.601995,6.503727,33.1000,3,1,1.810150,32.4800,0.215500,32.5000,32.5500,25.371699,0,0.807400,-7.607472,32.0500,2024-02-07,768422156.8900,2024-02-07
39084125,sh.601995,6.901344,35.7300,3,1,1.920817,32.5500,6.113700,33.8300,34.5400,26.922841,0,1.336900,-8.072568,33.7000,2024-02-08,1355496397.7600,2024-02-08
30143914,sh.601995,6.719519,33.6400,3,1,1.870211,34.5400,-2.634600,33.3000,33.6300,26.213525,0,1.031100,-7.859886,32.7100,2024-02-19,1002123287.0000,2024-02-19
25815853,sh.601995,6.811430,34.4700,3,1,1.895792,33.6300,1.367800,33.3700,34.0900,26.572080,0,0.883000,-7.967395,33.2300,2024-02-20,874101396.6200,2024-02-20
29413433,sh.601995,6.819423,34.9600,3,1,1.898016,34.0900,0.117300,33.8000,34.1300,26.603259,0,1.006100,-7.976744,33.4700,2024-02-21,1008796981.3600,2024-02-21
22877469,sh.601995,6.907338,34.7500,3,1,1.922485,34.1300,1.289200,33.8500,34.5700,26.946225,0,0.782500,-8.079579,33.8000,2024-02-22,785543041.2800,2024-02-22
20678827,sh.601995,6.913332,34.9500,3,1,1.924154,34.5700,0.086800,34.6500,34.6000,26.969609,0,0.707300,-8.086591,34.3000,2024-02-23,715211624.0800,2024-02-23
16799733,sh.601995,6.831411,34.8000,3,1,1.901353,34.6000,-1.185000,34.7000,34.1900,26.650027,0,0.574600,-7.990767,34.1900,2024-02-26,578073188.4300,2024-02-26
17117815,sh.601995,6.925320,34.6600,3,1,1.927490,34.1900,1.374700,34.1300,34.6600,27.016378,0,0.585500,-8.100614,34.0000,2024-02-27,588180250.7400,2024-02-27
32474842,sh.601995,6.751488,35.5800,3,1,1.879108,34.6600,-2.510100,34.7800,33.7900,26.338240,0,1.110800,-7.897280,33.7900,2024-02-28,1134551178.5100,2024-02-28
23248086,sh.601995,6.973274,34.9400,3,1,1.940837,33.7900,3.285000,33.6000,34.9000,27.203450,0,0.795200,-8.156706,33.5000,2024-02-29,798940106.9400,2024-02-29
19638377,sh.601995,6.993255,35.1500,3,1,1.946398,34.9000,0.286500,34.9100,35.0000,27.281397,0,0.671700,-8.180077,34.5300,2024-03-01,683947574.5700,2024-03-01
15567615,sh.601995,6.893351,35.1000,3,1,1.918592,35.0000,-1.428600,35.0000,34.5000,26.891663,0,0.532500,-8.063219,34.3900,2024-03-04,538595477.4200,2024-03-04
12725388,sh.601995,6.831411,34.4700,3,1,1.901353,34.5000,-0.898600,34.3000,34.1900,26.650027,0,0.435300,-7.990767,34.0500,2024-03-05,435753716.8000,2024-03-05
13440789,sh.601995,6.865378,34.8200,3,1,1.910807,34.1900,0.497200,34.1000,34.3600,26.782537,0,0.459700,-8.030499,33.9300,2024-03-06,461430754.6600,2024-03-06
17028308,sh.601995,6.737502,34.5100,3,1,1.875216,34.3600,-1.862600,34.3000,33.7200,26.283677,0,0.582500,-7.880920,33.6600,2024-03-07,579490985.9600,2024-03-07
9843501,sh.601995,6.749490,33.8900,3,1,1.878552,33.7200,0.177900,33.6800,33.7800,26.330445,0,0.336700,-7.894943,33.4200,2024-03-08,331537625.2000,2024-03-08
13906164,sh.601995,6.831411,34.2000,3,1,1.901353,33.7800,1.213700,33.7700,34.1900,26.650027,0,0.475700,-7.990767,33.6300,2024-03-11,472352222.0700,2024-03-11
18544064,sh.601995,6.879365,34.6500,3,1,1.914700,34.1900,0.702000,34.3700,34.4300,26.837100,0,0.634300,-8.046859,34.0800,2024-03-12,636858649.3300,2024-03-12
11472469,sh.601995,6.815426,34.5800,3,1,1.896904,34.4300,-0.929400,34.5800,34.1100,26.587670,0,0.392400,-7.972069,34.0400,2024-03-13,392625593.1200,2024-03-13
12901720,sh.601995,6.731507,34.2500,3,1,1.873547,34.1100,-1.231300,34.0500,33.6900,26.260293,0,0.441300,-7.873909,33.5700,2024-03-14,437424783.6700,2024-03-14
14057873,sh.601995,6.737502,33.7200,3,1,1.875216,33.6900,0.089000,33.5900,33.7200,26.283677,0,0.480900,-7.880920,33.1800,2024-03-15,469931183.5700,2024-03-15
38855897,sh.601995,6.999249,35.5000,3,1,1.948066,33.7200,3.884900,34.1100,35.0300,27.304781,0,1.329100,-8.187089,34.1000,2024-03-18,1357900848.2800,2024-03-18
17277331,sh.601995,6.875369,34.9700,3,1,1.913587,35.0300,-1.769900,34.9100,34.4100,26.821510,0,0.591000,-8.042184,34.4000,2024-03-19,599549966.3400,2024-03-19
13564224,sh.601995,6.913332,34.7300,3,1,1.924154,34.4100,0.552200,34.3700,34.6000,26.969609,0,0.464000,-8.086591,34.2700,2024-03-20,468064377.2100,2024-03-20
16434924,sh.601995,6.923322,35.1400,3,1,1.926934,34.6000,0.144500,34.6100,34.6500,27.008583,0,0.562200,-8.098276,34.5500,2024-03-21,571720532.5100,2024-03-21
16024980,sh.601995,6.787453,34.6500,3,1,1.889118,34.6500,-1.962500,34.4800,33.9700,26.478544,0,0.548100,-7.939349,33.7700,2024-03-22,546651670.0900,2024-03-22
14598548,sh.601995,6.551681,33.5900,3,1,1.823497,33.9700,-3.473700,33.5900,32.7900,25.558771,0,0.499300,-7.663564,32.7100,2024-03-25,484813790.8400,2024-03-25
10280597,sh.601995,6.537694,32.9900,3,1,1.819604,32.7900,-0.213500,32.8000,32.7200,25.504209,0,0.351600,-7.647204,32.4000,2024-03-26,335740323.8200,2024-03-26
10863333,sh.601995,6.379847,32.6000,3,1,1.775671,32.7200,-2.414400,32.5800,31.9300,24.888429,0,0.371600,-7.462568,31.9100,2024-03-27,350343754.2400,2024-03-27
12357632,sh.601995,6.401825,32.4700,3,1,1.781788,31.9300,0.344500,31.8800,32.0400,24.974170,0,0.422700,-7.488276,31.8100,2024-03-28,396963782.1400,2024-03-28
8565146,sh.601995,6.763139,32.2800,3,1,1.762813,32.0400,0.530600,31.9200,32.2100,25.257089,0,0.293000,-7.096505,31.8300,2024-03-29,274670341.8100,2024-03-29
9776843,sh.601995,6.847127,32.7400,3,1,1.784705,32.2100,1.241900,32.4500,32.6100,25.570744,0,0.334400,-7.184633,32.4200,2024-04-01,318380775.7000,2024-04-01
8258245,sh.601995,6.779937,32.6800,3,1,1.767192,32.6100,-0.981300,32.5600,32.2900,25.319820,0,0.282500,-7.114131,32.2000,2024-04-02,267466717.5200,2024-04-02
7353010,sh.601995,6.714846,32.3500,3,1,1.750226,32.2900,-0.960000,32.3100,31.9800,25.076737,0,0.251500,-7.045832,31.9400,2024-04-03,235962367.7000,2024-04-03
11206340,sh.601995,6.536372,31.7900,3,1,1.703706,31.9800,-2.657900,31.7900,31.1300,24.410220,0,0.383300,-6.858560,31.1100,2024-04-08,351149710.2300,2024-04-08
5780288,sh.601995,6.576266,31.3700,3,1,1.714105,31.1300,0.610300,31.1500,31.3200,24.559206,0,0.197700,-6.900421,31.0800,2024-04-09,180669585.2500,2024-04-09
8365609,sh.601995,6.471281,31.3000,3,1,1.686740,31.3200,-1.596400,31.3000,30.8200,24.167137,0,0.286100,-6.790261,30.6800,2024-04-10,258978038.7500,2024-04-10
6968289,sh.601995,6.450284,31.0900,3,1,1.681267,30.8200,-0.324500,30.8200,30.7200,24.088723,0,0.238400,-6.768229,30.7100,2024-04-11,215089936.0300,2024-04-11
8741900,sh.601995,6.345299,30.8000,3,1,1.653903,30.7200,-1.627600,30.7000,30.2200,23.696654,0,0.299000,-6.658069,30.1200,2024-04-12,265500569.8400,2024-04-12
15524947,sh.601995,6.502776,31.2000,3,1,1.694950,30.2200,2.481800,30.2200,30.9700,24.284758,0,0.531000,-6.823309,29.9300,2024-04-15,477419174.3000,2024-04-15
13018425,sh.601995,6.408290,31.2600,3,1,1.670322,30.9700,-1.453000,30.8000,30.5200,23.931896,0,0.445300,-6.724165,30.5000,2024-04-16,401218051.8200,2024-04-16
11478613,sh.601995,6.530072,31.1000,3,1,1.702064,30.5200,1.900400,30.5000,31.1000,24.386696,0,0.392600,-6.851950,30.3800,2024-04-17,353727064.2800,2024-04-17
14607421,sh.601995,6.580465,31.7900,3,1,1.715199,31.1000,0.771700,30.8900,31.3400,24.574889,0,0.499600,-6.904827,30.8500,2024-04-18,458613868.1600,2024-04-18
8356492,sh.601995,6.513275,31.4500,3,1,1.697686,31.3400,-1.021100,31.1200,31.0200,24.323965,0,0.285800,-6.834325,30.9700,2024-04-19,260269411.7000,2024-04-19
7081673,sh.601995,6.527973,31.4500,3,1,1.701517,31.0200,0.225700,30.9000,31.0900,24.378854,0,0.242200,-6.849747,30.7700,2024-04-22,220408017.3700,2024-04-22
6162764,sh.601995,6.509075,31.2700,3,1,1.696591,31.0900,-0.289500,31.1500,31.0000,24.308282,0,0.210800,-6.829918,30.9000,2024-04-23,191382310.5200,2024-04-23
6924012,sh.601995,6.506976,31.1900,3,1,1.696044,31.0000,-0.032300,31.0100,30.9900,24.300441,0,0.236800,-6.827715,30.8000,2024-04-24,214530223.8000,2024-04-24
6454374,sh.601995,6.473381,31.1200,3,1,1.687288,30.9900,-0.516300,30.8800,30.8300,24.174979,0,0.220800,-6.792464,30.7100,2024-04-25,199248547.7100,2024-04-25
51256543,sh.601995,7.120089,33.9100,3,1,1.855852,30.8300,9.990300,32.0100,33.9100,26.590124,0,1.753200,-7.471049,31.4900,2024-04-26,1687808507.2900,2024-04-26
53339302,sh.601995,7.239772,35.0200,3,1,1.887048,33.9100,1.680900,34.5900,34.4800,27.037083,0,1.824500,-7.596632,34.0300,2024-04-29,1842129506.9100,2024-04-29
29537893,sh.601995,7.791847,34.2600,3,1,1.797509,34.4800,-3.306300,34.1500,33.3400,31.326723,0,1.010300,-26.426754,33.2700,2024-04-30,995631133.4100,2024-04-30
21581433,sh.601995,7.885330,34.3800,3,1,1.819075,33.3400,1.199800,34.0000,33.7400,31.702568,0,0.738200,-26.743812,33.5800,2024-05-06,732774647.6000,2024-05-06
14458329,sh.601995,7.882993,33.8800,3,1,1.818536,33.7400,-0.029600,33.6100,33.7300,31.693172,0,0.494500,-26.735885,33.3800,2024-05-07,486120210.2500,2024-05-07
10675554,sh.601995,7.742768,33.6000,3,1,1.786187,33.7300,-1.778800,33.6000,33.1300,31.129404,0,0.365200,-26.260299,33.0900,2024-05-08,355156865.1200,2024-05-08
14271741,sh.601995,7.861959,33.8800,3,1,1.813684,33.1300,1.539400,33.3000,33.6400,31.608607,0,0.488200,-26.664547,33.1800,2024-05-09,478975267.6200,2024-05-09
23588881,sh.601995,7.995173,34.3000,3,1,1.844415,33.6400,1.694400,33.6400,34.2100,32.144187,0,0.806900,-27.116354,33.5700,2024-05-10,800911271.8900,2024-05-10
22160894,sh.601995,7.983488,35.0000,3,1,1.841719,34.2100,-0.146200,33.7900,34.1600,32.097206,0,0.758000,-27.076722,33.4100,2024-05-13,755036670.0500,2024-05-13
14159162,sh.601995,8.016207,34.3300,3,1,1.849267,34.1600,0.409800,34.3300,34.3000,32.228752,0,0.484300,-27.187692,33.7300,2024-05-14,481825058.6400,2024-05-14
21410082,sh.601995,7.707712,34.4100,3,1,1.778100,34.3000,-3.848400,34.3300,32.9800,30.988462,0,0.732300,-26.141402,32.8100,2024-05-15,715996323.4600,2024-05-15
14193270,sh.601995,7.731083,33.5400,3,1,1.783491,32.9800,0.303200,33.0900,33.0800,31.082423,0,0.485500,-26.220666,32.9100,2024-05-16,471236840.2900,2024-05-16
11648914,sh.601995,7.836252,33.5500,3,1,1.807753,33.0800,1.360300,33.1100,33.5300,31.505250,0,0.398500,-26.577356,32.8600,2024-05-17,386761239.2000,2024-05-17
15716609,sh.601995,7.850274,34.1000,3,1,1.810988,33.5300,0.178900,33.4400,33.5900,31.561626,0,0.537600,-26.624915,33.2800,2024-05-20,530947040.3000,2024-05-20
9039329,sh.601995,7.777824,33.6600,3,1,1.794274,33.5900,-0.922900,33.4500,33.2800,31.270346,0,0.309200,-26.379195,33.1300,2024-05-21,301704335.2300,2024-05-21
8642289,sh.601995,7.812881,33.5800,3,1,1.802361,33.2800,0.450700,33.1900,33.4300,31.411288,0,0.295600,-26.498092,33.1200,2024-05-22,288365207.8500,2024-05-22
15436798,sh.601995,7.553464,33.3300,3,1,1.742516,33.4300,-3.320400,33.2200,32.3200,30.368317,0,0.528000,-25.618257,32.2600,2024-05-23,503882469.6000,2024-05-23
9640696,sh.601995,7.431936,32.3500,3,1,1.714481,32.3200,-1.608900,32.2200,31.8000,29.879718,0,0.329800,-25.206082,31.7500,2024-05-24,309273819.6900,2024-05-24
9746617,sh.601995,7.525419,32.2400,3,1,1.736047,31.8000,1.257900,31.8000,32.2000,30.255563,0,0.333400,-25.523140,31.5500,2024-05-27,310737648.6200,2024-05-27
8651170,sh.601995,7.422587,32.3200,3,1,1.712324,32.2000,-1.366500,32.1500,31.7600,29.842133,0,0.295900,-25.174376,31.7100,2024-05-28,276386052.3200,2024-05-28
6140039,sh.601995,7.422587,32.1300,3,1,1.712324,31.7600,0.000000,31.6100,31.7600,29.842133,0,0.210000,-25.174376,31.6100,2024-05-29,195707421.3500,2024-05-29
8797759,sh.601995,7.406228,31.7200,3,1,1.708550,31.7600,-0.220400,31.4900,31.6900,29.776360,0,0.300900,-25.118891,31.2200,2024-05-30,277175039.6100,2024-05-30
6916992,sh.601995,7.366497,32.0400,3,1,1.699385,31.6900,-0.536400,31.6800,31.5200,29.616626,0,0.236600,-24.984142,31.5200,2024-05-31,219726024.8400,2024-05-31
7344131,sh.601995,7.373508,31.6600,3,1,1.701002,31.5200,0.095200,31.4800,31.5500,29.644814,0,0.251200,-25.007921,31.2900,2024-06-03,231063967.4800,2024-06-03
8632100,sh.601995,7.420250,31.8800,3,1,1.711785,31.5500,0.633900,31.4200,31.7500,29.832737,0,0.295300,-25.166450,31.4200,2024-06-04,273335634.2600,2024-06-04
6838514,sh.601995,7.371171,31.8500,3,1,1.700463,31.7500,-0.661400,31.6900,31.5400,29.635418,0,0.233900,-24.999995,31.5300,2024-06-05,216585572.1200,2024-06-05
10079213,sh.601995,7.277688,31.7300,3,1,1.678897,31.5400,-1.268200,31.6500,31.1400,29.259573,0,0.344800,-24.682937,31.1400,2024-06-06,316283692.6000,2024-06-06
10399699,sh.601995,7.235620,31.3800,3,1,1.669193,31.1400,-0.578000,31.1500,30.9600,29.090442,0,0.355700,-24.540261,30.5200,2024-06-07,321762024.6700,2024-06-07
9645115,sh.601995,7.303396,31.4700,3,1,1.684828,30.9600,0.936700,30.8900,31.2500,29.362930,0,0.329900,-24.770128,30.8000,2024-06-11,301146111.7000,2024-06-11
6621379,sh.601995,7.284699,31.3500,3,1,1.680515,31.2500,-0.256000,31.1700,31.1700,29.287761,0,0.226500,-24.706716,31.0500,2024-06-12,206365693.4300,2024-06-12
6400077,sh.601995,7.324430,31.4500,3,1,1.689680,31.1700,0.545400,31.1800,31.3400,29.447495,0,0.218900,-24.841466,31.0900,2024-06-13,200097368.8300,2024-06-13
18069036,sh.601995,7.497374,32.2800,3,1,1.729577,31.3400,2.361200,31.3500,32.0800,30.142810,0,0.618100,-25.428022,31.1700,2024-06-14,574454983.2500,2024-06-14
11317537,sh.601995,7.553464,32.3700,3,1,1.742516,32.0800,0.748100,31.6900,32.3200,30.368317,0,0.387100,-25.618257,31.6400,2024-06-17,363239871.0000,2024-06-17
10584427,sh.601995,7.593195,32.7500,3,1,1.751682,32.3200,0.526000,32.1900,32.4900,30.528051,0,0.362000,-25.753006,32.1700,2024-06-18,344060674.1000,2024-06-18
7971174,sh.601995,7.469329,32.6100,3,1,1.723107,32.4900,-1.631300,32.5900,31.9600,30.030056,0,0.272700,-25.332905,31.9500,2024-06-19,256584828.9800,2024-06-19
7795510,sh.601995,7.438947,32.1800,3,1,1.716098,31.9600,-0.406800,31.8700,31.8300,29.907906,0,0.266600,-25.229861,31.7500,2024-06-20,249176127.3000,2024-06-20
6875700,sh.601995,7.464655,32.1300,3,1,1.722029,31.8300,0.345600,31.8000,31.9400,30.011264,0,0.235200,-25.317052,31.6100,2024-06-21,218964503.7800,2024-06-21
7404200,sh.601995,7.338452,31.9100,3,1,1.692915,31.9400,-1.690700,31.8000,31.4000,29.503872,0,0.253300,-24.889024,31.4000,2024-06-24,234340222.9600,2024-06-24
10105250,sh.601995,7.165508,31.6100,3,1,1.653018,31.4000,-2.356700,31.3500,30.6600,28.808558,0,0.345700,-24.302468,30.5300,2024-06-25,312379813.0100,2024-06-25
8318157,sh.601995,7.230946,31.0200,3,1,1.668114,30.6600,0.913200,30.6000,30.9400,29.071650,0,0.284500,-24.524408,30.4600,2024-06-26,255725725.6300,2024-06-26
6564200,sh.601995,7.116429,30.8300,3,1,1.641696,30.9400,-1.583700,30.8300,30.4500,28.611239,0,0.224500,-24.136012,30.4500,2024-06-27,201075029.0000,2024-06-27
16102914,sh.601995,6.920114,30.7200,3,1,1.596408,30.4500,-2.758600,30.5000,29.6100,27.821964,0,0.550800,-23.470191,29.5700,2024-06-28,484879996.5600,2024-06-28
12572700,sh.601995,6.845327,29.7000,3,1,1.579155,29.6100,-1.080700,29.6100,29.2900,27.521287,0,0.430100,-23.216545,28.6500,2024-07-01,366032018.0000,2024-07-01
7170571,sh.601995,6.842990,29.5900,3,1,1.578616,29.2900,-0.034100,29.2700,29.2800,27.511891,0,0.245300,-23.208619,29.1100,2024-07-02,210447386.7000,2024-07-02
7098371,sh.601995,6.857012,29.4500,3,1,1.581851,29.2800,0.204900,29.2600,29.3400,27.568268,0,0.242800,-23.256178,28.9900,2024-07-03,207423490.8000,2024-07-03
13648104,sh.601995,6.585910,29.3200,3,1,1.519310,29.3400,-3.953600,29.2000,28.1800,26.478316,0,0.466800,-22.336710,28.1600,2024-07-04,390420301.0000,2024-07-04
10204997,sh.601995,6.536831,28.3000,3,1,1.507988,28.1800,-0.745200,28.1800,27.9700,26.280997,0,0.349100,-22.170255,27.7900,2024-07-05,285653123.4500,2024-07-05
18527879,sh.601995,6.240021,27.7500,3,1,1.439517,27.9700,-4.540600,27.5500,26.7000,25.087688,0,0.633700,-21.163597,26.6300,2024-07-08,499774616.3400,2024-07-08
