volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
22863973,sz.001979,1.315125,17.7600,3,1,1.808424,17.3200,0.750600,17.3200,17.4500,9.913137,0,0.288600,7.658820,17.2800,2020-08-17,400984823.1900,2020-08-17
15830998,sz.001979,1.297791,17.4400,3,1,1.784588,17.4500,-1.318100,17.4100,17.2200,9.782477,0,0.199800,7.557873,17.1100,2020-08-18,273219905.3700,2020-08-18
12223523,sz.001979,1.285733,17.2700,3,1,1.768006,17.2200,-0.929200,17.2500,17.0600,9.691583,0,0.154300,7.487649,17.0200,2020-08-19,209433770.2500,2020-08-19
9119208,sz.001979,1.277442,17.1500,3,1,1.756607,17.0600,-0.644800,17.0700,16.9500,9.629093,0,0.115100,7.439370,16.9100,2020-08-20,155079217.0500,2020-08-20
8933101,sz.001979,1.289501,17.1700,3,1,1.773188,16.9500,0.944000,17.0700,17.1100,9.719987,0,0.112800,7.509594,16.9500,2020-08-21,152435377.1300,2020-08-21
11579155,sz.001979,1.284225,17.3000,3,1,1.765934,17.1100,-0.409100,17.1700,17.0400,9.680221,0,0.146200,7.478871,16.9500,2020-08-24,197874215.1900,2020-08-24
11786916,sz.001979,1.272172,17.0700,3,1,1.907599,17.0400,-0.762900,16.9500,16.9100,11.119126,0,0.148800,-54.930570,16.8400,2020-08-25,199410241.5200,2020-08-25
16667838,sz.001979,1.242831,16.8800,3,1,1.863603,16.9100,-2.306300,16.8800,16.5200,10.862682,0,0.210400,-53.663691,16.4500,2020-08-26,276971363.3400,2020-08-26
11085065,sz.001979,1.234556,16.6700,3,1,1.851194,16.5200,-0.665900,16.5200,16.4100,10.790352,0,0.139900,-53.306366,16.2300,2020-08-27,181510389.3200,2020-08-27
10474674,sz.001979,1.248098,16.6900,3,1,1.871500,16.4100,1.096900,16.3800,16.5900,10.908710,0,0.132200,-53.891079,16.3000,2020-08-28,172932214.0700,2020-08-28
11451926,sz.001979,1.256373,16.7800,3,1,1.883909,16.5900,0.663100,16.5600,16.7000,10.981041,0,0.144600,-54.248404,16.4000,2020-08-31,189551435.0400,2020-08-31
6741954,sz.001979,1.236813,16.5400,3,1,1.854579,16.7000,-1.556900,16.5100,16.4400,10.810078,0,0.085100,-53.403818,16.3300,2020-09-01,110778786.4400,2020-09-01
17988031,sz.001979,1.260887,17.0000,3,1,1.890677,16.4400,1.946500,16.4400,16.7600,11.020494,0,0.227100,-54.443308,16.3000,2020-09-02,298331546.8300,2020-09-02
10870466,sz.001979,1.238317,16.6300,3,1,1.856835,16.7600,-1.790000,16.4000,16.4600,10.823229,0,0.137200,-53.468786,16.4000,2020-09-03,179247823.4100,2020-09-03
8270661,sz.001979,1.239070,16.5400,3,1,1.857963,16.4600,0.060800,16.3500,16.4700,10.829805,0,0.104400,-53.501270,16.2700,2020-09-04,135619307.3000,2020-09-04
10014054,sz.001979,1.226280,16.6700,3,1,1.838785,16.4700,-1.032200,16.4200,16.3000,10.718022,0,0.126400,-52.949041,16.3000,2020-09-07,164980862.0400,2020-09-07
9936052,sz.001979,1.233804,16.4500,3,1,1.850066,16.3000,0.613500,16.3200,16.4000,10.783776,0,0.125400,-53.273882,16.2400,2020-09-08,162621180.3900,2020-09-08
9236487,sz.001979,1.217253,16.3700,3,1,1.825248,16.4000,-1.341500,16.2800,16.1800,10.639116,0,0.116600,-52.559232,16.1800,2020-09-09,150094614.0500,2020-09-09
11340890,sz.001979,1.216500,16.5300,3,1,1.824120,16.1800,-0.061800,16.2200,16.1700,10.632541,0,0.143200,-52.526748,16.0900,2020-09-10,184436542.5100,2020-09-10
7890642,sz.001979,1.207472,16.1500,3,1,1.810583,16.1700,-0.742100,16.1200,16.0500,10.553635,0,0.099600,-52.136939,16.0100,2020-09-11,126682097.2300,2020-09-11
7703657,sz.001979,1.197692,16.1200,3,1,1.795918,16.0500,-0.810000,16.0500,15.9200,10.468154,0,0.097200,-51.714646,15.8400,2020-09-14,122884438.7900,2020-09-14
12534804,sz.001979,1.184903,15.9400,3,1,1.776740,15.9200,-1.067800,15.9200,15.7500,10.356371,0,0.158200,-51.162417,15.7000,2020-09-15,198130757.9600,2020-09-15
13563744,sz.001979,1.174370,15.7600,3,1,1.760947,15.7500,-0.888900,15.6600,15.6100,10.264314,0,0.171200,-50.707640,15.5000,2020-09-16,211583343.7300,2020-09-16
11814356,sz.001979,1.166095,15.7000,3,1,1.748538,15.6100,-0.704700,15.6500,15.5000,10.191984,0,0.149100,-50.350315,15.4700,2020-09-17,183548105.2700,2020-09-17
17790531,sz.001979,1.202958,16.0200,3,1,1.803815,15.5000,3.161300,15.5000,15.9900,10.514182,0,0.224600,-51.942035,15.4500,2020-09-18,281023965.3300,2020-09-18
8107012,sz.001979,1.192426,16.0200,3,1,1.788021,15.9900,-0.875500,16.0200,15.8500,10.422125,0,0.102300,-51.487258,15.8000,2020-09-21,128655920.9800,2020-09-21
7308767,sz.001979,1.175123,15.9100,3,1,1.762075,15.8500,-1.451100,15.8000,15.6200,10.270890,0,0.092300,-50.740124,15.6100,2020-09-22,115079992.6700,2020-09-22
0,sz.001979,1.175123,15.6200,3,0,1.762075,15.6200,0.000000,15.6200,15.6200,10.270890,0,,-50.740124,15.6200,2020-09-23,0.0000,2020-09-23
10599127,sz.001979,1.172866,15.9200,3,1,1.758691,15.6200,-0.192100,15.6500,15.5900,10.251163,0,0.133800,-50.642672,15.4300,2020-09-24,165389537.3700,2020-09-24
6974875,sz.001979,1.154058,15.6800,3,1,1.730489,15.5900,-1.603600,15.6000,15.3400,10.086776,0,0.088000,-49.830570,15.3000,2020-09-25,107619724.6800,2020-09-25
8890061,sz.001979,1.151801,15.6000,3,1,1.727105,15.3400,-0.195600,15.4300,15.3100,10.067050,0,0.112200,-49.733118,15.2700,2020-09-28,137402385.8200,2020-09-28
8305680,sz.001979,1.144278,15.4600,3,1,1.715824,15.3100,-0.653200,15.4300,15.2100,10.001295,0,0.104800,-49.408277,15.2000,2020-09-29,126816423.5000,2020-09-29
8852134,sz.001979,1.139764,15.2900,3,1,1.709055,15.2100,-0.394500,15.2300,15.1500,9.961842,0,0.111700,-49.213373,15.0000,2020-09-30,133978606.8000,2020-09-30
9148666,sz.001979,1.142021,15.3100,3,1,1.712439,15.1500,0.198000,15.1900,15.1800,9.981569,0,0.115500,-49.310825,15.1700,2020-10-09,139381987.1400,2020-10-09
35317309,sz.001979,1.185655,16.1500,3,1,1.777869,15.1800,3.820800,15.6000,15.7600,10.362946,0,0.445800,-51.194901,15.6000,2020-10-12,558979580.6100,2020-10-12
17394690,sz.001979,1.183398,15.8000,3,1,1.774484,15.7600,-0.190400,15.8000,15.7300,10.343220,0,0.219600,-51.097449,15.5500,2020-10-13,271952784.0200,2020-10-13
15293248,sz.001979,1.157067,15.7600,3,1,1.735001,15.7300,-2.225000,15.7600,15.3800,10.113078,0,0.193100,-49.960506,15.3600,2020-10-14,237068055.0800,2020-10-14
7921057,sz.001979,1.157819,15.5300,3,1,1.736129,15.3800,0.065000,15.4900,15.3900,10.119654,0,0.100000,-49.992990,15.3600,2020-10-15,122162507.2900,2020-10-15
10087017,sz.001979,1.157067,15.4300,3,1,1.735001,15.3900,-0.065000,15.3400,15.3800,10.113078,0,0.127300,-49.960506,15.2500,2020-10-16,154706315.0600,2020-10-16
14589313,sz.001979,1.148039,15.6800,3,1,1.721464,15.3800,-0.780200,15.4400,15.2600,10.034172,0,0.184200,-49.570697,15.1800,2020-10-19,224271763.7200,2020-10-19
9577291,sz.001979,0.992174,15.3300,3,1,1.703507,15.2600,0.327700,15.2200,15.3100,9.236207,0,0.120900,30.129524,15.0500,2020-10-20,145537048.3900,2020-10-20
6792624,sz.001979,0.990230,15.3800,3,1,1.700169,15.3100,-0.196000,15.3200,15.2800,9.218108,0,0.085800,30.070485,15.1800,2020-10-21,103575420.6500,2020-10-21
6284243,sz.001979,0.991526,15.3500,3,1,1.702394,15.2800,0.130900,15.2800,15.3000,9.230174,0,0.079300,30.109844,15.2000,2020-10-22,96032301.9300,2020-10-22
7517563,sz.001979,0.991526,15.3600,3,1,1.702394,15.3000,0.000000,15.2800,15.3000,9.230174,0,0.094900,30.109844,15.2300,2020-10-23,115181570.6900,2020-10-23
6846649,sz.001979,0.983749,15.3500,3,1,1.689042,15.3000,-0.784300,15.3000,15.1800,9.157780,0,0.086400,29.873688,15.1200,2020-10-26,104093917.7000,2020-10-26
6902802,sz.001979,0.975973,15.1900,3,1,1.675690,15.1800,-0.790500,15.1800,15.0600,9.085387,0,0.087100,29.637533,15.0300,2020-10-27,104028725.0200,2020-10-27
15412089,sz.001979,0.952642,15.0600,3,1,1.635634,15.0600,-2.390400,15.0600,14.7000,8.868206,0,0.194600,28.929066,14.6600,2020-10-28,227234670.6700,2020-10-28
12811014,sz.001979,0.940977,14.6600,3,1,1.615606,14.7000,-1.224500,14.5600,14.5200,8.759616,0,0.161700,28.574832,14.4100,2020-10-29,186081352.6800,2020-10-29
15179261,sz.001979,0.911167,14.6400,3,1,1.564422,14.5200,-3.168000,14.5000,14.0600,8.482108,0,0.191600,27.669569,14.0200,2020-10-30,216941564.0900,2020-10-30
15069964,sz.001979,0.892373,14.1800,3,1,1.532155,14.0600,-2.062600,14.0800,13.7700,8.307157,0,0.190300,27.098860,13.7100,2020-11-02,209819851.7600,2020-11-02
18321797,sz.001979,0.926072,14.4300,3,1,1.590014,13.7700,3.776300,13.8300,14.2900,8.620862,0,0.231300,28.122201,13.7300,2020-11-03,260122596.5300,2020-11-03
9313050,sz.001979,0.918944,14.3800,3,1,1.577775,14.2900,-0.769800,14.3400,14.1800,8.554501,0,0.117600,27.905725,14.1000,2020-11-04,132219243.7300,2020-11-04
11460861,sz.001979,0.939033,14.5000,3,1,1.612267,14.1800,2.186200,14.2000,14.4900,8.741518,0,0.144700,28.515793,14.1900,2020-11-05,164892029.6600,2020-11-05
7031472,sz.001979,0.942274,14.5900,3,1,1.617831,14.4900,0.345100,14.5500,14.5400,8.771682,0,0.088800,28.614192,14.3600,2020-11-06,101801099.1600,2020-11-06
12227003,sz.001979,0.953939,14.7900,3,1,1.637859,14.5400,1.238000,14.6000,14.7200,8.880272,0,0.154400,28.968425,14.5500,2020-11-09,179631244.7600,2020-11-09
8783768,sz.001979,0.948106,14.9200,3,1,1.627845,14.7200,-0.611400,14.8000,14.6300,8.825977,0,0.110900,28.791308,14.5800,2020-11-10,129544822.0500,2020-11-10
11446342,sz.001979,0.964307,14.9600,3,1,1.655662,14.6300,1.708800,14.5200,14.8800,8.976797,0,0.144500,29.283299,14.5200,2020-11-11,169773983.2200,2020-11-11
6341405,sz.001979,0.947458,14.9200,3,1,1.626732,14.8800,-1.747300,14.8900,14.6200,8.819944,0,0.080100,28.771629,14.6200,2020-11-12,93334198.5200,2020-11-12
6295410,sz.001979,0.935145,14.7100,3,1,1.605591,14.6200,-1.299600,14.7100,14.4300,8.705321,0,0.079500,28.397716,14.3200,2020-11-13,90927474.3900,2020-11-13
6756905,sz.001979,0.943570,14.6200,3,1,1.620056,14.4300,0.900900,14.4500,14.5600,8.783747,0,0.085300,28.653551,14.4000,2020-11-16,98142039.2300,2020-11-16
19871561,sz.001979,0.971436,15.1300,3,1,1.667901,14.5600,2.953300,14.5100,14.9900,9.043157,0,0.250900,29.499775,14.4900,2020-11-17,295899682.8800,2020-11-17
9859782,sz.001979,0.973380,15.0800,3,1,1.671239,14.9900,0.200100,14.9700,15.0200,9.061256,0,0.124500,29.558814,14.8100,2020-11-18,147635115.8500,2020-11-18
9463587,sz.001979,0.965604,15.1700,3,1,1.657887,15.0200,-0.798900,15.0000,14.9000,8.988862,0,0.119500,29.322658,14.8600,2020-11-19,141563045.6500,2020-11-19
12218810,sz.001979,0.951994,14.9100,3,1,1.634521,14.9000,-1.409400,14.9000,14.6900,8.862174,0,0.154300,28.909386,14.5400,2020-11-20,179211562.1100,2020-11-20
11859666,sz.001979,0.952754,14.7900,3,1,1.635825,14.6900,0.068100,14.6200,14.7000,8.869242,0,0.149700,28.932444,14.5100,2020-11-23,173635545.1800,2020-11-23
9318301,sz.001979,0.945624,14.8000,3,1,1.623584,14.7000,-0.748300,14.6700,14.5900,8.802873,0,0.117600,28.715943,14.5400,2020-11-24,136595899.6800,2020-11-24
10455164,sz.001979,0.938495,14.8500,3,1,1.611343,14.5900,-0.753900,14.6500,14.4800,8.736505,0,0.132000,28.499441,14.4600,2020-11-25,153085625.2600,2020-11-25
13946900,sz.001979,0.922292,14.5300,3,1,1.583523,14.4800,-1.726500,14.4200,14.2300,8.585668,0,0.176100,28.007393,14.1800,2020-11-26,199747646.5400,2020-11-26
15844279,sz.001979,0.937847,14.6700,3,1,1.610230,14.2300,1.686600,14.2500,14.4700,8.730471,0,0.200000,28.479760,14.2400,2020-11-27,228539634.0000,2020-11-27
22677503,sz.001979,0.950161,14.9400,3,1,1.631373,14.4700,1.313100,14.5500,14.6600,8.845108,0,0.286300,28.853716,14.5500,2020-11-30,334583546.8200,2020-11-30
22406731,sz.001979,0.945624,14.6500,3,1,1.623584,14.6600,-0.477500,14.6100,14.5900,8.802873,0,0.282900,28.715943,14.2700,2020-12-01,324144698.6000,2020-12-01
21443092,sz.001979,0.944976,14.8300,3,1,1.622471,14.5900,-0.068500,14.7500,14.5800,8.796840,0,0.270700,28.696261,14.5800,2020-12-02,315104513.9900,2020-12-02
20323033,sz.001979,0.935254,14.6900,3,1,1.605779,14.5800,-1.028800,14.6500,14.4300,8.706337,0,0.256500,28.401032,14.3600,2020-12-03,294007825.6400,2020-12-03
28478006,sz.001979,0.914514,14.4700,3,1,1.570169,14.4300,-2.217600,14.4400,14.1100,8.513266,0,0.359500,27.771210,13.9900,2020-12-04,403216380.4500,2020-12-04
18367322,sz.001979,0.898959,14.1800,3,1,1.543462,14.1100,-1.700900,14.1200,13.8700,8.368462,0,0.231900,27.298843,13.8400,2020-12-07,255656601.2400,2020-12-07
12785323,sz.001979,0.895718,13.9300,3,1,1.537898,13.8700,-0.360500,13.8700,13.8200,8.338294,0,0.161400,27.200434,13.7500,2020-12-08,176485681.5800,2020-12-08
12020373,sz.001979,0.889237,13.8800,3,1,1.526770,13.8200,-0.723600,13.8500,13.7200,8.277959,0,0.151700,27.003614,13.7000,2020-12-09,165667268.1700,2020-12-09
9026645,sz.001979,0.890533,13.8100,3,1,1.528995,13.7200,0.145800,13.7100,13.7400,8.290026,0,0.113900,27.042978,13.7000,2020-12-10,123994834.6200,2020-12-10
19801079,sz.001979,0.869793,13.7600,3,1,1.493386,13.7400,-2.329000,13.7500,13.4200,8.096954,0,0.250000,26.413156,13.3200,2020-12-11,265698304.5000,2020-12-11
10740386,sz.001979,0.876274,13.6200,3,1,1.504514,13.4200,0.745200,13.4200,13.5200,8.157289,0,0.135600,26.609976,13.3100,2020-12-14,145027864.0300,2020-12-14
6532073,sz.001979,0.872385,13.5200,3,1,1.497837,13.5200,-0.443800,13.5200,13.4600,8.121088,0,0.082500,26.491884,13.3700,2020-12-15,87781055.0800,2020-12-15
8070766,sz.001979,0.877570,13.6300,3,1,1.506739,13.4600,0.594400,13.4800,13.5400,8.169356,0,0.101900,26.649340,13.4000,2020-12-16,109121919.4700,2020-12-16
8520070,sz.001979,0.879515,13.5900,3,1,1.510078,13.5400,0.221600,13.5300,13.5700,8.187457,0,0.107600,26.708385,13.3700,2020-12-17,114979714.6200,2020-12-17
7029152,sz.001979,0.873034,13.6500,3,1,1.498950,13.5700,-0.736900,13.5600,13.4700,8.127122,0,0.088700,26.511566,13.4700,2020-12-18,95240443.7800,2020-12-18
11198887,sz.001979,0.862015,13.4700,3,1,1.480032,13.4700,-1.262100,13.4500,13.3000,8.024552,0,0.141400,26.176973,13.1800,2020-12-21,148968240.3700,2020-12-21
9945561,sz.001979,0.857478,13.4900,3,1,1.472242,13.3000,-0.526300,13.2800,13.2300,7.982318,0,0.125500,26.039200,13.1800,2020-12-22,132235825.7000,2020-12-22
8304924,sz.001979,0.853590,13.3500,3,1,1.465565,13.2300,-0.453500,13.3500,13.1700,7.946117,0,0.104800,25.921108,13.1100,2020-12-23,109389672.5400,2020-12-23
7204183,sz.001979,0.846460,13.2200,3,1,1.453325,13.1700,-0.835200,13.1500,13.0600,7.879748,0,0.090900,25.704607,13.0000,2020-12-24,94112551.6800,2020-12-24
7891463,sz.001979,0.841275,13.0500,3,1,1.444422,13.0600,-0.612600,13.0500,12.9800,7.831480,0,0.099600,25.547151,12.8200,2020-12-25,102070149.3800,2020-12-25
10384483,sz.001979,0.823776,12.9500,3,1,1.414376,12.9800,-2.080100,12.9500,12.7100,7.668576,0,0.131100,25.015739,12.6900,2020-12-28,133000104.5400,2020-12-28
12046700,sz.001979,0.847108,13.1000,3,1,1.454437,12.7100,2.832400,12.7100,13.0700,7.885782,0,0.152100,25.724289,12.6600,2020-12-29,156295830.9000,2020-12-29
6148166,sz.001979,0.841275,13.1200,3,1,1.444422,13.0700,-0.688600,12.9800,12.9800,7.831480,0,0.077600,25.547151,12.9500,2020-12-30,80033925.7600,2020-12-30
10886596,sz.001979,0.861367,13.3300,3,1,1.478919,12.9800,2.388300,12.9800,13.2900,8.018519,0,0.137400,26.157291,12.9200,2020-12-31,143635916.3200,2020-12-31
16449383,sz.001979,0.838034,13.1900,3,1,1.438858,13.2900,-2.708800,13.1500,12.9300,7.801313,0,0.207600,25.448742,12.8600,2021-01-04,213082327.7300,2021-01-04
15951784,sz.001979,0.838683,12.9400,3,1,1.439971,12.9300,0.077300,12.9000,12.9400,7.807346,0,0.201400,25.468424,12.6000,2021-01-05,203133636.4600,2021-01-05
13157637,sz.001979,0.839331,13.0900,3,1,1.441084,12.9400,0.077300,12.8100,12.9500,7.813380,0,0.166100,25.488105,12.7900,2021-01-06,170451414.4100,2021-01-06
12847569,sz.001979,0.843219,13.1600,3,1,1.447761,12.9500,0.463300,12.9600,13.0100,7.849581,0,0.162200,25.606197,12.8500,2021-01-07,166462618.6500,2021-01-07
18003488,sz.001979,0.860071,13.4100,3,1,1.476693,13.0100,1.998500,12.8800,13.2700,8.006452,0,0.227300,26.117927,12.8700,2021-01-08,237568500.8500,2021-01-08
16624142,sz.001979,0.858775,13.4800,3,1,1.474468,13.2700,-0.150700,13.2700,13.2500,7.994385,0,0.209900,26.078563,13.0800,2021-01-11,220835980.1700,2021-01-11
13440009,sz.001979,0.850349,13.3400,3,1,1.460001,13.2500,-0.981100,13.2500,13.1200,7.915949,0,0.169700,25.822698,12.9300,2021-01-12,175388083.6000,2021-01-12
16522888,sz.001979,0.839331,13.1200,3,1,1.441084,13.1200,-1.295700,13.0900,12.9500,7.813380,0,0.208600,25.488105,12.8400,2021-01-13,214028204.4500,2021-01-13
14365046,sz.001979,0.855534,13.3500,3,1,1.468904,12.9500,1.930500,12.9000,13.2000,7.964217,0,0.181300,25.980154,12.9000,2021-01-14,189232121.9500,2021-01-14
14070870,sz.001979,0.856830,13.4300,3,1,1.471129,13.2000,0.151500,13.2000,13.2200,7.976284,0,0.177600,26.019518,13.1000,2021-01-15,186959192.0600,2021-01-15
14227134,sz.001979,0.862663,13.3900,3,1,1.481145,13.2200,0.680800,13.2300,13.3100,8.030586,0,0.179600,26.196655,13.1100,2021-01-18,188325564.1900,2021-01-18
29137308,sz.001979,0.884700,13.8500,3,1,1.518980,13.3100,2.554500,13.2500,13.6500,8.235725,0,0.367800,26.865841,13.1500,2021-01-19,394808324.7000,2021-01-19
18161164,sz.001979,0.862015,13.6500,3,1,1.480032,13.6500,-2.564100,13.5900,13.3000,8.024552,0,0.229300,26.176973,13.2300,2021-01-20,242543144.8400,2021-01-20
13992519,sz.001979,0.852293,13.3300,3,1,1.463340,13.3000,-1.127800,13.2600,13.1500,7.934050,0,0.176600,25.881744,13.0900,2021-01-21,184235108.3800,2021-01-21
14968245,sz.001979,0.830257,13.1800,3,1,1.425504,13.1500,-2.585600,13.1800,12.8100,7.728911,0,0.189000,25.212558,12.8000,2021-01-22,193323640.9300,2021-01-22
13499778,sz.001979,0.818590,12.7700,3,1,1.405474,12.8100,-1.405200,12.7500,12.6300,7.620308,0,0.170400,24.858284,12.5700,2021-01-25,170598713.0300,2021-01-25
13548472,sz.001979,0.802387,12.7500,3,1,1.377654,12.6300,-1.979400,12.6200,12.3800,7.469470,0,0.171000,24.366235,12.2500,2021-01-26,169737732.5900,2021-01-26
14056198,sz.001979,0.795258,12.5300,3,1,1.365413,12.3800,-0.888500,12.3100,12.2700,7.403102,0,0.177400,24.149734,12.1700,2021-01-27,173373151.8800,2021-01-27
15707943,sz.001979,0.773221,12.2600,3,1,1.327577,12.2700,-2.771000,12.1700,11.9300,7.197963,0,0.198300,23.480548,11.8900,2021-01-28,188641987.2500,2021-01-28
10182964,sz.001979,0.766092,12.0300,3,1,1.315337,11.9300,-0.922000,11.9300,11.8200,7.131595,0,0.128500,23.264047,11.8200,2021-01-29,121343731.8200,2021-01-29
11016301,sz.001979,0.769981,11.9700,3,1,1.322013,11.8200,0.507600,11.8400,11.8800,7.167796,0,0.139100,23.382138,11.6600,2021-02-01,130006179.6600,2021-02-01
13805321,sz.001979,0.766092,12.1600,3,1,1.315337,11.8800,-0.505100,11.9500,11.8200,7.131595,0,0.174300,23.264047,11.7500,2021-02-02,164932956.4200,2021-02-02
12145730,sz.001979,0.754425,11.8600,3,1,1.295306,11.8200,-1.522800,11.8500,11.6400,7.022992,0,0.153300,22.909772,11.5000,2021-02-03,141527696.9600,2021-02-03
11998688,sz.001979,0.758314,11.7700,3,1,1.301983,11.6400,0.515500,11.6000,11.7000,7.059193,0,0.151500,23.027864,11.4200,2021-02-04,139443627.3800,2021-02-04
10122188,sz.001979,0.768036,11.9700,3,1,1.318675,11.7000,1.282100,11.7100,11.8500,7.149695,0,0.127800,23.323093,11.7100,2021-02-05,119971565.1900,2021-02-05
9986101,sz.001979,0.762203,11.9800,3,1,1.308660,11.8500,-0.759500,11.8300,11.7600,7.095394,0,0.126100,23.145955,11.7200,2021-02-08,118223957.0800,2021-02-08
8961661,sz.001979,0.766740,11.8400,3,1,1.316449,11.7600,0.595200,11.7700,11.8300,7.137628,0,0.113100,23.283729,11.5100,2021-02-09,104562155.5900,2021-02-09
10783972,sz.001979,0.763499,11.9100,3,1,1.310885,11.8300,-0.422700,11.7700,11.7800,7.107461,0,0.136100,23.185319,11.6200,2021-02-10,126507240.3600,2021-02-10
14270917,sz.001979,0.786832,12.2500,3,1,1.350946,11.7800,3.056000,11.9100,12.1400,7.324666,0,0.180100,23.893869,11.9100,2021-02-18,172641310.4000,2021-02-18
16960309,sz.001979,0.808220,12.5000,3,1,1.387669,12.1400,2.718300,12.0800,12.4700,7.523772,0,0.214100,24.543373,12.0500,2021-02-19,209579602.9600,2021-02-19
19126841,sz.001979,0.825720,12.9200,3,1,1.417715,12.4700,2.165200,12.5400,12.7400,7.686676,0,0.241400,25.074785,12.5000,2021-02-22,243608947.0300,2021-02-22
13169089,sz.001979,0.810813,12.7500,3,1,1.392120,12.7400,-1.805300,12.6800,12.5100,7.547906,0,0.166200,24.622100,12.4600,2021-02-23,165917496.6300,2021-02-23
15164114,sz.001979,0.770803,12.7700,3,1,1.403248,12.5100,0.799400,12.5700,12.6100,8.154182,0,0.191400,24.818920,12.5000,2021-02-24,191266858.2300,2021-02-24
70533997,sz.001979,0.825205,13.8700,3,1,1.502288,12.6100,7.057900,12.5500,13.5000,8.729695,0,0.890400,26.570612,12.5400,2021-02-25,954136263.9200,2021-02-25
35927360,sz.001979,0.786084,13.3500,3,1,1.431068,13.5000,-4.740700,13.3100,12.8600,8.315843,0,0.453500,25.310968,12.8500,2021-02-26,467834811.0800,2021-02-26
20330860,sz.001979,0.797698,13.2600,3,1,1.452212,12.8600,1.477400,12.8500,13.0500,8.438705,0,0.256600,25.684925,12.7200,2021-03-01,264390226.8800,2021-03-01
14625977,sz.001979,0.790363,13.2800,3,1,1.438858,13.0500,-0.919500,13.0300,12.9300,8.361108,0,0.184600,25.448742,12.8500,2021-03-02,190394193.0300,2021-03-02
11600124,sz.001979,0.789141,13.0800,3,1,1.436632,12.9300,-0.154700,12.8000,12.9100,8.348175,0,0.146400,25.409378,12.8000,2021-03-03,149806641.2900,2021-03-03
10682844,sz.001979,0.783028,13.0900,3,1,1.425504,12.9100,-0.774600,12.8600,12.8100,8.283511,0,0.134900,25.212558,12.7800,2021-03-04,137713867.1600,2021-03-04
10676532,sz.001979,0.777527,12.8900,3,1,1.415489,12.8100,-0.702600,12.7200,12.7200,8.225313,0,0.134800,25.035421,12.5700,2021-03-05,135545144.1000,2021-03-05
9267087,sz.001979,0.768969,12.8500,3,1,1.399910,12.7200,-1.100600,12.7600,12.5800,8.134783,0,0.117000,24.759874,12.5800,2021-03-08,117684178.9900,2021-03-08
12223931,sz.001979,0.765913,12.8300,3,1,1.394346,12.5800,-0.397500,12.5800,12.5300,8.102450,0,0.154300,24.661464,12.4600,2021-03-09,154323104.2100,2021-03-09
8016914,sz.001979,0.765913,12.7400,3,1,1.394346,12.5300,0.000000,12.6100,12.5300,8.102450,0,0.101200,24.661464,12.4900,2021-03-10,100926084.4600,2021-03-10
9050093,sz.001979,0.767135,12.6800,3,1,1.396571,12.5300,0.159600,12.6500,12.5500,8.115383,0,0.114200,24.700828,12.5100,2021-03-11,113770442.0700,2021-03-11
