volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
86908177,sh.688223,0.738875,7.0700,3,1,2.123449,6.9000,-0.869600,6.9100,6.8400,755.852662,0,0.868600,8.309675,6.8000,2025-03-03,601370157.0400,2025-03-03
83109678,sh.688223,0.721591,6.8100,3,1,2.073778,6.8400,-2.339200,6.8000,6.6800,738.171898,0,0.830700,8.115297,6.6500,2025-03-04,557570620.8500,2025-03-04
61464212,sh.688223,0.715110,6.7700,3,1,2.055151,6.6800,-0.898200,6.7300,6.6200,731.541611,0,0.614300,8.042405,6.5600,2025-03-05,408468812.3400,2025-03-05
97961546,sh.688223,0.736714,6.8900,3,1,2.117240,6.6200,3.021100,6.6500,6.8200,753.642566,0,0.979100,8.285378,6.5500,2025-03-06,659706839.2400,2025-03-06
68511450,sh.688223,0.720511,6.8100,3,1,2.070674,6.8200,-2.199400,6.7700,6.6700,737.066850,0,0.684800,8.103148,6.6500,2025-03-07,459151941.8000,2025-03-07
55140963,sh.688223,0.728072,6.7900,3,1,2.092405,6.6700,1.049500,6.6700,6.7400,744.802184,0,0.551100,8.188189,6.6600,2025-03-10,370645938.4300,2025-03-10
54982814,sh.688223,0.735634,6.8100,3,1,2.114136,6.7400,1.038600,6.6700,6.8100,752.537518,0,0.549500,8.273229,6.6000,2025-03-11,368483677.8400,2025-03-11
43750796,sh.688223,0.725912,6.8500,3,1,2.086196,6.8100,-1.321600,6.8100,6.7200,742.592089,0,0.437300,8.163892,6.7100,2025-03-12,295282740.1600,2025-03-12
50107406,sh.688223,0.723751,6.7500,3,1,2.079987,6.7200,-0.297600,6.7100,6.7000,740.381993,0,0.500800,8.139594,6.6200,2025-03-13,334726570.4900,2025-03-13
70723189,sh.688223,0.739955,6.8800,3,1,2.126554,6.7000,2.238800,6.7100,6.8500,756.957709,0,0.706900,8.321824,6.6800,2025-03-14,481242676.9000,2025-03-14
73414891,sh.688223,0.747516,7.0800,3,1,2.148285,6.8500,1.021900,6.9100,6.9200,764.693044,0,0.733800,8.406865,6.9100,2025-03-17,512425260.0200,2025-03-17
68576122,sh.688223,0.762640,7.1300,3,1,2.191747,6.9200,2.023100,7.0200,7.0600,780.163712,0,0.685400,8.576946,6.9400,2025-03-18,482052938.2500,2025-03-18
48390474,sh.688223,0.755078,7.1100,3,1,2.170016,7.0600,-0.991500,7.0200,6.9900,772.428378,0,0.483700,8.491905,6.9600,2025-03-19,339003057.0100,2025-03-19
50567086,sh.688223,0.747516,7.0700,3,1,2.148285,6.9900,-1.001400,7.0100,6.9200,764.693044,0,0.505400,8.406865,6.8900,2025-03-20,353055169.1700,2025-03-20
49981444,sh.688223,0.749677,7.0000,3,1,2.154494,6.9200,0.289000,6.8800,6.9400,766.903139,0,0.499600,8.431162,6.8600,2025-03-21,346055786.1900,2025-03-21
48997785,sh.688223,0.742115,6.9500,3,1,2.132763,6.9400,-1.008600,6.9500,6.8700,759.167805,0,0.489700,8.346121,6.7800,2025-03-24,335567942.6200,2025-03-24
45072086,sh.688223,0.749677,7.0000,3,1,2.154494,6.8700,1.018900,6.8800,6.9400,766.903139,0,0.450500,8.431162,6.8100,2025-03-25,312996891.5200,2025-03-25
53444595,sh.688223,0.758319,7.0900,3,1,2.179330,6.9400,1.152700,6.9200,7.0200,775.743521,0,0.534200,8.528351,6.9100,2025-03-26,374638349.3600,2025-03-26
41271601,sh.688223,0.742115,6.9900,3,1,2.132763,7.0200,-2.136800,6.9700,6.8700,759.167805,0,0.412500,8.346121,6.8500,2025-03-27,284933246.4300,2025-03-27
31939673,sh.688223,0.738875,6.9500,3,1,2.123449,6.8700,-0.436700,6.8700,6.8400,755.852662,0,0.319200,8.309675,6.8000,2025-03-28,219290380.5000,2025-03-28
58037723,sh.688223,0.699986,6.8300,3,1,2.011689,6.8400,-5.263200,6.8200,6.4800,716.070943,0,0.580100,7.872324,6.4700,2025-03-31,381688540.2000,2025-03-31
46594556,sh.688223,0.716190,6.6700,3,1,2.058256,6.4800,2.314800,6.4800,6.6300,732.646659,0,0.465700,8.054554,6.4800,2025-04-01,307893982.5500,2025-04-01
38053188,sh.688223,0.704307,6.6500,3,1,2.024107,6.6300,-1.659100,6.6300,6.5200,720.491155,0,0.380300,7.920919,6.5000,2025-04-02,249350996.3100,2025-04-02
41090082,sh.688223,0.687024,6.4900,3,1,1.974435,6.5200,-2.454000,6.4400,6.3600,702.810390,0,0.410700,7.726540,6.3500,2025-04-03,263284255.8700,2025-04-03
114338204,sh.688223,0.588723,6.0000,3,1,1.691930,6.3600,-14.308200,6.0000,5.4500,602.251042,0,1.142800,6.621013,5.1300,2025-04-07,638495938.2100,2025-04-07
