volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
9035591,sz.002938,2.445147,33.5800,3,1,3.649492,31.9100,4.638000,31.7900,33.3900,28.889428,0,0.410600,-23.255402,31.6000,2021-10-22,297322260.2800,2021-10-22
6948964,sz.002938,2.342625,33.7000,3,1,3.496473,33.3900,-4.192900,33.7000,31.9900,27.678131,0,0.315800,-22.280332,31.7600,2021-10-25,223775130.6900,2021-10-25
9889991,sz.002938,2.449541,33.7300,3,1,3.656050,31.9900,4.563900,31.7000,33.4500,28.941340,0,0.449500,-23.297190,31.4900,2021-10-26,324391179.8700,2021-10-26
8258685,sz.002938,2.487620,34.1600,3,1,3.712885,33.4500,1.554600,33.5000,33.9700,29.391251,0,0.375300,-23.659359,33.1000,2021-10-27,278487075.8400,2021-10-27
11240531,sz.002938,2.450273,36.1800,3,1,3.657143,33.9700,-1.501300,33.6600,33.4600,28.949993,0,0.510800,-23.304155,33.1000,2021-10-28,387886381.8400,2021-10-28
12184846,sz.002938,2.562315,35.1600,3,1,3.824370,33.4600,4.572600,33.4700,34.9900,30.273767,0,0.553800,-24.369766,33.2100,2021-10-29,418350624.7500,2021-10-29
26982780,sz.002938,2.675341,38.4900,3,1,4.002962,34.9900,10.002900,37.5000,38.4900,28.452641,0,1.226300,-169.994234,37.0100,2021-11-01,1022175062.0400,2021-11-01
46903045,sz.002938,2.787248,41.2500,3,1,4.170402,38.4900,4.182900,39.2100,40.1000,29.642788,0,2.131600,-177.104931,36.5800,2021-11-02,1840463904.9100,2021-11-02
20362079,sz.002938,2.738593,40.0000,3,1,4.097602,40.1000,-1.745600,38.8900,39.4000,29.125333,0,0.925400,-174.013323,37.8000,2021-11-03,797994723.1800,2021-11-03
21149968,sz.002938,2.751105,40.9800,3,1,4.116322,39.4000,0.456900,39.3900,39.5800,29.258393,0,0.961200,-174.808308,39.0200,2021-11-04,842199974.2500,2021-11-04
17223724,sz.002938,2.795589,41.0200,3,1,4.182882,39.5800,1.617000,39.6200,40.2200,29.731494,0,0.782800,-177.634920,39.0500,2021-11-05,695815770.8600,2021-11-05
14392600,sz.002938,2.787248,40.7900,3,1,4.170402,40.2200,-0.298400,40.2300,40.1000,29.642788,0,0.654100,-177.104931,39.1400,2021-11-08,577159701.0400,2021-11-08
12738007,sz.002938,2.815051,40.8600,3,1,4.212002,40.1000,0.997500,40.0000,40.5000,29.938477,0,0.578900,-178.871563,39.1800,2021-11-09,510342632.1400,2021-11-09
16135022,sz.002938,2.823392,42.4900,3,1,4.224482,40.5000,0.296300,40.0500,40.6200,30.027183,0,0.733300,-179.401553,39.3500,2021-11-10,653638463.0800,2021-11-10
12281794,sz.002938,2.766396,40.6700,3,1,4.139202,40.6200,-2.018700,40.6700,39.8000,29.421021,0,0.558200,-175.779956,39.3900,2021-11-11,490709219.9600,2021-11-11
13640143,sz.002938,2.731642,40.2000,3,1,4.087202,39.8000,-1.256300,39.7000,39.3000,29.051411,0,0.619900,-173.571665,38.9000,2021-11-12,538618569.9400,2021-11-12
18844249,sz.002938,2.806711,40.8000,3,1,4.199522,39.3000,2.748100,39.7100,40.3800,29.849770,0,0.856400,-178.341574,39.4000,2021-11-15,757906360.5700,2021-11-15
10007902,sz.002938,2.754580,40.6900,3,1,4.121522,40.3800,-1.857400,40.0100,39.6300,29.295354,0,0.454800,-175.029137,39.4000,2021-11-16,400260463.5000,2021-11-16
11854099,sz.002938,2.819222,41.0100,3,1,4.218242,39.6300,2.346700,39.6300,40.5600,29.982830,0,0.538700,-179.136558,39.2700,2021-11-17,479218511.3800,2021-11-17
12371447,sz.002938,2.710790,40.5000,3,1,4.056002,40.5600,-3.846200,40.5000,39.0000,28.829644,0,0.562200,-172.246691,38.9000,2021-11-18,486192084.9200,2021-11-18
16885821,sz.002938,2.846330,41.2200,3,1,4.258802,39.0000,5.000000,39.1800,40.9500,30.271126,0,0.767400,-180.859025,39.1800,2021-11-19,685415593.9700,2021-11-19
12943943,sz.002938,2.849110,41.7500,3,1,4.262962,40.9500,0.097700,41.5200,40.9900,30.300695,0,0.588300,-181.035688,39.8000,2021-11-22,524155158.5200,2021-11-22
12766484,sz.002938,2.821307,40.7700,3,1,4.221362,40.9900,-0.975800,40.5000,40.5900,30.005006,0,0.580200,-179.269056,39.2100,2021-11-23,510268737.7400,2021-11-23
12590189,sz.002938,2.816442,41.3900,3,1,4.214082,40.5900,-0.172500,39.3000,40.5200,29.953261,0,0.572200,-178.959895,39.0800,2021-11-24,510136616.3800,2021-11-24
9926228,sz.002938,2.786553,41.1600,3,1,4.169362,40.5200,-1.061200,40.4800,40.0900,29.635396,0,0.451100,-177.060765,39.8100,2021-11-25,400297073.1300,2021-11-25
18540241,sz.002938,2.667696,40.0900,3,1,3.991522,40.0900,-4.265400,39.9300,38.3800,28.371327,0,0.842600,-169.508410,37.7000,2021-11-26,715353834.6700,2021-11-26
12568545,sz.002938,2.686463,39.0200,3,1,4.019602,38.3800,0.703500,37.8900,38.6500,28.570916,0,0.571200,-170.700887,37.6000,2021-11-29,481858054.8300,2021-11-29
11742005,sz.002938,2.796979,40.2400,3,1,4.184962,38.6500,4.113800,38.9100,40.2400,29.746279,0,0.533600,-177.723252,38.3800,2021-11-30,461327166.4300,2021-11-30
10459355,sz.002938,2.725387,39.8000,3,1,4.077842,40.2400,-2.559600,39.5400,39.2100,28.984881,0,0.475300,-173.174173,38.1800,2021-12-01,406863481.5900,2021-12-01
6082241,sz.002938,2.658660,39.3600,3,1,3.978002,39.2100,-2.448400,38.9900,38.2500,28.275228,0,0.276400,-168.934254,38.0000,2021-12-02,234326149.3600,2021-12-02
7671797,sz.002938,2.641283,38.6700,3,1,3.952002,38.2500,-0.653600,38.5800,38.0000,28.090422,0,0.348700,-167.830109,37.3500,2021-12-03,290396423.2500,2021-12-03
6429527,sz.002938,2.593323,38.0100,3,1,3.880242,38.0000,-1.815800,37.5600,37.3100,27.580359,0,0.292200,-164.782667,37.3000,2021-12-06,241783659.3800,2021-12-06
8880500,sz.002938,2.546058,37.9400,3,1,3.809522,37.3100,-1.822600,37.3700,36.6300,27.077689,0,0.403600,-161.779392,36.1900,2021-12-07,325908511.0800,2021-12-07
11985174,sz.002938,2.686463,38.8400,3,1,4.019602,36.6300,5.514600,36.9900,38.6500,28.570916,0,0.544700,-170.700887,36.5000,2021-12-08,454358852.2300,2021-12-08
29626223,sz.002938,2.955456,42.5200,3,1,4.422082,38.6500,10.012900,38.3800,42.5200,31.431704,0,1.346400,-187.793059,38.2800,2021-12-09,1221856977.8900,2021-12-09
28064349,sz.002938,2.851195,43.4000,3,1,4.266082,42.5200,-3.527800,43.0000,41.0200,30.322872,0,1.275400,-181.168186,40.4800,2021-12-10,1175001182.7600,2021-12-10
20976834,sz.002938,2.849805,41.6200,3,1,4.264002,41.0200,-0.048800,41.0500,41.0000,30.308087,0,0.953300,-181.079854,39.9800,2021-12-13,859446947.7500,2021-12-13
10900126,sz.002938,2.813661,41.1300,3,1,4.209922,41.0000,-1.268300,40.8400,40.4800,29.923692,0,0.495400,-178.783232,39.9100,2021-12-14,442579650.5600,2021-12-14
9332099,sz.002938,2.829648,41.3000,3,1,4.233842,40.4800,0.568200,40.2800,40.7100,30.093713,0,0.424100,-179.799046,40.1000,2021-12-15,380525820.0000,2021-12-15
13585759,sz.002938,2.849110,41.1600,3,1,4.262962,40.7100,0.687800,40.7200,40.9900,30.300695,0,0.617400,-181.035688,40.2100,2021-12-16,554612854.6500,2021-12-16
18616807,sz.002938,2.786553,40.8000,3,1,4.169362,40.9900,-2.195700,40.4900,40.0900,29.635396,0,0.846100,-177.060765,38.8000,2021-12-17,743285712.8600,2021-12-17
8576610,sz.002938,2.733033,40.3000,3,1,4.089282,40.0900,-1.920700,40.1900,39.3200,29.066195,0,0.389800,-173.659997,39.1000,2021-12-20,339989374.6000,2021-12-20
7817800,sz.002938,2.796979,40.8000,3,1,4.184962,39.3200,2.339800,39.3200,40.2400,29.746279,0,0.355300,-177.723252,39.1300,2021-12-21,313976331.8600,2021-12-21
17344248,sz.002938,2.906801,42.3700,3,1,4.349282,40.2400,3.926400,40.1400,41.8200,30.914249,0,0.788200,-184.701451,40.0100,2021-12-22,720746518.3200,2021-12-22
15499470,sz.002938,3.030524,44.2800,3,1,4.534402,41.8200,4.256300,41.8100,43.6000,32.230064,0,0.704400,-192.562967,41.6000,2021-12-23,674010894.4700,2021-12-23
15379291,sz.002938,3.072924,45.1500,3,1,4.597842,43.6000,1.399100,43.5100,44.2100,32.680989,0,0.698900,-195.257082,43.1600,2021-12-24,682966837.3400,2021-12-24
8893659,sz.002938,3.014538,44.8900,3,1,4.510482,44.2100,-1.900000,44.0000,43.3700,32.060043,0,0.404200,-191.547153,43.0200,2021-12-27,387003593.8900,2021-12-27
8731805,sz.002938,2.995771,44.3500,3,1,4.482402,43.3700,-0.622600,43.6400,43.1000,31.860453,0,0.396800,-190.354676,42.6800,2021-12-28,378437189.1900,2021-12-28
9897163,sz.002938,2.924873,43.3700,3,1,4.376322,43.1000,-2.366600,43.3600,42.0800,31.106447,0,0.449800,-185.849763,41.7300,2021-12-29,417773553.5200,2021-12-29
10112171,sz.002938,2.934604,43.3400,3,1,4.390882,42.0800,0.332700,42.5500,42.2200,31.209938,0,0.459600,-186.468084,41.7600,2021-12-30,428364109.1500,2021-12-30
10808154,sz.002938,2.949201,42.9500,3,1,4.412722,42.2200,0.497400,42.5100,42.4300,31.365174,0,0.491200,-187.395566,41.4900,2021-12-31,456323802.2600,2021-12-31
11006205,sz.002938,3.024964,43.6600,3,1,4.526082,42.4300,2.568900,42.8000,43.5200,32.170926,0,0.500200,-192.209640,41.2900,2022-01-04,468370591.6100,2022-01-04
15283756,sz.002938,2.909582,43.5200,3,1,4.353442,43.5200,-3.814300,43.5000,41.8600,30.943818,0,0.694600,-184.878115,40.0900,2022-01-05,634664766.8900,2022-01-05
9657844,sz.002938,2.830343,41.6500,3,1,4.234882,41.8600,-2.723400,41.3500,40.7200,30.101105,0,0.438900,-179.843211,39.5900,2022-01-06,390535255.2700,2022-01-06
10532840,sz.002938,2.913752,42.5500,3,1,4.359682,40.7200,2.947000,40.7400,41.9200,30.988171,0,0.478700,-185.143110,40.5900,2022-01-07,441044368.8200,2022-01-07
7985675,sz.002938,2.956152,43.0000,3,1,4.423122,41.9200,1.455200,41.4000,42.5300,31.439096,0,0.362900,-187.837224,40.8200,2022-01-10,336351425.0500,2022-01-10
6451745,sz.002938,2.919313,43.4900,3,1,4.368002,42.5300,-1.246200,42.5100,42.0000,31.047309,0,0.293200,-185.496436,41.4100,2022-01-11,273218283.9900,2022-01-11
6598752,sz.002938,2.927653,43.1000,3,1,4.380482,42.0000,0.285700,42.0500,42.1200,31.136016,0,0.299900,-186.026426,41.9000,2022-01-12,280043231.4500,2022-01-12
10324310,sz.002938,2.818527,42.2200,3,1,4.217202,42.1200,-3.727400,42.2200,40.5500,29.975438,0,0.469200,-179.092392,40.0500,2022-01-13,419632704.8900,2022-01-13
7150551,sz.002938,2.846330,41.4900,3,1,4.258802,40.5500,0.986400,40.3500,40.9500,30.271126,0,0.325000,-180.859025,39.0100,2022-01-14,290662659.4700,2022-01-14
7461847,sz.002938,2.788639,41.4700,3,1,4.172482,40.9500,-2.026900,41.0300,40.1200,29.657572,0,0.339100,-177.193262,40.0400,2022-01-17,302488938.6800,2022-01-17
7047841,sz.002938,2.765006,40.5700,3,1,4.137122,40.1200,-0.847500,40.1000,39.7800,29.406237,0,0.320300,-175.691624,39.6300,2022-01-18,281706944.3900,2022-01-18
9309702,sz.002938,2.701754,39.7900,3,1,4.042482,39.7800,-2.287600,39.6300,38.8700,28.733545,0,0.423100,-171.672535,38.1200,2022-01-19,359699422.1500,2022-01-19
5434127,sz.002938,2.672561,38.9500,3,1,3.998802,38.8700,-1.080500,38.8700,38.4500,28.423072,0,0.247000,-169.817571,37.9500,2022-01-20,208988996.9600,2022-01-20
4228098,sz.002938,2.643368,38.4400,3,1,3.955122,38.4500,-1.092300,38.0200,38.0300,28.112599,0,0.192200,-167.962606,37.6000,2022-01-21,160468185.2600,2022-01-21
7250133,sz.002938,2.684377,38.6900,3,1,4.016482,38.0300,1.551400,37.8500,38.6200,28.548740,0,0.329500,-170.568390,37.2000,2022-01-24,276298878.0500,2022-01-24
7334775,sz.002938,2.618345,38.5800,3,1,3.917682,38.6200,-2.459900,38.4800,37.6700,27.846479,0,0.333300,-166.372637,37.3300,2022-01-25,277668737.3700,2022-01-25
6061363,sz.002938,2.620431,38.1500,3,1,3.920802,37.6700,0.079600,37.6300,37.7000,27.868656,0,0.275500,-166.505134,37.0800,2022-01-26,228343416.5800,2022-01-26
5320740,sz.002938,2.541887,37.9100,3,1,3.803282,37.7000,-2.997300,37.9100,36.5700,27.033335,0,0.241800,-161.514397,36.5000,2022-01-27,196516193.3100,2022-01-27
8005228,sz.002938,2.523815,37.3600,3,1,3.776242,36.5700,-0.711000,36.9600,36.3100,26.841138,0,0.363800,-160.366086,36.0700,2022-01-28,293886815.1800,2022-01-28
9134260,sz.002938,2.565520,37.2400,3,1,3.838642,36.3100,1.652400,37.0000,36.9100,27.284671,0,0.415100,-163.016035,35.5000,2022-02-07,333931319.8900,2022-02-07
6804995,sz.002938,2.516864,37.2900,3,1,3.765842,36.9100,-1.896500,37.2900,36.2100,26.767216,0,0.309300,-159.924427,35.5400,2022-02-08,245108159.7000,2022-02-08
6975724,sz.002938,2.486281,36.3500,3,1,3.720082,36.2100,-1.215100,36.0000,35.7700,26.441958,0,0.317000,-157.981131,35.2400,2022-02-09,249120466.3800,2022-02-09
15491990,sz.002938,2.439711,35.9600,3,1,3.650402,35.7700,-1.873100,35.5700,35.1000,25.946680,0,0.704100,-155.022022,34.2500,2022-02-10,538653441.7200,2022-02-10
13689216,sz.002938,2.379935,35.2700,3,1,3.560962,35.1000,-2.450100,35.1500,34.2400,25.310949,0,0.622100,-151.223761,34.0200,2022-02-11,473634799.5200,2022-02-11
6793834,sz.002938,2.381325,34.6300,3,1,3.563042,34.2400,0.058400,34.0300,34.2600,25.325733,0,0.308800,-151.312093,33.8500,2022-02-14,232675172.6200,2022-02-14
7766311,sz.002938,2.473075,35.9500,3,1,3.700322,34.2600,3.852900,34.3300,35.5800,26.301506,0,0.353000,-157.141981,34.1900,2022-02-15,274153902.3400,2022-02-15
8168626,sz.002938,2.540497,36.9800,3,1,3.801202,35.5800,2.726300,35.6500,36.5500,27.018551,0,0.371200,-161.426065,35.6000,2022-02-16,298199820.3500,2022-02-16
7648153,sz.002938,2.539107,36.8600,3,1,3.799122,36.5500,-0.054700,36.5000,36.5300,27.003767,0,0.347600,-161.337734,35.3300,2022-02-17,276907379.0500,2022-02-17
4350328,sz.002938,2.525205,36.4500,3,1,3.778322,36.5300,-0.547500,36.3000,36.3300,26.855922,0,0.197700,-160.454417,35.7100,2022-02-18,157097681.6100,2022-02-18
3426645,sz.002938,2.504353,36.4800,3,1,3.747122,36.3300,-0.825800,35.9400,36.0300,26.634156,0,0.155700,-159.129443,35.5700,2022-02-21,123298932.5700,2022-02-21
3158264,sz.002938,2.454308,36.0000,3,1,3.672242,36.0300,-1.998300,36.0000,35.3100,26.101916,0,0.143500,-155.949504,35.0800,2022-02-22,111564427.1600,2022-02-22
3652106,sz.002938,2.496707,36.1200,3,1,3.735682,35.3100,1.727600,35.2300,35.9200,26.552841,0,0.166000,-158.643619,35.2000,2022-02-23,130855099.2200,2022-02-23
4889334,sz.002938,2.454308,36.1800,3,1,3.672242,35.9200,-1.698200,35.8000,35.3100,26.101916,0,0.222200,-155.949504,34.8900,2022-02-24,173032252.6700,2022-02-24
6750945,sz.002938,2.501573,36.4200,3,1,3.742962,35.3100,1.925800,35.5000,35.9900,26.604587,0,0.306800,-158.952779,35.2000,2022-02-25,243047089.3700,2022-02-25
8520403,sz.002938,2.405653,36.4700,3,1,3.599442,35.9900,-3.834400,36.3800,34.6100,25.584461,0,0.387200,0.000000,34.2400,2022-02-28,296770960.0000,2022-02-28
12848882,sz.002938,2.368814,34.8000,3,1,3.544322,34.6100,-1.531300,34.5300,34.0800,25.192674,0,0.574300,-150.517108,33.4000,2022-03-01,435556864.0000,2022-03-01
5679465,sz.002938,2.322244,34.3000,3,1,3.474642,34.0800,-1.966000,34.0000,33.4100,24.697395,0,0.253800,-147.557998,33.1000,2022-03-02,190054574.0000,2022-03-02
9285582,sz.002938,2.272893,33.8500,3,1,3.400801,33.4100,-2.125100,33.5800,32.7000,24.172548,0,0.415000,-144.422225,32.4400,2022-03-03,304331104.0000,2022-03-03
8281090,sz.002938,2.249956,33.1000,3,1,3.366481,32.7000,-1.009200,32.5000,32.3700,23.928605,0,0.370100,-142.964753,32.0200,2022-03-04,268477200.0000,2022-03-04
14696888,sz.002938,2.161681,32.5700,3,1,3.234401,32.3700,-3.923400,32.0200,31.1000,22.989793,0,0.656900,-137.355694,30.5700,2022-03-07,456326128.0000,2022-03-07
11169535,sz.002938,2.133183,32.2000,3,1,3.191761,31.1000,-1.318300,31.6900,30.6900,22.686712,0,0.499200,-135.544896,30.3700,2022-03-08,347308992.0000,2022-03-08
14273376,sz.002938,2.101210,31.0100,3,1,3.143921,30.6900,-1.498900,30.8000,30.2300,22.346670,0,0.637900,-133.513268,29.2000,2022-03-09,429456656.0000,2022-03-09
7118718,sz.002938,2.103990,30.9000,3,1,3.148081,30.2300,0.132300,30.8000,30.2700,22.376239,0,0.318200,-133.689931,30.0700,2022-03-10,216521885.0000,2022-03-10
7532549,sz.002938,2.135964,30.7700,3,1,3.195921,30.2700,1.519700,29.8000,30.7300,22.716281,0,0.336700,-135.721559,29.5300,2022-03-11,227868688.0000,2022-03-11
5297138,sz.002938,2.089394,30.8100,3,1,3.126241,30.7300,-2.180300,30.4100,30.0600,22.221003,0,0.236800,-132.762449,30.0200,2022-03-14,161210737.0000,2022-03-14
8694150,sz.002938,2.032398,30.9000,3,1,3.040961,30.0600,-2.727900,29.7600,29.2400,21.614841,0,0.388600,-129.140852,29.0700,2022-03-15,260038933.0000,2022-03-15
9781756,sz.002938,2.095649,30.2600,3,1,3.135601,29.2400,3.112200,29.4500,30.1500,22.287533,0,0.437200,-133.159942,28.6600,2022-03-16,288712112.0000,2022-03-16
18592564,sz.002938,2.268179,33.1600,3,1,3.173229,30.1500,7.960200,30.8000,32.5500,22.778955,0,0.845000,-30.231447,30.8000,2022-03-17,601555440.0000,2022-03-17
9179672,sz.002938,2.217310,33.0800,3,1,3.102063,32.5500,-2.242700,32.3100,31.8200,22.268090,0,0.417200,-29.553445,31.6300,2022-03-18,295001762.0200,2022-03-18
9555478,sz.002938,2.197102,32.0900,3,1,3.073791,31.8200,-0.911400,32.0900,31.5300,22.065144,0,0.427100,-29.284102,31.0200,2022-03-21,300420899.1700,2022-03-21
6402697,sz.002938,2.171320,31.6800,3,1,3.037721,31.5300,-1.173500,31.5000,31.1600,21.806213,0,0.286200,-28.940457,30.8900,2022-03-22,199956411.4700,2022-03-22
4673995,sz.002938,2.171320,31.4700,3,1,3.037721,31.1600,0.000000,31.4500,31.1600,21.806213,0,0.208900,-28.940457,30.8200,2022-03-23,145650583.8400,2022-03-23
3926563,sz.002938,2.142750,31.1600,3,1,2.997751,31.1600,-1.315800,31.0100,30.7500,21.519289,0,0.175500,-28.559661,30.2500,2022-03-24,120495745.3600,2022-03-24
4957482,sz.002938,2.100940,31.1600,3,1,2.939258,30.7500,-1.951200,31.1600,30.1500,21.099400,0,0.221600,-28.002400,30.0900,2022-03-25,150457393.2800,2022-03-25
6198717,sz.002938,2.064705,30.1300,3,1,2.888564,30.1500,-1.724700,29.8500,29.6300,20.735497,0,0.277100,-27.519440,29.3700,2022-03-28,183758069.5100,2022-03-28
6517136,sz.002938,1.994325,30.0200,3,1,2.790102,29.6300,-3.408700,29.8900,28.6200,20.028684,0,0.291300,-26.581382,28.5500,2022-03-29,189458166.5500,2022-03-29
6620516,sz.002938,2.052162,29.6000,3,1,2.871016,28.6200,2.900100,28.9000,29.4500,20.609530,0,0.295900,-27.352261,28.6500,2022-03-30,192896340.6000,2022-03-30
4600516,sz.002938,2.008262,29.3200,3,1,2.809599,29.4500,-2.139200,29.3000,28.8200,20.168647,0,0.205600,-26.767136,28.7600,2022-03-31,133296747.9300,2022-03-31
4671602,sz.002938,1.997112,28.9200,3,1,2.794001,28.8200,-0.555200,28.5400,28.6600,20.056677,0,0.208800,-26.618533,28.3800,2022-04-01,133715144.8500,2022-04-01
6390464,sz.002938,1.940669,28.7000,3,1,2.715036,28.6600,-2.826200,28.6800,27.8500,19.489827,0,0.285600,-25.866230,27.6000,2022-04-06,178151483.1000,2022-04-06
27378401,sz.002938,2.011049,30.6400,3,1,2.813499,27.8500,3.626600,29.8300,28.8600,20.196640,0,1.223700,-26.804287,28.7700,2022-04-07,813333174.4000,2022-04-07
17728544,sz.002938,2.005474,29.5700,3,1,2.805700,28.8600,-0.277200,28.2200,28.7800,20.140655,0,0.792400,-26.729986,27.8500,2022-04-08,508037119.5300,2022-04-08
11071590,sz.002938,1.898859,28.4900,3,1,2.656543,28.7800,-5.316200,28.4900,27.2500,19.069939,0,0.494800,-25.308968,27.2000,2022-04-11,306498698.5300,2022-04-11
12639371,sz.002938,1.930217,28.0900,3,1,2.700413,27.2500,1.651400,27.2600,27.7000,19.384855,0,0.564900,-25.726915,27.0100,2022-04-12,349353988.9000,2022-04-12
6603078,sz.002938,1.871683,27.4800,3,1,2.618523,27.7000,-3.032500,27.4800,26.8600,18.797011,0,0.295100,-24.946748,26.8000,2022-04-13,178058454.2500,2022-04-13
6635089,sz.002938,1.929520,27.8400,3,1,2.699438,26.8600,3.090100,27.0100,27.6900,19.377857,0,0.296600,-25.717627,26.8200,2022-04-14,181468427.1300,2022-04-14
12040958,sz.002938,2.031257,29.4500,3,1,2.841770,27.6900,5.272700,27.5000,29.1500,20.399586,0,0.538200,-27.073630,27.2300,2022-04-15,345166986.6600,2022-04-15
8516911,sz.002938,2.056343,30.1600,3,1,2.876866,29.1500,1.235000,28.9800,29.5100,20.651519,0,0.380700,-27.407987,28.5800,2022-04-18,251683129.3400,2022-04-18
7011624,sz.002938,2.001293,29.6000,3,1,2.799850,29.5100,-2.677100,29.4200,28.7200,20.098666,0,0.313400,-26.674259,28.5100,2022-04-19,203075299.5900,2022-04-19
9028909,sz.002938,2.024289,30.0900,3,1,2.832021,28.7200,1.149000,28.7500,29.0500,20.329605,0,0.403500,-26.980753,28.7200,2022-04-20,265802729.8300,2022-04-20
8545353,sz.002938,2.050768,30.0000,3,1,2.869067,29.0500,1.308100,29.3300,29.4300,20.595534,0,0.381900,-27.333686,28.7300,2022-04-21,252253966.3500,2022-04-21
6643041,sz.002938,2.018017,29.4300,3,1,2.823247,29.4300,-1.597000,29.3200,28.9600,20.266621,0,0.296900,-26.897164,28.6000,2022-04-22,192690072.7200,2022-04-22
8802425,sz.002938,1.929520,28.6400,3,1,2.699438,28.9600,-4.385400,28.4700,27.6900,19.377857,0,0.393400,-25.717627,27.5800,2022-04-25,246507293.1800,2022-04-25
11149557,sz.002938,1.843113,28.1600,3,1,2.578553,27.6900,-4.478200,28.0300,26.4500,18.510088,0,0.498300,-24.565953,25.9300,2022-04-26,298503737.6600,2022-04-26
10373865,sz.002938,1.951122,28.0200,3,1,2.729659,26.4500,5.860100,25.9000,28.0000,19.594800,0,0.463700,-26.005545,25.4400,2022-04-27,280864111.8400,2022-04-27
9061623,sz.002938,1.982479,28.9800,3,1,2.773529,28.0000,1.607100,27.8400,28.4500,19.909716,0,0.405000,-26.423492,27.6300,2022-04-28,256154893.9500,2022-04-28
9828965,sz.002938,1.971415,29.6200,3,1,2.803785,28.4500,3.585200,28.6000,29.4700,19.220603,0,0.439300,-42.885240,27.8800,2022-04-29,284233239.4600,2022-04-29
8636667,sz.002938,1.956029,30.0100,3,1,2.781903,29.4700,-0.780500,30.0000,29.2400,19.070595,0,0.386000,-42.550540,29.0000,2022-05-05,254276546.2000,2022-05-05
7131213,sz.002938,1.867058,28.5200,3,1,2.655367,29.2400,-4.548600,28.3800,27.9100,18.203157,0,0.318700,-40.615102,27.8100,2022-05-06,200382461.4800,2022-05-06
4221553,sz.002938,1.842307,28.2400,3,1,2.620165,27.9100,-1.325700,27.9000,27.5400,17.961840,0,0.188700,-40.076671,27.3400,2022-05-09,116854900.4900,2022-05-09
5484987,sz.002938,1.897830,28.4700,3,1,2.699131,27.5400,3.013800,27.0600,28.3700,18.503173,0,0.245200,-41.284501,26.9200,2022-05-10,154066237.6200,2022-05-10
9953167,sz.002938,1.925257,29.7500,3,1,2.738139,28.3700,1.445200,28.4100,28.7800,18.770579,0,0.444900,-41.881140,28.3000,2022-05-11,289982275.3800,2022-05-11
7873424,sz.002938,1.905189,28.9300,3,1,2.709597,28.7800,-1.042400,28.3300,28.4800,18.574916,0,0.351900,-41.444575,28.2500,2022-05-12,224183656.5000,2022-05-12
6586924,sz.002938,1.900506,29.1800,3,1,2.702937,28.4800,-0.245800,28.9700,28.4100,18.529262,0,0.294400,-41.342710,28.0000,2022-05-13,187153056.6400,2022-05-13
