volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
26084865,sh.688009,1.692819,6.2400,3,1,1.699185,6.1900,0.484600,6.2400,6.2200,18.075364,0,1.317000,14.724053,6.1600,2020-08-14,161778831.0000,2020-08-14
44387893,sh.688009,1.711870,6.3200,3,1,1.718307,6.2200,1.125400,6.2300,6.2900,18.278785,0,2.241100,14.889758,6.2000,2020-08-17,278519469.0000,2020-08-17
30911009,sh.688009,1.709149,6.3200,3,1,1.715575,6.2900,-0.159000,6.3000,6.2800,18.249725,0,1.560700,14.866085,6.2700,2020-08-18,194484548.7600,2020-08-18
42864104,sh.688009,1.700984,6.3800,3,1,1.707380,6.2800,-0.477700,6.2600,6.2500,18.162544,0,2.164200,14.795069,6.2500,2020-08-19,270398608.0000,2020-08-19
29561648,sh.688009,1.679211,6.2400,3,1,1.685526,6.2500,-1.280000,6.2100,6.1700,17.930064,0,1.492600,14.605692,6.1600,2020-08-20,183014262.6000,2020-08-20
28566916,sh.688009,1.695541,6.2400,3,1,1.701916,6.1700,0.972400,6.2000,6.2300,18.104424,0,1.442300,14.747725,6.1800,2020-08-21,177658283.2300,2020-08-21
20961721,sh.688009,1.687376,6.2500,3,1,1.693721,6.2300,-0.481500,6.2400,6.2000,18.017244,0,1.058400,14.676709,6.1800,2020-08-24,130071249.4500,2020-08-24
21954098,sh.688009,1.684654,6.2300,3,1,1.690989,6.2000,-0.161300,6.2000,6.1900,17.988184,0,1.108500,14.653036,6.1700,2020-08-25,135916742.0000,2020-08-25
30616731,sh.688009,1.665603,6.2000,3,1,1.671867,6.1900,-1.130900,6.1900,6.1200,17.784763,0,1.545800,14.487332,6.0900,2020-08-26,187846254.0000,2020-08-26
27503987,sh.688009,1.684654,6.2300,3,1,1.690989,6.1200,1.143800,6.1000,6.1900,17.988184,0,1.388700,14.653036,6.0800,2020-08-27,169247524.7100,2020-08-27
19484175,sh.688009,1.687376,6.2100,3,1,1.693721,6.1900,0.161500,6.1700,6.2000,18.017244,0,0.983800,14.676709,6.1400,2020-08-28,120360855.0000,2020-08-28
30497937,sh.688009,1.827389,6.2600,3,1,1.727159,6.2000,-0.483900,6.1900,6.1700,19.663258,0,1.539800,7.493882,6.1600,2020-08-31,189501358.0000,2020-08-31
16186918,sh.688009,1.827389,6.1800,3,1,1.727159,6.1700,0.000000,6.1700,6.1700,19.663258,0,0.817300,7.493882,6.1400,2020-09-01,99702843.0000,2020-09-01
20371479,sh.688009,1.818504,6.1800,3,1,1.718761,6.1700,-0.486200,6.1700,6.1400,19.567651,0,1.028600,7.457445,6.1100,2020-09-02,125119725.0000,2020-09-02
20947326,sh.688009,1.812580,6.1700,3,1,1.713162,6.1400,-0.325700,6.1300,6.1200,19.503912,0,1.057600,7.433153,6.1000,2020-09-03,128376810.1000,2020-09-03
21806113,sh.688009,1.800733,6.1100,3,1,1.701965,6.1200,-0.653600,6.0800,6.0800,19.376436,0,1.101000,7.384571,6.0400,2020-09-04,132495811.1200,2020-09-04
26636116,sh.688009,1.788886,6.1100,3,1,1.690768,6.0800,-0.657900,6.0800,6.0400,19.248959,0,1.344900,7.335988,6.0300,2020-09-07,161534768.0000,2020-09-07
28949088,sh.688009,1.818504,6.1600,3,1,1.718761,6.0400,1.655600,6.0400,6.1400,19.567651,0,1.461600,7.457445,6.0200,2020-09-08,176951363.0000,2020-09-08
108307693,sh.688009,1.871815,6.4500,3,1,1.769148,6.1400,2.931600,6.0900,6.3200,20.141295,0,5.468500,7.676067,6.0700,2020-09-09,685787126.0000,2020-09-09
47485659,sh.688009,1.806657,6.3800,3,1,1.707564,6.3200,-3.481000,6.3500,6.1000,19.440174,0,2.397500,7.408862,6.0800,2020-09-10,295162898.0000,2020-09-10
22588158,sh.688009,1.809619,6.1600,3,1,1.710363,6.1000,0.163900,6.0900,6.1100,19.472043,0,1.140500,7.421008,6.0800,2020-09-11,138101061.0000,2020-09-11
39849993,sh.688009,1.862930,6.3300,3,1,1.760750,6.1100,2.946000,6.2300,6.2900,20.045688,0,2.012000,7.639630,6.2100,2020-09-14,250049532.7800,2020-09-14
30971552,sh.688009,1.871815,6.3400,3,1,1.769148,6.2900,0.477000,6.3000,6.3200,20.141295,0,1.563800,7.676067,6.2400,2020-09-15,195111416.0000,2020-09-15
20375278,sh.688009,1.857006,6.3200,3,1,1.755152,6.3200,-0.791100,6.3200,6.2700,19.981950,0,1.028700,7.615338,6.2200,2020-09-16,127587051.0000,2020-09-16
86145148,sh.688009,1.901432,6.5000,3,1,1.797141,6.2700,2.392300,6.2600,6.4200,20.459987,0,4.349500,7.797524,6.2000,2020-09-17,551263051.0000,2020-09-17
56377062,sh.688009,1.907356,6.4800,3,1,1.802740,6.4200,0.311500,6.4200,6.4400,20.523725,0,2.846500,7.821815,6.3500,2020-09-18,361239230.0000,2020-09-18
34117871,sh.688009,1.907356,6.5100,3,1,1.802740,6.4400,0.000000,6.4800,6.4400,20.523725,0,1.722600,7.821815,6.3900,2020-09-21,219373518.6000,2020-09-21
35497915,sh.688009,1.874777,6.4100,3,1,1.771947,6.4400,-1.708100,6.3900,6.3300,20.173164,0,1.792300,7.688212,6.3000,2020-09-22,225374910.3300,2020-09-22
82526681,sh.688009,1.919203,6.5900,3,1,1.813937,6.3300,2.369700,6.3600,6.4800,20.651201,0,4.166800,7.870398,6.3600,2020-09-23,537535789.0000,2020-09-23
51576449,sh.688009,1.904394,6.5400,3,1,1.799940,6.4800,-0.771600,6.4300,6.4300,20.491856,0,2.604100,7.809669,6.4000,2020-09-24,333239706.0000,2020-09-24
37166557,sh.688009,1.862930,6.4500,3,1,1.760750,6.4300,-2.177300,6.4300,6.2900,20.045688,0,1.876500,7.639630,6.2600,2020-09-25,235293589.2000,2020-09-25
22756052,sh.688009,1.851083,6.3300,3,1,1.749553,6.2900,-0.635900,6.3200,6.2500,19.918211,0,1.149000,7.591047,6.2100,2020-09-28,142573513.0000,2020-09-28
26095345,sh.688009,1.871815,6.3700,3,1,1.769148,6.2500,1.120000,6.2500,6.3200,20.141295,0,1.317600,7.676067,6.2500,2020-09-29,165069438.3400,2020-09-29
21717283,sh.688009,1.859968,6.3500,3,1,1.757951,6.3200,-0.632900,6.3400,6.2800,20.013819,0,1.096500,7.627484,6.2600,2020-09-30,136849521.0000,2020-09-30
33851756,sh.688009,1.889585,6.4400,3,1,1.785944,6.2800,1.592400,6.3500,6.3800,20.332510,0,1.709200,7.748941,6.3100,2020-10-09,216381652.9900,2020-10-09
46386220,sh.688009,1.910317,6.4700,3,1,1.805539,6.3800,1.097200,6.4000,6.4500,20.555594,0,2.342000,7.833961,6.3700,2020-10-12,298195242.0000,2020-10-12
31802865,sh.688009,1.892547,6.4400,3,1,1.788743,6.4500,-0.930200,6.4300,6.3900,20.364379,0,1.605700,7.761087,6.3600,2020-10-13,203220595.0000,2020-10-13
31736663,sh.688009,1.857006,6.3900,3,1,1.755152,6.3900,-1.877900,6.3800,6.2700,19.981950,0,1.602400,7.615338,6.2600,2020-10-14,200234416.8800,2020-10-14
20174214,sh.688009,1.851083,6.3100,3,1,1.749553,6.2700,-0.319000,6.2800,6.2500,19.918211,0,1.018600,7.591047,6.2400,2020-10-15,126395735.1100,2020-10-15
18030401,sh.688009,1.851083,6.2900,3,1,1.749553,6.2500,0.000000,6.2400,6.2500,19.918211,0,0.910400,7.591047,6.2100,2020-10-16,112439809.5600,2020-10-16
19554443,sh.688009,1.842198,6.3000,3,1,1.741155,6.2500,-0.480000,6.2500,6.2200,19.822604,0,0.987300,7.554610,6.2200,2020-10-19,122260231.0000,2020-10-19
16161911,sh.688009,1.854045,6.2800,3,1,1.752352,6.2200,0.643100,6.2500,6.2600,19.950080,0,0.816000,7.603193,6.2100,2020-10-20,100888738.0000,2020-10-20
22732459,sh.688009,1.830351,6.2600,3,1,1.729958,6.2600,-1.278000,6.2500,6.1800,19.695127,0,1.147800,7.506027,6.1600,2020-10-21,140747257.0000,2020-10-21
16864055,sh.688009,1.818504,6.1800,3,1,1.718761,6.1800,-0.647200,6.1800,6.1400,19.567651,0,0.851500,7.457445,6.1300,2020-10-22,103738768.2000,2020-10-22
18225064,sh.688009,1.812580,6.2000,3,1,1.713162,6.1400,-0.325700,6.1500,6.1200,19.503912,0,0.920200,7.433153,6.1100,2020-10-23,112010347.6800,2020-10-23
13927080,sh.688009,1.821465,6.1800,3,1,1.721560,6.1200,0.490200,6.1400,6.1500,19.599520,0,0.703200,7.469590,6.1000,2020-10-26,85583689.0000,2020-10-26
11568286,sh.688009,1.827389,6.1700,3,1,1.727159,6.1500,0.325200,6.1300,6.1700,19.663258,0,0.584100,7.493882,6.1100,2020-10-27,71169164.1800,2020-10-27
13532616,sh.688009,1.824427,6.1800,3,1,1.724360,6.1700,-0.162100,6.1500,6.1600,19.631389,0,0.683300,7.481736,6.1100,2020-10-28,83148782.7000,2020-10-28
16403956,sh.688009,1.812580,6.1400,3,1,1.713162,6.1600,-0.649400,6.1200,6.1200,19.503912,0,0.828200,7.433153,6.0700,2020-10-29,100220085.0000,2020-10-29
30145331,sh.688009,1.702300,6.1500,3,1,1.647522,6.1200,-1.634000,6.1200,6.0200,17.438538,0,1.522000,-20.608490,6.0200,2020-10-30,183512999.0000,2020-10-30
28219421,sh.688009,1.679678,6.0500,3,1,1.625628,6.0200,-1.328900,6.0400,5.9400,17.206797,0,1.424800,-20.334623,5.9200,2020-11-02,168495505.7800,2020-11-02
18330441,sh.688009,1.713611,6.0600,3,1,1.658469,5.9400,2.020200,5.9300,6.0600,17.554409,0,0.925500,-20.745424,5.9200,2020-11-03,110435694.1900,2020-11-03
11850973,sh.688009,1.713611,6.0900,3,1,1.658469,6.0600,0.000000,6.0700,6.0600,17.554409,0,0.598400,-20.745424,6.0100,2020-11-04,71681471.3600,2020-11-04
17218636,sh.688009,1.727750,6.1400,3,1,1.672153,6.0600,0.825100,6.0800,6.1100,17.699247,0,0.869400,-20.916591,6.0700,2020-11-05,105182703.0100,2020-11-05
12730958,sh.688009,1.727750,6.1300,3,1,1.672153,6.1100,0.000000,6.1100,6.1100,17.699247,0,0.642800,-20.916591,6.0800,2020-11-06,77691459.0200,2020-11-06
30880395,sh.688009,1.747544,6.2100,3,1,1.691310,6.1100,1.145700,6.1400,6.1800,17.902021,0,1.559200,-21.156224,6.1300,2020-11-09,190786128.6800,2020-11-09
19221884,sh.688009,1.733405,6.2100,3,1,1.677626,6.1800,-0.809100,6.2100,6.1300,17.757183,0,0.970500,-20.985058,6.1200,2020-11-10,118331524.5700,2020-11-10
20297384,sh.688009,1.722094,6.1700,3,1,1.666679,6.1300,-0.652500,6.1300,6.0900,17.641312,0,1.024800,-20.848124,6.0700,2020-11-11,124020727.0400,2020-11-11
13639206,sh.688009,1.724922,6.1200,3,1,1.669416,6.0900,0.164200,6.0900,6.1000,17.670280,0,0.688600,-20.882357,6.0700,2020-11-12,83192173.0100,2020-11-12
20212702,sh.688009,1.722094,6.1100,3,1,1.666679,6.1000,-0.163900,6.0900,6.0900,17.641312,0,1.020500,-20.848124,6.0300,2020-11-13,122660314.5700,2020-11-13
35365736,sh.688009,1.741888,6.2700,3,1,1.685837,6.0900,1.149400,6.2600,6.1600,17.844086,0,1.785600,-21.087758,6.1400,2020-11-16,218132597.7200,2020-11-16
26668077,sh.688009,1.741888,6.2000,3,1,1.685837,6.1600,0.000000,6.1900,6.1600,17.844086,0,1.346500,-21.087758,6.1300,2020-11-17,164239614.9000,2020-11-17
21659710,sh.688009,1.739061,6.1900,3,1,1.683100,6.1600,-0.162300,6.1600,6.1500,17.815118,0,1.093600,-21.053524,6.1300,2020-11-18,133391245.9600,2020-11-18
16039815,sh.688009,1.739061,6.1600,3,1,1.683100,6.1500,0.000000,6.1400,6.1500,17.815118,0,0.809800,-21.053524,6.1300,2020-11-19,98567868.4900,2020-11-19
18657900,sh.688009,1.741888,6.1700,3,1,1.685837,6.1500,0.162600,6.1400,6.1600,17.844086,0,0.942000,-21.087758,6.1300,2020-11-20,114747524.7500,2020-11-20
22822955,sh.688009,1.741888,6.1900,3,1,1.685837,6.1600,0.000000,6.1600,6.1600,17.844086,0,1.152300,-21.087758,6.1300,2020-11-23,140715695.2200,2020-11-23
19380780,sh.688009,1.736233,6.1700,3,1,1.680363,6.1600,-0.324700,6.1600,6.1400,17.786150,0,0.978500,-21.019291,6.1300,2020-11-24,119285950.9300,2020-11-24
20967051,sh.688009,1.730577,6.1700,3,1,1.674890,6.1400,-0.325700,6.1600,6.1200,17.728215,0,1.058600,-20.950824,6.1200,2020-11-25,128873222.8800,2020-11-25
15173859,sh.688009,1.719267,6.1300,3,1,1.663943,6.1200,-0.653600,6.1200,6.0800,17.612344,0,0.766100,-20.813891,6.0700,2020-11-26,92428981.4100,2020-11-26
13994726,sh.688009,1.724922,6.1000,3,1,1.669416,6.0800,0.328900,6.0800,6.1000,17.670280,0,0.706600,-20.882357,6.0400,2020-11-27,85016759.6300,2020-11-27
33672274,sh.688009,1.744716,6.2100,3,1,1.688573,6.1000,1.147500,6.1200,6.1700,17.873053,0,1.700100,-21.121991,6.1100,2020-11-30,207866191.2000,2020-11-30
16530194,sh.688009,1.747544,6.1900,3,1,1.691310,6.1700,0.162100,6.1500,6.1800,17.902021,0,0.834600,-21.156224,6.1400,2020-12-01,102051138.7200,2020-12-01
25932602,sh.688009,1.761683,6.2500,3,1,1.704994,6.1800,0.809100,6.1800,6.2300,18.046859,0,1.309300,-21.327391,6.1600,2020-12-02,161297436.9100,2020-12-02
14001294,sh.688009,1.744716,6.2300,3,1,1.688573,6.2300,-0.963100,6.2300,6.1700,17.873053,0,0.706900,-21.121991,6.1600,2020-12-03,86579622.8700,2020-12-03
12016605,sh.688009,1.739061,6.1800,3,1,1.683100,6.1700,-0.324100,6.1800,6.1500,17.815118,0,0.606700,-21.053524,6.1400,2020-12-04,73975382.7000,2020-12-04
16032706,sh.688009,1.722094,6.1700,3,1,1.666679,6.1500,-0.975600,6.1500,6.0900,17.641312,0,0.809500,-20.848124,6.0800,2020-12-07,98108571.4000,2020-12-07
17822770,sh.688009,1.716439,6.1300,3,1,1.661206,6.0900,-0.328400,6.0900,6.0700,17.583376,0,0.899900,-20.779657,6.0600,2020-12-08,108538691.6900,2020-12-08
23071458,sh.688009,1.716439,6.1100,3,1,1.661206,6.0700,0.000000,6.0800,6.0700,17.583376,0,1.164900,-20.779657,6.0400,2020-12-09,140335519.7600,2020-12-09
27540551,sh.688009,1.702300,6.0800,3,1,1.647522,6.0700,-0.823700,6.0400,6.0200,17.438538,0,1.390500,-20.608490,6.0100,2020-12-10,166486936.3300,2020-12-10
56658445,sh.688009,1.741888,6.1600,3,1,1.685837,6.0200,2.325600,6.0400,6.1600,17.844086,0,2.860700,-21.087758,6.0100,2020-12-11,344958382.3700,2020-12-11
25045147,sh.688009,1.730577,6.1800,3,1,1.674890,6.1600,-0.649400,6.1300,6.1200,17.728215,0,1.264500,-20.950824,6.1100,2020-12-14,153883974.2300,2020-12-14
15249097,sh.688009,1.719267,6.1400,3,1,1.663943,6.1200,-0.653600,6.1300,6.0800,17.612344,0,0.769900,-20.813891,6.0500,2020-12-15,92668407.4600,2020-12-15
19234819,sh.688009,1.710783,6.1300,3,1,1.655732,6.0800,-0.493400,6.0700,6.0500,17.525441,0,0.971200,-20.711191,6.0100,2020-12-16,116429949.1900,2020-12-16
13691129,sh.688009,1.716439,6.0700,3,1,1.661206,6.0500,0.330600,6.0400,6.0700,17.583376,0,0.691300,-20.779657,6.0000,2020-12-17,82630542.1200,2020-12-17
10690793,sh.688009,1.707956,6.0700,3,1,1.652996,6.0700,-0.494200,6.0300,6.0400,17.496473,0,0.539800,-20.676957,6.0300,2020-12-18,64583402.1500,2020-12-18
13629306,sh.688009,1.707956,6.0700,3,1,1.652996,6.0400,0.000000,6.0400,6.0400,17.496473,0,0.688100,-20.676957,6.0200,2020-12-21,82330233.5500,2020-12-21
21785876,sh.688009,1.690989,6.0400,3,1,1.636575,6.0400,-0.993400,6.0300,5.9800,17.322667,0,1.100000,-20.471557,5.9500,2020-12-22,130654717.3200,2020-12-22
14638122,sh.688009,1.688161,6.0000,3,1,1.633838,5.9800,-0.167200,5.9800,5.9700,17.293700,0,0.739100,-20.437324,5.9400,2020-12-23,87191797.8300,2020-12-23
16108510,sh.688009,1.676850,5.9800,3,1,1.622891,5.9700,-0.670000,5.9600,5.9300,17.177829,0,0.813300,-20.300390,5.9000,2020-12-24,95413164.8500,2020-12-24
11060519,sh.688009,1.676850,5.9500,3,1,1.622891,5.9300,0.000000,5.9000,5.9300,17.177829,0,0.558400,-20.300390,5.9000,2020-12-25,65579784.4000,2020-12-25
18610657,sh.688009,1.659884,5.9400,3,1,1.606471,5.9300,-1.011800,5.9400,5.8700,17.004023,0,0.939700,-20.094990,5.8500,2020-12-28,109587344.7800,2020-12-28
11423686,sh.688009,1.671195,5.9200,3,1,1.617418,5.8700,0.681400,5.8600,5.9100,17.119894,0,0.576800,-20.231923,5.8600,2020-12-29,67399378.0500,2020-12-29
19299353,sh.688009,1.651401,5.9100,3,1,1.598261,5.9100,-1.184400,5.9000,5.8400,16.917120,0,0.974400,-19.992290,5.8300,2020-12-30,113095809.1200,2020-12-30
25464289,sh.688009,1.657056,5.8800,3,1,1.603734,5.8400,0.342500,5.8600,5.8600,16.975055,0,1.285700,-20.060756,5.8200,2020-12-31,148770083.4400,2020-12-31
24050166,sh.688009,1.657056,5.8800,3,1,1.603734,5.8600,0.000000,5.8800,5.8600,16.975055,0,1.214300,-20.060756,5.8100,2021-01-04,140574123.5300,2021-01-04
32637625,sh.688009,1.671195,5.9900,3,1,1.617418,5.8600,0.853200,5.8500,5.9100,17.119894,0,1.647900,-20.231923,5.8100,2021-01-05,192559922.5400,2021-01-05
49691827,sh.688009,1.702300,6.0800,3,1,1.647522,5.9100,1.861300,5.9000,6.0200,17.438538,0,2.508900,-20.608490,5.8500,2021-01-06,298098481.6500,2021-01-06
30287010,sh.688009,1.671195,6.0100,3,1,1.617418,6.0200,-1.827200,6.0000,5.9100,17.119894,0,1.529200,-20.231923,5.8500,2021-01-07,179235381.8400,2021-01-07
16220315,sh.688009,1.676850,5.9700,3,1,1.622891,5.9100,0.338400,5.9300,5.9300,17.177829,0,0.819000,-20.300390,5.9000,2021-01-08,96314842.6300,2021-01-08
20692746,sh.688009,1.651401,5.9600,3,1,1.598261,5.9300,-1.517700,5.9000,5.8400,16.917120,0,1.044800,-19.992290,5.8300,2021-01-11,121590714.2300,2021-01-11
15285207,sh.688009,1.659884,5.8800,3,1,1.606471,5.8400,0.513700,5.8200,5.8700,17.004023,0,0.771700,-20.094990,5.8200,2021-01-12,89481801.7800,2021-01-12
48278012,sh.688009,1.690989,6.0700,3,1,1.636575,5.8700,1.873900,5.8800,5.9800,17.322667,0,2.437600,-20.471557,5.8200,2021-01-13,288403906.1000,2021-01-13
124127049,sh.688009,1.767338,6.3900,3,1,1.710467,5.9800,4.515100,6.0000,6.2500,18.104795,0,6.267200,-21.395858,5.9700,2021-01-14,776807140.1400,2021-01-14
58856384,sh.688009,1.722094,6.2500,3,1,1.666679,6.2500,-2.560000,6.2100,6.0900,17.641312,0,2.971700,-20.848124,6.0900,2021-01-15,362332971.7400,2021-01-15
32692319,sh.688009,1.722094,6.1300,3,1,1.666679,6.0900,0.000000,6.1000,6.0900,17.641312,0,1.650600,-20.848124,6.0600,2021-01-18,199188552.7700,2021-01-18
28682212,sh.688009,1.705128,6.1300,3,1,1.650259,6.0900,-0.985200,6.1200,6.0300,17.467506,0,1.448200,-20.642724,6.0200,2021-01-19,173965058.0400,2021-01-19
28557334,sh.688009,1.705128,6.1300,3,1,1.650259,6.0300,0.000000,6.0500,6.0300,17.467506,0,1.441900,-20.642724,6.0100,2021-01-20,173058279.5400,2021-01-20
24645918,sh.688009,1.699472,6.0500,3,1,1.644785,6.0300,-0.331700,6.0400,6.0100,17.409570,0,1.244400,-20.574257,6.0000,2021-01-21,148424040.5400,2021-01-21
30278899,sh.688009,1.668367,6.0200,3,1,1.614681,6.0100,-1.830300,6.0100,5.9000,17.090926,0,1.528800,-20.197690,5.8800,2021-01-22,179496639.2400,2021-01-22
19627534,sh.688009,1.662712,5.9300,3,1,1.609208,5.9000,-0.339000,5.8900,5.8800,17.032991,0,0.991000,-20.129223,5.8500,2021-01-25,115406331.2100,2021-01-25
14300080,sh.688009,1.657056,5.9200,3,1,1.603734,5.8800,-0.340100,5.8600,5.8600,16.975055,0,0.722000,-20.060756,5.8500,2021-01-26,84043688.5200,2021-01-26
13574577,sh.688009,1.657056,5.9100,3,1,1.603734,5.8600,0.000000,5.8600,5.8600,16.975055,0,0.685400,-20.060756,5.8500,2021-01-27,79832619.7600,2021-01-27
16107702,sh.688009,1.648573,5.8600,3,1,1.595524,5.8600,-0.511900,5.8400,5.8300,16.888152,0,0.813300,-19.958056,5.8200,2021-01-28,94015287.2300,2021-01-28
21163955,sh.688009,1.628779,5.8500,3,1,1.576367,5.8300,-1.200700,5.8300,5.7600,16.685379,0,1.068600,-19.718423,5.7200,2021-01-29,122431006.2300,2021-01-29
14171627,sh.688009,1.634434,5.8000,3,1,1.581840,5.7600,0.347200,5.7500,5.7800,16.743314,0,0.715500,-19.786889,5.7200,2021-02-01,81647704.1100,2021-02-01
13237548,sh.688009,1.617468,5.8100,3,1,1.565420,5.7800,-1.038100,5.8000,5.7200,16.569508,0,0.668400,-19.581489,5.7200,2021-02-02,76072865.5400,2021-02-02
27629345,sh.688009,1.575052,5.7300,3,1,1.524368,5.7200,-2.622400,5.7300,5.5700,16.134993,0,1.395000,-19.067989,5.5200,2021-02-03,154339156.1400,2021-02-03
19298128,sh.688009,1.546774,5.5800,3,1,1.497001,5.5700,-1.795300,5.5400,5.4700,15.845316,0,0.974400,-18.725655,5.4100,2021-02-04,105356152.4200,2021-02-04
12818792,sh.688009,1.535463,5.5200,3,1,1.486054,5.4700,-0.731300,5.4600,5.4300,15.729446,0,0.647200,-18.588721,5.4200,2021-02-05,69965055.8100,2021-02-05
10563862,sh.688009,1.529808,5.4900,3,1,1.480581,5.4300,-0.368300,5.4600,5.4100,15.671510,0,0.533400,-18.520255,5.4000,2021-02-08,57511189.1800,2021-02-08
12277297,sh.688009,1.543947,5.4700,3,1,1.494264,5.4100,0.924200,5.4200,5.4600,15.816349,0,0.619900,-18.691422,5.4000,2021-02-09,66858940.6000,2021-02-09
11684861,sh.688009,1.560913,5.5400,3,1,1.510685,5.4600,1.098900,5.5100,5.5200,15.990155,0,0.590000,-18.896822,5.4600,2021-02-10,64192740.2700,2021-02-10
16205681,sh.688009,1.577879,5.6200,3,1,1.527105,5.5200,1.087000,5.5800,5.5800,16.163961,0,0.818200,-19.102222,5.5700,2021-02-18,90640310.7300,2021-02-18
20430972,sh.688009,1.617468,5.7400,3,1,1.565420,5.5800,2.509000,5.5800,5.7200,16.569508,0,1.031600,-19.581489,5.5800,2021-02-19,116127704.8100,2021-02-19
50791807,sh.688009,1.654228,5.9900,3,1,1.600997,5.7200,2.272700,5.8200,5.8500,16.946088,0,2.564500,-20.026523,5.8200,2021-02-22,300606489.1600,2021-02-22
19991237,sh.688009,1.657056,5.9000,3,1,1.603734,5.8500,0.170900,5.8600,5.8600,16.975055,0,1.009400,-20.060756,5.8200,2021-02-23,117104073.6600,2021-02-23
22380603,sh.688009,1.654228,5.9100,3,1,1.600997,5.8600,-0.170600,5.8100,5.8500,16.946088,0,1.130000,-20.026523,5.8000,2021-02-24,131040811.8300,2021-02-24
28499805,sh.688009,1.671195,5.9800,3,1,1.617418,5.8500,1.025600,5.9000,5.9100,17.119894,0,1.439000,-20.231923,5.8400,2021-02-25,168752288.4200,2021-02-25
20812126,sh.688009,1.559792,5.9400,3,1,1.617418,5.9100,0.000000,5.8500,5.9100,16.387817,0,1.050800,-20.231923,5.8300,2021-02-26,123100973.9600,2021-02-26
21650756,sh.688009,1.541317,5.9600,3,1,1.598261,5.9100,-1.184400,5.9300,5.8400,16.193714,0,1.093100,-19.992290,5.8300,2021-03-01,127109583.5700,2021-03-01
14215149,sh.688009,1.536039,5.9100,3,1,1.592787,5.8400,-0.342500,5.8700,5.8200,16.138256,0,0.717700,-19.923823,5.8000,2021-03-02,82963189.7100,2021-03-02
14329337,sh.688009,1.543956,5.8600,3,1,1.600997,5.8200,0.515500,5.8200,5.8500,16.221443,0,0.723500,-20.026523,5.8100,2021-03-03,83622253.7900,2021-03-03
18562128,sh.688009,1.536039,5.8500,3,1,1.592787,5.8500,-0.512800,5.8300,5.8200,16.138256,0,0.937200,-19.923823,5.8000,2021-03-04,108191284.7300,2021-03-04
12323336,sh.688009,1.538678,5.8700,3,1,1.595524,5.8200,0.171800,5.8200,5.8300,16.165985,0,0.622200,-19.958056,5.8000,2021-03-05,71976508.1500,2021-03-05
24412269,sh.688009,1.546596,5.9100,3,1,1.603734,5.8300,0.514600,5.8400,5.8600,16.249172,0,1.232600,-20.060756,5.8400,2021-03-08,143542581.4200,2021-03-08
21483668,sh.688009,1.530760,5.8800,3,1,1.587314,5.8600,-1.023900,5.8500,5.8000,16.082798,0,1.084700,-19.855356,5.7000,2021-03-09,124625894.3400,2021-03-09
20709439,sh.688009,1.488532,5.8200,3,1,1.543526,5.8000,-2.758600,5.7900,5.6400,15.639135,0,1.045600,-19.307622,5.6400,2021-03-10,118540951.8700,2021-03-10
13118233,sh.688009,1.496450,5.6900,3,1,1.551736,5.6400,0.531900,5.6800,5.6700,15.722321,0,0.662300,-19.410322,5.6400,2021-03-11,74329866.3100,2021-03-11
16443512,sh.688009,1.493811,5.6900,3,1,1.548999,5.6700,-0.176400,5.6800,5.6600,15.694593,0,0.830200,-19.376089,5.6400,2021-03-12,93105956.0200,2021-03-12
18365068,sh.688009,1.512285,5.7500,3,1,1.568156,5.6600,1.236700,5.6700,5.7300,15.888695,0,0.927300,-19.615723,5.6500,2021-03-15,104993804.7000,2021-03-15
18292853,sh.688009,1.541317,5.9000,3,1,1.598261,5.7300,1.919700,5.7500,5.8400,16.193714,0,0.923600,-19.992290,5.7500,2021-03-16,106448174.4500,2021-03-16
11420569,sh.688009,1.530760,5.8700,3,1,1.587314,5.8400,-0.684900,5.8600,5.8000,16.082798,0,0.576600,-19.855356,5.7800,2021-03-17,66419410.2200,2021-03-17
10605257,sh.688009,1.528121,5.8300,3,1,1.584577,5.8000,-0.172400,5.8000,5.7900,16.055069,0,0.535500,-19.821123,5.7700,2021-03-18,61371592.8000,2021-03-18
24045856,sh.688009,1.475336,5.8000,3,1,1.529842,5.7900,-3.454200,5.7600,5.5900,15.500490,0,1.214100,-19.136455,5.5900,2021-03-19,136806992.4800,2021-03-19
