volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
3363909,sz.000301,1.186743,5.8000,3,1,1.843624,5.7600,0.347200,5.7800,5.7800,19.232670,0,0.276100,9.316559,5.7200,2020-08-14,19365798.4500,2020-08-14
7178649,sz.000301,1.199062,5.8500,3,1,1.862762,5.7800,1.038100,5.8000,5.8400,19.432317,0,0.589300,9.413271,5.7500,2020-08-17,41662927.2800,2020-08-17
6263821,sz.000301,1.184690,5.8500,3,1,1.840435,5.8400,-1.198600,5.8500,5.7700,19.199395,0,0.514200,9.300440,5.7500,2020-08-18,36186271.9200,2020-08-18
4567878,sz.000301,1.180583,5.8300,3,1,1.834055,5.7700,-0.346600,5.8000,5.7500,19.132846,0,0.375000,9.268203,5.7200,2020-08-19,26350260.5000,2020-08-19
3172591,sz.000301,1.178530,5.8200,3,1,1.830866,5.7500,-0.173900,5.7400,5.7400,19.099572,0,0.260400,9.252085,5.7100,2020-08-20,18281793.3400,2020-08-20
6505770,sz.000301,1.166211,5.7800,3,1,1.811728,5.7400,-1.045300,5.7400,5.6800,18.899925,0,0.534000,9.155373,5.6300,2020-08-21,37066019.8200,2020-08-21
6293052,sz.000301,1.160052,5.7100,3,1,1.802159,5.6800,-0.528200,5.6400,5.6500,18.800101,0,0.516600,9.107017,5.5900,2020-08-24,35486857.2200,2020-08-24
27891755,sz.000301,1.229860,6.0900,3,1,1.910607,5.6500,6.017700,5.6600,5.9900,19.931435,0,2.289500,9.655050,5.6100,2020-08-25,165194823.0200,2020-08-25
12718962,sz.000301,1.209328,6.0900,3,1,1.878711,5.9900,-1.669400,6.0900,5.8900,19.598689,0,1.044000,9.493864,5.8600,2020-08-26,75637964.2300,2020-08-26
8923893,sz.000301,1.178530,5.9200,3,1,1.830866,5.8900,-2.546700,5.8600,5.7400,19.099572,0,0.732500,9.252085,5.7300,2020-08-27,51686658.5000,2020-08-27
11252497,sz.000301,1.211381,5.9600,3,1,1.881900,5.7400,2.787500,5.7500,5.9000,19.631964,0,0.923700,9.509982,5.7000,2020-08-28,65967196.5500,2020-08-28
10812240,sz.000301,1.298755,5.9600,3,1,1.660875,5.9000,0.508500,5.8800,5.9300,32.558699,0,0.887500,15.255312,5.8200,2020-08-31,63842763.0000,2020-08-31
17893561,sz.000301,1.335987,6.1200,3,1,1.708489,5.9300,2.866800,5.9400,6.1000,33.492085,0,1.468900,15.692649,5.8900,2020-09-01,108118799.1700,2020-09-01
41992951,sz.000301,1.377600,6.4500,3,1,1.761704,6.1000,3.114800,6.1200,6.2900,34.535281,0,3.447100,16.181436,6.0200,2020-09-02,264697330.6500,2020-09-02
23853159,sz.000301,1.384170,6.4300,3,1,1.770107,6.2900,0.476900,6.3100,6.3200,34.699996,0,1.891900,16.258613,6.2700,2020-09-03,152023544.7600,2020-09-03
19134798,sz.000301,1.414832,6.5200,3,1,1.809318,6.3200,2.215200,6.2500,6.4600,35.468667,0,1.517700,16.618772,6.2300,2020-09-04,122581661.2800,2020-09-04
14121946,sz.000301,1.388550,6.5700,3,1,1.775708,6.4600,-1.857600,6.5700,6.3400,34.809806,0,1.120100,16.310064,6.3100,2020-09-07,90666994.9900,2020-09-07
10752716,sz.000301,1.399501,6.4300,3,1,1.789712,6.3400,0.788600,6.3400,6.3900,35.084331,0,0.852900,16.438693,6.3200,2020-09-08,68535261.9300,2020-09-08
15107234,sz.000301,1.375410,6.4000,3,1,1.758903,6.3900,-1.721400,6.3500,6.2800,34.480376,0,1.198200,16.155710,6.2200,2020-09-09,95228821.7900,2020-09-09
15147215,sz.000301,1.377600,6.4300,3,1,1.761704,6.2800,0.159200,6.3500,6.2900,34.535281,0,1.201400,16.181436,6.2400,2020-09-10,96036857.8000,2020-09-10
12743883,sz.000301,1.401691,6.4600,3,1,1.792513,6.2900,1.748800,6.3000,6.4000,35.139236,0,1.010800,16.464418,6.2600,2020-09-11,81165117.9300,2020-09-11
10854769,sz.000301,1.414832,6.5100,3,1,1.809318,6.4000,0.937500,6.4500,6.4600,35.468667,0,0.860900,16.618772,6.3500,2020-09-14,69848922.1200,2020-09-14
9320092,sz.000301,1.403881,6.5200,3,1,1.795314,6.4600,-0.774000,6.4800,6.4100,35.194142,0,0.739200,16.490144,6.3600,2020-09-15,59992213.5700,2020-09-15
8660662,sz.000301,1.414832,6.4800,3,1,1.809318,6.4100,0.780000,6.4400,6.4600,35.468667,0,0.686900,16.618772,6.3500,2020-09-16,55711320.5100,2020-09-16
7766680,sz.000301,1.390741,6.4500,3,1,1.778509,6.4600,-1.702800,6.4400,6.3500,34.864711,0,0.616000,16.335790,6.3200,2020-09-17,49572379.7500,2020-09-17
8632977,sz.000301,1.368839,6.3900,3,1,1.750501,6.3500,-1.574800,6.3800,6.2500,34.315661,0,0.684700,16.078533,6.2500,2020-09-18,54472461.0500,2020-09-18
7304455,sz.000301,1.375410,6.3300,3,1,1.758903,6.2500,0.480000,6.2900,6.2800,34.480376,0,0.579400,16.155710,6.2300,2020-09-21,45860682.7200,2020-09-21
6713085,sz.000301,1.364459,6.2800,3,1,1.744899,6.2800,-0.796200,6.2600,6.2300,34.205851,0,0.532400,16.027082,6.1600,2020-09-22,41799661.4300,2020-09-22
6181317,sz.000301,1.355698,6.3000,3,1,1.733696,6.2300,-0.642100,6.2400,6.1900,33.986230,0,0.490300,15.924179,6.1400,2020-09-23,38237372.5700,2020-09-23
8544609,sz.000301,1.346938,6.2000,3,1,1.722493,6.1900,-0.646200,6.1500,6.1500,33.766610,0,0.677700,15.821277,6.0400,2020-09-24,52219876.3600,2020-09-24
8503316,sz.000301,1.377600,6.3900,3,1,1.761704,6.1500,2.276400,6.1600,6.2900,34.535281,0,0.674400,16.181436,6.1400,2020-09-25,53286749.8500,2020-09-25
7267160,sz.000301,1.362269,6.3400,3,1,1.742098,6.2900,-1.112900,6.2500,6.2200,34.150945,0,0.576400,16.001356,6.2000,2020-09-28,45467228.6900,2020-09-28
7141601,sz.000301,1.351318,6.2800,3,1,1.728094,6.2200,-0.803900,6.2800,6.1700,33.876420,0,0.566400,15.872728,6.1500,2020-09-29,44250968.1400,2020-09-29
6292123,sz.000301,1.335987,6.2100,3,1,1.708489,6.1700,-1.134500,6.2100,6.1000,33.492085,0,0.499100,15.692649,6.0600,2020-09-30,38378376.3100,2020-09-30
13968238,sz.000301,1.397311,6.4000,3,1,1.786911,6.1000,4.590200,6.1800,6.3800,35.029426,0,1.107900,16.412967,6.1500,2020-10-09,88607313.6800,2020-10-09
19988523,sz.000301,1.476156,6.7500,3,1,1.887740,6.3800,5.642600,6.3800,6.7400,37.006008,0,1.585400,17.339090,6.3800,2020-10-12,133004630.5800,2020-10-12
8876084,sz.000301,1.476156,6.7800,3,1,1.887740,6.7400,0.000000,6.7800,6.7400,37.006008,0,0.704000,17.339090,6.6000,2020-10-13,59641660.4600,2020-10-13
5847078,sz.000301,1.463015,6.7900,3,1,1.870935,6.7400,-0.890200,6.7900,6.6800,36.676578,0,0.463800,17.184736,6.6600,2020-10-14,39179839.7200,2020-10-14
7860673,sz.000301,1.438924,6.7700,3,1,1.840127,6.6800,-1.646700,6.7700,6.5700,36.072622,0,0.623500,16.901754,6.5500,2020-10-15,52006171.4000,2020-10-15
5736789,sz.000301,1.427973,6.6300,3,1,1.826123,6.5700,-0.761000,6.6300,6.5200,35.798097,0,0.455000,16.773126,6.5000,2020-10-16,37639172.4200,2020-10-16
8484954,sz.000301,1.417022,6.7300,3,1,1.812119,6.5200,-0.766900,6.5500,6.4700,35.523572,0,0.673000,16.644498,6.4600,2020-10-19,55629008.0300,2020-10-19
8781862,sz.000301,1.430163,6.5400,3,1,1.828923,6.4700,0.927400,6.4800,6.5300,35.853002,0,0.696500,16.798852,6.4100,2020-10-20,56947349.2400,2020-10-20
5474836,sz.000301,1.432353,6.6000,3,1,1.831724,6.5300,0.153100,6.5300,6.5400,35.907907,0,0.434200,16.824577,6.4300,2020-10-21,35652463.8800,2020-10-21
6563057,sz.000301,1.403881,6.5500,3,1,1.795314,6.5400,-1.987800,6.5400,6.4100,35.194142,0,0.520600,16.490144,6.3900,2020-10-22,42275672.0300,2020-10-22
4975675,sz.000301,1.421403,6.5200,3,1,1.817720,6.4100,1.248000,6.4500,6.4900,35.633382,0,0.394600,16.695949,6.4100,2020-10-23,32216014.3900,2020-10-23
5234873,sz.000301,1.406072,6.5100,3,1,1.798115,6.4900,-1.078600,6.4500,6.4200,35.249047,0,0.415200,16.515869,6.3400,2020-10-26,33605909.6400,2020-10-26
7840101,sz.000301,1.373219,6.4200,3,1,1.756102,6.4200,-2.336400,6.3800,6.2700,34.425471,0,0.621800,16.129985,6.2500,2020-10-27,49515992.2700,2020-10-27
6785484,sz.000301,1.373219,6.3300,3,1,1.756102,6.2700,0.000000,6.3200,6.2700,34.425471,0,0.538200,16.129985,6.2300,2020-10-28,42582302.5400,2020-10-28
5305774,sz.000301,1.371029,6.3400,3,1,1.753302,6.2700,-0.159500,6.2100,6.2600,34.370566,0,0.420800,16.104259,6.2000,2020-10-29,33309752.5600,2020-10-29
5530832,sz.000301,1.344748,6.3100,3,1,1.719692,6.2600,-1.916900,6.3000,6.1400,33.711705,0,0.438700,15.795551,6.1100,2020-10-30,34284428.6800,2020-10-30
13827112,sz.000301,1.441903,6.5400,3,1,1.802285,6.1400,5.863200,6.1700,6.5000,47.534988,0,1.096700,11.805753,6.1700,2020-11-02,88307367.0500,2020-11-02
45573223,sz.000301,1.568347,7.1100,3,1,1.960331,6.5000,8.769200,6.5400,7.0700,51.703441,0,3.614600,12.841026,6.4800,2020-11-03,314948589.2600,2020-11-03
65421457,sz.000301,1.710319,7.7800,3,1,2.137787,7.0700,9.052300,7.1000,7.7100,56.383809,0,5.188900,14.003439,7.0800,2020-11-04,497786666.9000,2020-11-04
62941192,sz.000301,1.796833,8.3500,3,1,2.245924,7.7100,5.058400,7.8000,8.1000,59.235908,0,4.992200,14.711784,7.4600,2020-11-05,499579304.4500,2020-11-05
41673080,sz.000301,1.825671,8.2500,3,1,2.281970,8.1000,1.604900,8.0800,8.2300,60.186608,0,3.305300,14.947899,7.9300,2020-11-06,338455374.4300,2020-11-06
36823400,sz.000301,1.841199,8.4300,3,1,2.301379,8.2300,0.850500,8.2300,8.3000,60.698523,0,2.920700,15.075038,8.0700,2020-11-09,305189574.8900,2020-11-09
52095114,sz.000301,1.945460,8.9000,3,1,2.431698,8.3000,5.662700,8.3700,8.7700,64.135669,0,4.131900,15.928685,8.3500,2020-11-10,450375496.8400,2020-11-10
38729755,sz.000301,1.932150,9.0800,3,1,2.415062,8.7700,-0.684200,8.8600,8.7100,63.696884,0,3.071900,15.819709,8.5700,2020-11-11,338851044.9300,2020-11-11
39459450,sz.000301,1.863382,8.7600,3,1,2.329107,8.7100,-3.559100,8.7000,8.4000,61.429831,0,3.129700,15.256665,8.2400,2020-11-12,334945478.1200,2020-11-12
62090994,sz.000301,1.967643,9.1500,3,1,2.459426,8.4000,5.595200,8.4500,8.8700,64.866976,0,4.924800,16.110312,8.2600,2020-11-13,547418671.8700,2020-11-13
42048233,sz.000301,2.049720,9.3500,3,1,2.562017,8.8700,4.171400,8.7800,9.2400,67.572814,0,3.335100,16.782332,8.7800,2020-11-16,382573617.2600,2020-11-16
36002460,sz.000301,2.054157,9.6200,3,1,2.567563,9.2400,0.216500,9.4000,9.2600,67.719076,0,2.855500,16.818657,9.1400,2020-11-17,336063767.2700,2020-11-17
37469424,sz.000301,2.118488,9.5900,3,1,2.647973,9.2600,3.131700,9.2500,9.5500,69.839867,0,2.971900,17.345375,9.1500,2020-11-18,352239566.4100,2020-11-18
29861622,sz.000301,2.118488,9.7200,3,1,2.647973,9.5500,0.000000,9.3600,9.5500,69.839867,0,2.368500,17.345375,9.1500,2020-11-19,282088156.9000,2020-11-19
21340486,sz.000301,2.102960,9.6800,3,1,2.628563,9.5500,-0.733000,9.6800,9.4800,69.327952,0,1.692600,17.218236,9.3300,2020-11-20,201577292.4000,2020-11-20
59877139,sz.000301,2.205002,10.4300,3,1,2.756110,9.4800,4.852300,9.4500,9.9400,72.691967,0,4.749200,18.053720,9.4500,2020-11-23,601184944.6300,2020-11-23
49501678,sz.000301,2.411305,10.8800,3,1,3.013975,9.9400,9.356100,10.1300,10.8700,79.493127,0,3.926200,19.742851,9.8200,2020-11-24,517325060.4100,2020-11-24
63608735,sz.000301,2.413524,11.5900,3,1,3.016748,10.8700,0.092000,11.2000,10.8800,79.566257,0,5.045100,19.761014,10.3800,2020-11-25,696972550.4700,2020-11-25
62131870,sz.000301,2.284861,11.0600,3,1,2.855928,10.8800,-5.330900,10.7100,10.3000,75.324674,0,4.928000,18.707577,10.0000,2020-11-26,647019793.0900,2020-11-26
64148376,sz.000301,2.173946,10.4000,3,1,2.717291,10.3000,-4.854400,10.3600,9.8000,71.668136,0,5.087900,17.799443,9.4800,2020-11-27,629056913.7400,2020-11-27
41537521,sz.000301,2.224967,10.2300,3,1,2.781064,9.8000,2.346900,9.9100,10.0300,73.350143,0,3.294600,18.217185,9.6800,2020-11-30,416545878.9500,2020-11-30
30439932,sz.000301,2.244932,10.3000,3,1,2.806019,10.0300,0.897300,10.0700,10.1200,74.008320,0,2.414300,18.380649,9.9000,2020-12-01,305870786.9600,2020-12-01
26975327,sz.000301,2.202784,10.1800,3,1,2.753337,10.1200,-1.877500,10.0000,9.9300,72.618836,0,2.139600,18.035558,9.7200,2020-12-02,267536439.6900,2020-12-02
24964677,sz.000301,2.178382,9.9400,3,1,2.722837,9.9300,-1.107800,9.9200,9.8200,71.814398,0,1.980100,17.835768,9.6000,2020-12-03,243713879.2400,2020-12-03
21622134,sz.000301,2.242714,10.1400,3,1,2.803246,9.8200,2.953200,9.7000,10.1100,73.935189,0,1.715000,18.362486,9.7000,2020-12-04,215461431.5000,2020-12-04
17785674,sz.000301,2.240495,10.2700,3,1,2.800474,10.1100,-0.098900,10.1900,10.1000,73.862059,0,1.410700,18.344323,10.0000,2020-12-07,180693968.6300,2020-12-07
11836072,sz.000301,2.213875,10.2000,3,1,2.767201,10.1000,-1.188100,10.1500,9.9800,72.984490,0,0.938800,18.126371,9.9100,2020-12-08,118827282.9600,2020-12-08
16002296,sz.000301,2.176164,10.0900,3,1,2.720064,9.9800,-1.703400,10.0700,9.8100,71.741267,0,1.269200,17.817605,9.8000,2020-12-09,159087040.9400,2020-12-09
15066273,sz.000301,2.218312,10.1300,3,1,2.772746,9.8100,1.936800,9.8900,10.0000,73.130751,0,1.195000,18.162696,9.6900,2020-12-10,149945201.7100,2020-12-10
23111867,sz.000301,2.182819,10.5500,3,1,2.728382,10.0000,-1.600000,10.1200,9.8400,71.960659,0,1.833100,17.872093,9.8200,2020-12-11,233656299.4500,2020-12-11
15348946,sz.000301,2.176164,9.9700,3,1,2.720064,9.8400,-0.304900,9.8800,9.8100,71.741267,0,1.217400,17.817605,9.6100,2020-12-14,150254841.8700,2020-12-14
8655062,sz.000301,2.196129,9.9500,3,1,2.745019,9.8100,0.917400,9.9500,9.9000,72.399444,0,0.686500,17.981070,9.7100,2020-12-15,85128172.8100,2020-12-15
13724584,sz.000301,2.233840,10.2200,3,1,2.792155,9.9000,1.717200,9.9300,10.0700,73.642666,0,1.088600,18.289835,9.8600,2020-12-16,138539484.6200,2020-12-16
22997922,sz.000301,2.295953,10.5000,3,1,2.869792,10.0700,2.780500,9.9600,10.3500,75.690327,0,1.824100,18.798391,9.9600,2020-12-17,236827558.6200,2020-12-17
19087072,sz.000301,2.302608,10.5900,3,1,2.878110,10.3500,0.289900,10.3600,10.3800,75.909720,0,1.513900,18.852879,10.1300,2020-12-18,197094322.3100,2020-12-18
27752537,sz.000301,2.185037,10.3700,3,1,2.731155,10.3800,-5.106000,10.3700,9.8500,72.033790,0,2.201200,17.890256,9.8000,2020-12-21,275344924.3500,2020-12-21
25435458,sz.000301,2.074122,9.9600,3,1,2.592518,9.8500,-5.076100,9.7600,9.3500,68.377252,0,2.017400,16.982121,9.3000,2020-12-22,245035670.1100,2020-12-22
24063729,sz.000301,2.114051,9.7000,3,1,2.642427,9.3500,1.925100,9.4800,9.5300,69.693606,0,1.908600,17.309050,9.3800,2020-12-23,229750470.1700,2020-12-23
12862704,sz.000301,2.116270,9.8500,3,1,2.645200,9.5300,0.104900,9.6800,9.5400,69.766737,0,1.020200,17.327212,9.4500,2020-12-24,124189533.0600,2020-12-24
10908472,sz.000301,2.129580,9.7800,3,1,2.661836,9.5400,0.628900,9.7100,9.6000,70.205521,0,0.865200,17.436189,9.4700,2020-12-25,105016890.8200,2020-12-25
11109016,sz.000301,2.096305,9.7200,3,1,2.620245,9.6000,-1.562500,9.6000,9.4500,69.108560,0,0.881100,17.163748,9.4000,2020-12-28,105502716.0700,2020-12-28
15973794,sz.000301,2.034192,9.4900,3,1,2.542608,9.4500,-2.963000,9.4200,9.1700,67.060899,0,1.267000,16.655193,9.1400,2020-12-29,147958338.3700,2020-12-29
11366149,sz.000301,2.034192,9.3600,3,1,2.542608,9.1700,0.000000,9.2700,9.1700,67.060899,0,0.901500,16.655193,9.1100,2020-12-30,104592981.3800,2020-12-30
17115363,sz.000301,2.102960,9.6900,3,1,2.628563,9.1700,3.380600,9.2200,9.4800,69.327952,0,1.357500,17.218236,9.0900,2020-12-31,161122603.5100,2020-12-31
26717182,sz.000301,2.045284,9.5800,3,1,2.556472,9.4800,-2.742600,9.4800,9.2200,67.426553,0,2.119100,16.746006,8.9800,2021-01-04,246256482.5600,2021-01-04
26996242,sz.000301,2.176164,9.8500,3,1,2.720064,9.2200,6.399100,9.1400,9.8100,71.741267,0,2.141200,17.817605,9.0600,2021-01-05,256919765.1400,2021-01-05
46165367,sz.000301,2.393559,10.7900,3,1,2.991793,9.8100,9.989800,9.8100,10.7900,78.908081,0,3.661600,19.597549,9.8100,2021-01-06,480303558.6100,2021-01-06
60770500,sz.000301,2.537749,11.8100,3,1,3.172022,10.7900,6.024100,11.0000,11.4400,83.661579,0,4.820000,20.778125,10.9700,2021-01-07,690992634.7800,2021-01-07
48041817,sz.000301,2.626482,12.2500,3,1,3.282931,11.4400,3.496500,11.4600,11.8400,86.586809,0,3.810400,21.504633,11.2200,2021-01-08,560862754.2500,2021-01-08
67564541,sz.000301,2.888242,13.0200,3,1,3.610115,11.8400,9.966200,11.7300,13.0200,95.216238,0,5.358900,23.647831,11.5000,2021-01-11,857369902.3100,2021-01-11
64659890,sz.000301,3.176623,14.3200,3,1,3.970572,13.0200,9.984600,13.2000,14.3200,104.723236,0,5.128400,26.008981,12.9100,2021-01-12,879792237.4600,2021-01-12
62321782,sz.000301,2.954792,14.4800,3,1,3.693298,14.3200,-6.983200,14.0800,13.3200,97.410161,0,4.942900,24.192712,13.1100,2021-01-13,849816963.5400,2021-01-13
55070804,sz.000301,2.826130,13.6600,3,1,3.532479,13.3200,-4.354400,12.9900,12.7400,93.168577,0,4.367800,23.139275,12.6500,2021-01-14,724975495.2500,2021-01-14
190323682,sz.000301,2.544404,12.4500,3,1,3.180340,12.7400,-9.968600,12.1300,11.4700,83.880972,0,10.989800,20.832613,11.4700,2021-01-15,2193690942.5300,2021-01-15
155250997,sz.000301,2.799510,12.6200,3,1,3.499206,11.4700,10.026200,11.8600,12.6200,92.291008,0,8.964600,22.921323,11.7900,2021-01-18,1937591751.7900,2021-01-18
79702594,sz.000301,3.079017,13.8800,3,1,3.848572,12.6200,9.984200,13.1400,13.8800,101.505483,0,4.602300,25.209823,13.0600,2021-01-19,1085715271.3400,2021-01-19
107291417,sz.000301,3.269792,15.2600,3,1,4.087028,13.8800,6.196000,14.0500,14.7400,107.794727,0,6.195300,26.771815,13.2000,2021-01-20,1501928605.8900,2021-01-20
83413217,sz.000301,3.387363,15.6500,3,1,4.233983,14.7400,3.595700,15.0200,15.2700,111.670657,0,4.816500,27.734438,14.5200,2021-01-21,1257355048.7200,2021-01-21
60408882,sz.000301,3.376271,15.5600,3,1,4.220120,15.2700,-0.327400,14.8200,15.2200,111.305003,0,3.488200,27.643624,14.7000,2021-01-22,919820160.9500,2021-01-22
55820614,sz.000301,3.449475,16.0900,3,1,4.311620,15.2200,2.168200,15.2100,15.5500,113.718318,0,3.223200,28.242993,15.2100,2021-01-25,872152174.6500,2021-01-25
53654444,sz.000301,3.380708,15.8000,3,1,4.225665,15.5500,-1.993600,15.2900,15.2400,111.451265,0,3.098200,27.679949,14.7100,2021-01-26,819368633.8400,2021-01-26
53229116,sz.000301,3.276447,15.8000,3,1,4.095346,15.2400,-3.084000,15.3200,14.7700,108.014119,0,3.073600,26.826303,14.6000,2021-01-27,797864259.7000,2021-01-27
71488766,sz.000301,3.041306,14.8500,3,1,3.801435,14.7700,-7.176700,14.4100,13.7100,100.262260,0,4.128000,24.901057,13.5700,2021-01-28,1004438437.1100,2021-01-28
52188559,sz.000301,3.010250,14.4800,3,1,3.762616,13.7100,-1.021200,14.2600,13.5700,99.238429,0,3.013500,24.646779,13.3000,2021-01-29,714895936.0300,2021-01-29
74380296,sz.000301,3.107855,14.6500,3,1,3.884617,13.5700,3.242400,14.2100,14.0100,102.456182,0,4.294900,25.445938,12.2200,2021-02-01,1032744425.5700,2021-02-01
59894856,sz.000301,3.316377,15.3000,3,1,4.145255,14.0100,6.709500,14.3000,14.9500,109.330473,0,3.458500,27.153231,13.6400,2021-02-02,874420106.7800,2021-02-02
39651818,sz.000301,3.238736,15.2300,3,1,4.048209,14.9500,-2.341100,14.8600,14.6000,106.770897,0,2.289600,26.517537,14.3500,2021-02-03,585641461.9000,2021-02-03
47683263,sz.000301,3.269792,15.6600,3,1,4.087028,14.6000,0.958900,14.5700,14.7400,107.794727,0,2.753400,26.771815,14.2000,2021-02-04,711691787.1900,2021-02-04
58989315,sz.000301,2.943700,14.9500,3,1,3.679434,14.7400,-9.972900,14.9000,13.2700,97.044507,0,3.406200,24.101898,13.2700,2021-02-05,823261532.9200,2021-02-05
41800617,sz.000301,3.203243,14.5400,3,1,4.003845,13.2700,8.816900,13.4400,14.4400,105.600805,0,2.413700,26.226934,13.4400,2021-02-08,590382634.0400,2021-02-08
48345306,sz.000301,3.387363,15.7600,3,1,4.233983,14.4400,5.747900,14.7000,15.2700,111.670657,0,2.791600,27.734438,14.4400,2021-02-09,741122650.6200,2021-02-09
42506475,sz.000301,3.387363,15.7400,3,1,4.233983,15.2700,0.000000,15.6600,15.2700,111.670657,0,2.454400,27.734438,15.0100,2021-02-10,653264154.5500,2021-02-10
52748553,sz.000301,3.380708,16.7300,3,1,4.225665,15.2700,-0.196500,16.1500,15.2400,111.451265,0,3.045900,27.679949,15.0500,2021-02-18,828128884.8800,2021-02-18
52206056,sz.000301,3.394018,16.0400,3,1,4.242302,15.2400,0.393700,15.2600,15.3000,111.890049,0,3.014500,27.788926,14.3200,2021-02-19,791103123.6100,2021-02-19
41979016,sz.000301,3.567046,16.2600,3,1,4.458576,15.3000,5.098000,15.5200,16.0800,117.594248,0,2.424000,29.205616,15.3800,2021-02-22,666491572.0400,2021-02-22
51780018,sz.000301,3.398454,16.7000,3,1,4.247847,16.0800,-4.726400,16.0800,15.3200,112.036311,0,2.989900,27.825251,15.2200,2021-02-23,820386724.7600,2021-02-23
58150209,sz.000301,3.356306,15.6600,3,1,4.195165,15.3200,-1.240200,15.2000,15.1300,110.646827,0,3.357800,27.480160,14.7000,2021-02-24,877446442.9500,2021-02-24
29385818,sz.000301,3.345215,15.5500,3,1,4.181301,15.1300,-0.330500,15.5000,15.0800,110.281173,0,1.696800,27.389346,14.8100,2021-02-25,443731481.9300,2021-02-25
49338872,sz.000301,3.150003,14.8100,3,1,3.937299,15.0800,-5.835500,14.8100,14.2000,103.845667,0,2.849000,25.791029,13.9200,2021-02-26,705459923.8600,2021-02-26
31448596,sz.000301,3.167750,14.6100,3,1,3.959481,14.2000,0.563400,14.2600,14.2800,104.430713,0,1.815900,25.936331,14.1000,2021-03-01,451142740.4600,2021-03-01
38937880,sz.000301,3.127820,14.4700,3,1,3.909572,14.2800,-1.260500,14.3400,14.1000,103.114359,0,2.248400,25.609402,13.8100,2021-03-02,550326824.2200,2021-03-02
29064811,sz.000301,3.105637,14.2000,3,1,3.881845,14.1000,-0.709200,14.1000,14.0000,102.383052,0,1.678300,25.427775,13.7700,2021-03-03,406563819.0900,2021-03-03
38013903,sz.000301,2.948137,14.1600,3,1,3.684980,14.0000,-5.071400,14.0100,13.2900,97.190768,0,2.195000,24.138224,13.0900,2021-03-04,509915965.4200,2021-03-04
33159770,sz.000301,2.948137,13.3500,3,1,3.684980,13.2900,0.000000,13.0500,13.2900,97.190768,0,1.914700,24.138224,12.6500,2021-03-05,431683660.6100,2021-03-05
29977248,sz.000301,2.801728,13.8600,3,1,3.501978,13.2900,-4.966100,13.5200,12.6300,92.364139,0,1.731000,22.939486,12.5500,2021-03-08,390648319.7300,2021-03-08
35327368,sz.000301,2.712996,12.6800,3,1,3.391068,12.6300,-3.167100,12.5500,12.2300,89.438909,0,2.039900,22.212978,11.6100,2021-03-09,429903339.9400,2021-03-09
31259502,sz.000301,2.701904,12.5800,3,1,3.377205,12.2300,-0.408800,12.3800,12.1800,89.073255,0,1.805000,22.122164,12.0000,2021-03-10,382098263.0300,2021-03-10
28622531,sz.000301,2.854968,12.8900,3,1,3.568524,12.1800,5.665000,12.3600,12.8700,94.119277,0,1.652700,23.375390,12.0400,2021-03-11,360930641.1900,2021-03-11
18111869,sz.000301,2.894897,13.2100,3,1,3.618434,12.8700,1.398600,13.0000,13.0500,95.435630,0,1.045800,23.702319,12.7300,2021-03-12,234967064.4500,2021-03-12
14350205,sz.000301,2.830566,13.1000,3,1,3.538024,13.0500,-2.222200,13.0500,12.7600,93.314838,0,0.828600,23.175601,12.5900,2021-03-15,184435030.5300,2021-03-15
12451066,sz.000301,2.817256,12.9500,3,1,3.521388,12.7600,-0.470200,12.8700,12.7000,92.876054,0,0.719000,23.066625,12.4000,2021-03-16,158028912.2500,2021-03-16
17752740,sz.000301,2.919299,13.3600,3,1,3.648934,12.7000,3.622000,12.6400,13.1600,96.240069,0,1.025100,23.902109,12.4800,2021-03-17,231591503.9100,2021-03-17
49822872,sz.000301,3.212116,14.4800,3,1,4.014936,13.1600,10.030400,13.3300,14.4800,105.893328,0,2.876900,26.299584,13.3300,2021-03-18,711721025.1000,2021-03-18
65232779,sz.000301,3.127820,14.9000,3,1,3.909572,14.4800,-2.624300,14.1900,14.1000,103.114359,0,3.766700,25.609402,13.9000,2021-03-19,934607451.0900,2021-03-19
39544475,sz.000301,3.092327,14.1900,3,1,3.865208,14.1000,-1.134800,13.8300,13.9400,101.944267,0,2.283400,25.318799,13.5500,2021-03-22,548405269.9500,2021-03-22
