volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
40295210,sz.000625,0.828376,11.7400,3,1,1.226388,11.5800,-1.468000,11.7000,11.4100,678.944825,0,1.033000,36.144858,11.3500,2020-08-13,462394326.8900,2020-08-13
28916950,sz.000625,0.831280,11.5200,3,1,1.230688,11.4100,0.350600,11.3800,11.4500,681.325000,0,0.741300,36.271571,11.2200,2020-08-14,329069068.7400,2020-08-14
56454180,sz.000625,0.864677,11.9700,3,1,1.280130,11.4500,4.017500,11.4800,11.9100,708.697008,0,1.447300,37.728769,11.4200,2020-08-17,663504957.9100,2020-08-17
40937865,sz.000625,0.853060,12.1000,3,1,1.262933,11.9100,-1.343400,11.9100,11.7500,699.176310,0,1.049500,37.221918,11.7100,2020-08-18,484749121.3000,2020-08-18
34285989,sz.000625,0.840718,11.8600,3,1,1.244661,11.7500,-1.446800,11.7500,11.5800,689.060567,0,0.879000,36.683388,11.5200,2020-08-19,401284778.9000,2020-08-19
28876764,sz.000625,0.829828,11.6500,3,1,1.228538,11.5800,-1.295300,11.4600,11.4300,680.134912,0,0.740300,36.208214,11.3300,2020-08-20,330693481.8400,2020-08-20
47966673,sz.000625,0.861047,11.8900,3,1,1.274756,11.4300,3.762000,11.5200,11.8600,705.721790,0,1.229700,37.570378,11.4800,2020-08-21,562136014.2800,2020-08-21
33171405,sz.000625,0.854512,11.9400,3,1,1.265082,11.8600,-0.758900,11.9000,11.7700,700.366397,0,0.850400,37.285274,11.6200,2020-08-24,389971460.9600,2020-08-24
41450910,sz.000625,0.830554,11.8100,3,1,1.229613,11.7700,-2.803700,11.8100,11.4400,680.729956,0,1.062700,36.239893,11.3300,2020-08-25,476529933.6200,2020-08-25
38143699,sz.000625,0.836362,11.5200,3,1,1.238212,11.4400,0.699300,11.3400,11.5200,685.490305,0,0.977900,36.493318,11.1700,2020-08-26,432700031.1600,2020-08-26
45947773,sz.000625,0.855965,11.8800,3,1,1.267232,11.5200,2.343800,11.5200,11.7900,701.556484,0,1.178000,37.348630,11.4200,2020-08-27,537533611.9300,2020-08-27
52628756,sz.000625,0.872663,12.0600,3,1,1.291953,11.7900,1.950800,11.6400,12.0200,715.242489,0,1.349200,38.077230,11.5400,2020-08-28,625930907.1300,2020-08-28
42554792,sz.000625,0.765145,12.2500,3,1,1.205073,12.0200,-2.579000,12.1900,11.7100,25.615738,0,1.091000,8.427199,11.7100,2020-08-31,507505129.5600,2020-08-31
77412632,sz.000625,0.810884,12.4800,3,1,1.277109,11.7100,5.977800,11.7400,12.4100,27.146994,0,1.984600,8.930960,11.7400,2020-09-01,945333741.9300,2020-09-01
48151847,sz.000625,0.799776,12.4700,3,1,1.259615,12.4100,-1.369900,12.4200,12.2400,26.775118,0,1.234500,8.808618,12.1400,2020-09-02,591318972.3800,2020-09-02
47739240,sz.000625,0.805656,12.5600,3,1,1.268877,12.2400,0.735300,12.2500,12.3300,26.971994,0,1.223900,8.873387,12.1400,2020-09-03,588022483.8800,2020-09-03
46399525,sz.000625,0.818071,12.5500,3,1,1.288429,12.3300,1.541000,12.0500,12.5200,27.387620,0,1.189500,9.010122,11.9600,2020-09-04,571302935.3400,2020-09-04
38767719,sz.000625,0.799122,12.6900,3,1,1.258586,12.5200,-2.316300,12.4500,12.2300,26.753243,0,0.993900,8.801421,12.1300,2020-09-07,482225417.0200,2020-09-07
71808901,sz.000625,0.840287,13.0900,3,1,1.323419,12.2300,5.151300,12.3600,12.8600,28.131374,0,1.841000,9.254806,12.3000,2020-09-08,919554135.9700,2020-09-08
87295343,sz.000625,0.850088,13.3800,3,1,1.338855,12.8600,1.166400,12.7000,13.0100,28.459500,0,2.238000,9.362755,12.7000,2020-09-09,1148378099.5400,2020-09-09
100257920,sz.000625,0.889293,14.1100,3,1,1.400601,13.0100,4.611800,13.0900,13.6100,29.772006,0,2.570300,9.794550,13.0400,2020-09-10,1369716577.1100,2020-09-10
50678563,sz.000625,0.895174,13.9000,3,1,1.409863,13.6100,0.661300,13.8100,13.7000,29.968882,0,1.299200,9.859319,13.2800,2020-09-11,687722227.9900,2020-09-11
62221562,sz.000625,0.889293,13.8000,3,1,1.400601,13.7000,-0.656900,13.7100,13.6100,29.772006,0,1.595200,9.794550,13.1900,2020-09-14,837611007.0700,2020-09-14
49093707,sz.000625,0.895827,14.0200,3,1,1.410892,13.6100,0.734800,13.5000,13.7100,29.990757,0,1.258600,9.866515,13.3500,2020-09-15,672912312.7600,2020-09-15
56464069,sz.000625,0.933072,14.5600,3,1,1.469551,13.7100,4.157500,13.6200,14.2800,31.237637,0,1.447600,10.276721,13.5000,2020-09-16,800421657.8600,2020-09-16
89752001,sz.000625,0.977504,15.5300,3,1,1.539529,14.2800,4.761900,14.2300,14.9600,32.725144,0,2.301000,10.766088,14.1600,2020-09-17,1331072772.7500,2020-09-17
57865602,sz.000625,0.960515,14.9300,3,1,1.512773,14.9600,-1.738000,14.9300,14.7000,32.156391,0,1.483500,10.578977,14.3600,2020-09-18,844432935.1600,2020-09-18
35483558,sz.000625,0.950714,14.9400,3,1,1.497336,14.7000,-1.020400,14.5600,14.5500,31.828265,0,0.909700,10.471028,14.4500,2020-09-21,518331514.8100,2020-09-21
32616292,sz.000625,0.936992,14.6700,3,1,1.475725,14.5500,-1.443300,14.4400,14.3400,31.368888,0,0.836200,10.319900,14.2300,2020-09-22,469513678.4700,2020-09-22
28443383,sz.000625,0.936339,14.5100,3,1,1.474696,14.3400,-0.069700,14.3600,14.3300,31.347013,0,0.729200,10.312704,14.1700,2020-09-23,407143917.8500,2020-09-23
43638634,sz.000625,0.899748,14.3000,3,1,1.417067,14.3300,-3.907900,14.2700,13.7700,30.122007,0,1.118800,9.909695,13.7500,2020-09-24,607923518.1500,2020-09-24
23447402,sz.000625,0.904975,14.1600,3,1,1.425299,13.7700,0.581000,13.9300,13.8500,30.297008,0,0.601100,9.967268,13.7000,2020-09-25,325494801.7200,2020-09-25
39995130,sz.000625,0.902361,14.3200,3,1,1.421183,13.8500,-0.288800,13.9900,13.8100,30.209508,0,1.025300,9.938481,13.5600,2020-09-28,554422794.6100,2020-09-28
43210843,sz.000625,0.874918,13.8800,3,1,1.377961,13.8100,-3.041300,13.8300,13.3900,29.290754,0,1.107800,9.636225,13.3000,2020-09-29,582277398.9200,2020-09-29
62782504,sz.000625,0.877532,13.6300,3,1,1.382077,13.3900,0.298700,13.4500,13.4300,29.378254,0,1.609500,9.665011,13.2300,2020-09-30,841803142.4200,2020-09-30
59691635,sz.000625,0.931112,14.3400,3,1,1.466463,13.4300,6.105700,13.9500,14.2500,31.172012,0,1.530300,10.255131,13.7700,2020-10-09,843780098.4200,2020-10-09
50078897,sz.000625,0.942873,14.6500,3,1,1.484987,14.2500,1.263200,14.3000,14.4300,31.565764,0,1.283900,10.384669,14.2200,2020-10-12,723335761.8600,2020-10-12
62880960,sz.000625,1.036964,15.8700,3,1,1.633177,14.4300,9.979200,14.4300,15.8700,34.715778,0,1.612100,11.420977,14.0600,2020-10-13,944689956.7200,2020-10-13
70165588,sz.000625,1.007561,16.1600,3,1,1.586868,15.8700,-2.835500,16.0000,15.4200,33.731398,0,1.798800,11.097131,15.2900,2020-10-14,1100293859.6500,2020-10-14
64079943,sz.000625,0.999066,15.9300,3,1,1.573489,15.4200,-0.843100,15.7300,15.2900,33.447022,0,1.642800,11.003576,15.2400,2020-10-15,998219057.1600,2020-10-15
49010390,sz.000625,0.970316,15.5000,3,1,1.528209,15.2900,-2.877700,15.3300,14.8500,32.484518,0,1.256500,10.686926,14.7200,2020-10-16,731561902.4600,2020-10-16
40727096,sz.000625,0.990572,15.3400,3,1,1.560111,14.8500,2.087500,14.8500,15.1600,33.162646,0,1.044100,10.910020,14.6000,2020-10-19,614104618.8800,2020-10-19
78035617,sz.000625,1.089891,16.6800,3,1,1.716534,15.1600,10.026400,15.0000,16.6800,36.487660,0,2.000600,12.003901,14.8200,2020-10-20,1247196054.1000,2020-10-20
111610246,sz.000625,1.089237,17.6400,3,1,1.715505,16.6800,-0.060000,16.6900,16.6700,36.465785,0,2.861300,11.996704,16.3600,2020-10-21,1881624046.6100,2020-10-21
101217399,sz.000625,1.158768,16.5900,3,1,1.825013,16.6700,-4.739100,16.5800,15.8800,38.793552,0,2.594900,12.762505,15.2600,2020-10-22,1604539513.6200,2020-10-22
66683628,sz.000625,1.140525,16.2000,3,1,1.796281,15.8800,-1.574300,15.6100,15.6300,38.182822,0,1.709600,12.561584,15.1500,2020-10-23,1044002811.1000,2020-10-23
45519703,sz.000625,1.154390,16.0500,3,1,1.818117,15.6300,1.215600,15.3200,15.8200,38.646977,0,1.167000,12.714284,15.0100,2020-10-26,713499142.8900,2020-10-26
41791491,sz.000625,1.131039,15.7500,3,1,1.781341,15.8200,-2.022800,15.5100,15.5000,37.865243,0,1.071400,12.457105,15.2100,2020-10-27,646184977.5700,2020-10-27
65062081,sz.000625,1.162416,16.2400,3,1,1.830759,15.5000,2.774200,15.4600,15.9300,38.915698,0,1.668000,12.802689,15.4600,2020-10-28,1033744115.9100,2020-10-28
73493734,sz.000625,1.189415,16.7300,3,1,1.873281,15.9300,2.322700,15.4800,16.3000,39.819578,0,1.884100,13.100052,15.3600,2020-10-29,1191549150.0300,2020-10-29
83701639,sz.000625,1.205469,17.2300,3,1,1.898565,16.3000,1.349700,16.1600,16.5200,40.357020,0,2.145800,13.276863,15.9500,2020-10-30,1392373099.1300,2020-10-30
95706902,sz.000625,1.167369,17.8800,3,1,1.995450,16.5200,7.142900,16.7200,17.7000,27.117541,0,2.453600,8.745797,16.3200,2020-11-02,1662307645.0500,2020-11-02
75423367,sz.000625,1.142967,17.7000,3,1,1.953737,17.7000,-2.090400,17.7000,17.3300,26.550677,0,1.933600,8.562975,16.9000,2020-11-03,1299239914.1100,2020-11-03
72516977,sz.000625,1.159455,18.0300,3,1,1.981922,17.3300,1.442600,17.2300,17.5800,26.933693,0,1.859100,8.686503,17.0800,2020-11-04,1280451504.6400,2020-11-04
82129415,sz.000625,1.217494,18.7100,3,1,2.081130,17.5800,5.005700,18.0500,18.4600,28.281910,0,2.105500,9.121323,17.7100,2020-11-05,1488598242.1400,2020-11-05
95658384,sz.000625,1.167369,18.8700,3,1,1.995450,18.4600,-4.117000,18.4000,17.7000,27.117541,0,2.452400,8.745797,17.0300,2020-11-06,1701924364.7000,2020-11-06
82260426,sz.000625,1.150222,17.6500,3,1,1.966138,17.7000,-1.468900,17.4700,17.4400,26.719204,0,2.108900,8.617328,16.9500,2020-11-09,1418878742.5300,2020-11-09
83210555,sz.000625,1.088885,17.2200,3,1,1.861293,17.4400,-5.332600,17.1500,16.5100,25.294384,0,2.133300,8.157803,16.2600,2020-11-10,1380721853.0200,2020-11-10
59698992,sz.000625,1.059206,16.6500,3,1,1.810561,16.5100,-2.725600,16.2900,16.0600,24.604955,0,1.530500,7.935452,15.9000,2020-11-11,966342896.8300,2020-11-11
53377177,sz.000625,1.087566,16.5600,3,1,1.859038,16.0600,2.677500,16.1000,16.4900,25.263743,0,1.368400,8.147920,16.1000,2020-11-12,875303696.9600,2020-11-12
69524627,sz.000625,1.125819,17.2400,3,1,1.924426,16.4900,3.517300,16.8000,17.0700,26.152341,0,1.782400,8.434506,16.2900,2020-11-13,1173525308.7800,2020-11-13
145824035,sz.000625,1.238599,18.7800,3,1,2.117206,17.0700,10.017600,18.7800,18.7800,28.772171,0,3.738500,9.279439,17.8800,2020-11-16,2687813096.9500,2020-11-16
256544856,sz.000625,1.338847,20.6600,3,1,2.288567,18.7800,8.093700,19.4900,20.3000,31.100909,0,6.577000,10.030490,19.4800,2020-11-17,5225594975.9300,2020-11-17
264406997,sz.000625,1.472732,22.3300,3,1,2.517424,20.3000,10.000000,20.7800,22.3300,34.211000,0,6.778500,11.033539,20.1800,2020-11-18,5623931733.5900,2020-11-18
332311776,sz.000625,1.335550,23.6700,3,1,2.282930,22.3300,-9.314800,23.3000,20.2500,31.024306,0,8.519400,10.005785,20.1000,2020-11-19,7170371491.4200,2020-11-19
259555525,sz.000625,1.357314,20.8900,3,1,2.320133,20.2500,1.629600,19.9000,20.5800,31.529887,0,6.654200,10.168842,19.2600,2020-11-20,5247130808.1500,2020-11-20
249962787,sz.000625,1.449648,22.5000,3,1,2.477966,20.5800,6.802700,20.0000,21.9800,33.674777,0,6.408200,10.860600,19.4100,2020-11-23,5164944781.2300,2020-11-23
193533040,sz.000625,1.418650,22.7000,3,1,2.424979,21.9800,-2.138300,22.4300,21.5100,32.954707,0,4.961600,10.628367,21.3400,2020-11-24,4235412424.3800,2020-11-24
341560256,sz.000625,1.560450,23.6600,3,1,2.667364,21.5100,9.995400,21.9000,23.6600,36.248645,0,8.756500,11.690709,21.6000,2020-11-25,7955868325.5000,2020-11-25
247607663,sz.000625,1.465477,22.9300,3,1,2.505023,23.6600,-6.086200,22.9300,22.2200,34.042473,0,6.347900,10.979187,21.5800,2020-11-26,5498650145.3700,2020-11-26
261954037,sz.000625,1.578257,24.3300,3,1,2.697803,22.2200,7.695800,22.1200,23.9300,36.662303,0,6.715700,11.824120,21.4200,2020-11-27,5961194110.6200,2020-11-27
264683817,sz.000625,1.665974,26.0400,3,1,2.847744,23.9300,5.557900,23.2300,25.2600,38.699949,0,6.785600,12.481290,23.0200,2020-11-30,6560738758.9200,2020-11-30
300734192,sz.000625,1.832836,27.7900,3,1,3.132969,25.2600,10.015800,24.9100,27.7900,42.576072,0,7.709900,13.731395,24.6800,2020-12-01,7952990847.4500,2020-12-01
307410976,sz.000625,1.785350,28.3800,3,1,3.051798,27.7900,-2.590900,27.5000,27.0700,41.472985,0,7.881000,13.375634,26.3900,2020-12-02,8406952357.8000,2020-12-02
259831248,sz.000625,1.648167,26.9000,3,1,2.817305,27.0700,-7.683800,26.5700,24.9900,38.286291,0,6.661200,12.347879,24.8800,2020-12-03,6628646685.7400,2020-12-03
172444979,sz.000625,1.635636,25.5500,3,1,2.795885,24.9900,-0.760300,24.6800,24.8000,37.995199,0,4.420900,12.253998,24.3800,2020-12-04,4302779128.9800,2020-12-04
187506918,sz.000625,1.572321,24.3000,3,1,2.687657,24.8000,-3.871000,24.3000,23.8400,36.524417,0,4.807100,11.779650,23.3400,2020-12-07,4446151593.4600,2020-12-07
224588934,sz.000625,1.662017,25.4700,3,1,2.840980,23.8400,5.704700,24.1000,25.2000,38.608025,0,5.757700,12.451643,23.6700,2020-12-08,5513356305.0700,2020-12-08
160177751,sz.000625,1.582874,25.2700,3,1,2.705695,25.2000,-4.761900,24.7200,24.0000,36.769547,0,4.106400,11.858708,23.9000,2020-12-09,3939031751.8000,2020-12-09
181951831,sz.000625,1.489880,23.7000,3,1,2.546735,24.0000,-5.875000,23.5000,22.5900,34.609336,0,4.664700,11.162009,22.3200,2020-12-10,4149535785.2300,2020-12-10
156112899,sz.000625,1.520218,23.2300,3,1,2.598595,22.5900,2.036300,22.7700,23.0500,35.314086,0,4.002200,11.389301,22.0400,2020-12-11,3550571132.1000,2020-12-11
170211639,sz.000625,1.533409,23.8000,3,1,2.621142,23.0500,0.867700,22.8900,23.2500,35.620499,0,4.363700,11.488123,21.9800,2020-12-14,3916404276.9200,2020-12-14
208939948,sz.000625,1.611233,25.0000,3,1,2.754172,23.2500,5.075300,22.9600,24.4300,37.428335,0,5.356600,12.071176,22.7600,2020-12-15,4971368477.0200,2020-12-15
138449370,sz.000625,1.558471,24.8800,3,1,2.663982,24.4300,-3.274700,24.4400,23.6300,36.202683,0,3.549400,11.675886,23.4700,2020-12-16,3295657037.5600,2020-12-16
117929416,sz.000625,1.535387,23.9400,3,1,2.624524,23.6300,-1.481200,23.0100,23.2800,35.666461,0,3.023300,11.502947,22.7200,2020-12-17,2753864179.0000,2020-12-17
167505659,sz.000625,1.564407,24.2300,3,1,2.674129,23.2800,1.890000,23.0700,23.7200,36.340569,0,4.294300,11.720356,22.9600,2020-12-18,3988562266.5700,2020-12-18
236990730,sz.000625,1.650805,25.4200,3,1,2.821814,23.7200,5.522800,23.7900,25.0300,38.347574,0,6.075700,12.367644,23.1100,2020-12-21,5755818752.6200,2020-12-21
178493931,sz.000625,1.557811,24.8500,3,1,2.662855,25.0300,-5.633200,24.4000,23.6200,36.187363,0,4.576000,11.670945,23.5600,2020-12-22,4327829314.6200,2020-12-22
154201793,sz.000625,1.559131,24.4400,3,1,2.665110,23.6200,0.084700,23.2000,23.6400,36.218004,0,3.953200,11.680827,23.1500,2020-12-23,3672207260.6500,2020-12-23
147128128,sz.000625,1.459541,23.6000,3,1,2.494876,23.6400,-6.387500,23.6000,22.1300,33.904587,0,3.771900,10.934717,22.0100,2020-12-24,3326174358.7700,2020-12-24
132456876,sz.000625,1.455584,22.3800,3,1,2.488112,22.1300,-0.271100,21.9700,22.0700,33.812663,0,3.395800,10.905070,21.0300,2020-12-25,2856254830.9300,2020-12-25
120825642,sz.000625,1.466796,22.8400,3,1,2.507277,22.0700,0.770300,22.0000,22.2400,34.073114,0,3.097600,10.989069,21.6500,2020-12-28,2687886229.3500,2020-12-28
107633404,sz.000625,1.400184,22.1100,3,1,2.393413,22.2400,-4.541400,21.9700,21.2300,32.525729,0,2.759400,10.490015,21.1200,2020-12-29,2313933435.6300,2020-12-29
126852206,sz.000625,1.419970,22.1900,3,1,2.427234,21.2300,1.413100,21.3100,21.5300,32.985348,0,3.252100,10.638249,21.2600,2020-12-30,2756375294.2800,2020-12-30
121383244,sz.000625,1.443053,22.4500,3,1,2.466692,21.5300,1.625600,21.5600,21.8800,33.521571,0,3.111900,10.811189,21.5600,2020-12-31,2668493998.1100,2020-12-31
135936128,sz.000625,1.434479,22.3000,3,1,2.452036,21.8800,-0.594100,21.2000,21.7500,33.322402,0,3.485000,10.746954,21.0100,2021-01-04,2951944056.0000,2021-01-04
148287857,sz.000625,1.386993,22.1100,3,1,2.370865,21.7500,-3.310300,21.8900,21.0300,32.219316,0,3.801600,10.391193,20.9500,2021-01-05,3151772050.2800,2021-01-05
125023245,sz.000625,1.393588,21.7300,3,1,2.382139,21.0300,0.475500,21.3000,21.1300,32.372522,0,3.205200,10.440604,20.6000,2021-01-06,2639324343.2400,2021-01-06
259417397,sz.000625,1.496475,23.0000,3,1,2.558009,21.1300,7.382900,21.3400,22.6900,34.762543,0,6.650600,11.211420,20.6000,2021-01-07,5685951180.4700,2021-01-07
236316471,sz.000625,1.545280,23.5900,3,1,2.641435,22.6900,3.261300,22.9000,23.4300,35.896271,0,6.058400,11.577063,21.8000,2021-01-08,5384089157.5900,2021-01-08
218777196,sz.000625,1.527473,24.7000,3,1,2.610996,23.4300,-1.152400,23.4300,23.1600,35.482613,0,5.608700,11.443653,22.9000,2021-01-11,5223739749.6500,2021-01-11
163804825,sz.000625,1.466796,22.7700,3,1,2.507277,23.1600,-3.972400,22.6000,22.2400,34.073114,0,4.199400,10.989069,21.5000,2021-01-12,3620061130.9800,2021-01-12
139003698,sz.000625,1.430522,22.8600,3,1,2.445272,22.2400,-2.473000,22.2700,21.6900,33.230478,0,3.563600,10.717307,21.5000,2021-01-13,3071335452.6900,2021-01-13
163489285,sz.000625,1.313785,21.3000,3,1,2.245727,21.6900,-8.160400,21.3000,19.9200,30.518724,0,4.191300,9.842727,19.7400,2021-01-14,3339554588.4700,2021-01-14
112109237,sz.000625,1.325657,20.4300,3,1,2.266020,19.9200,0.903600,19.6200,20.1000,30.794496,0,2.874100,9.931668,19.1100,2021-01-15,2201083319.9600,2021-01-15
74576003,sz.000625,1.294659,19.9300,3,1,2.213033,20.1000,-2.338300,19.6200,19.6300,30.074426,0,1.911900,9.699435,19.2800,2021-01-18,1466837341.2200,2021-01-18
89304369,sz.000625,1.305871,20.1800,3,1,2.232198,19.6300,0.866000,19.7300,19.8000,30.334877,0,2.289500,9.783434,19.4300,2021-01-19,1768617730.5100,2021-01-19
101444938,sz.000625,1.292680,20.2000,3,1,2.209651,19.8000,-1.010100,19.8900,19.6000,30.028464,0,2.600700,9.684611,19.4800,2021-01-20,2009397299.1800,2021-01-20
114090572,sz.000625,1.282787,19.8300,3,1,2.192740,19.6000,-0.765300,19.3000,19.4500,29.798654,0,2.924900,9.610494,19.0000,2021-01-21,2217614059.8000,2021-01-21
151958727,sz.000625,1.328295,20.3500,3,1,2.270529,19.4500,3.547600,19.3400,20.1400,30.855778,0,3.895700,9.951432,19.1500,2021-01-22,3005682890.0600,2021-01-22
126562026,sz.000625,1.307849,20.3700,3,1,2.235581,20.1400,-1.539200,19.8500,19.8300,30.380838,0,3.244600,9.798257,19.3800,2021-01-25,2505914398.8600,2021-01-25
102345227,sz.000625,1.249151,19.8500,3,1,2.135244,19.8300,-4.488100,19.8100,18.9400,29.017301,0,2.623800,9.358497,18.8700,2021-01-26,1974093019.7600,2021-01-26
135393592,sz.000625,1.202984,18.8200,3,1,2.056328,18.9400,-3.695900,18.6600,18.2400,27.944856,0,3.471100,9.012618,17.8000,2021-01-27,2473485580.1100,2021-01-27
102380308,sz.000625,1.156817,18.0900,3,1,1.977412,18.2400,-3.837700,17.9200,17.5400,26.872411,0,2.624700,8.666739,17.4400,2021-01-28,1818406419.7900,2021-01-28
97584038,sz.000625,1.137031,17.8400,3,1,1.943591,17.5400,-1.710400,17.5500,17.2400,26.412791,0,2.501700,8.518505,16.7400,2021-01-29,1686939427.0700,2021-01-29
115382650,sz.000625,1.166710,18.0400,3,1,1.994323,17.2400,2.610200,17.1600,17.6900,27.102220,0,2.958000,8.740856,17.1600,2021-02-01,2034378076.4200,2021-02-01
128450773,sz.000625,1.283447,19.4600,3,1,2.193868,17.6900,10.005700,18.4500,19.4600,29.813975,0,3.293100,9.615436,18.2600,2021-02-02,2455005970.3600,2021-02-02
212534545,sz.000625,1.288063,20.4600,3,1,2.201759,19.4600,0.359700,20.2600,19.5300,29.921219,0,5.448700,9.650023,19.4100,2021-02-03,4235251255.1200,2021-02-03
145563641,sz.000625,1.317083,20.2800,3,1,2.251364,19.5300,2.252900,19.5200,19.9700,30.595327,0,3.731800,9.867433,19.2800,2021-02-04,2893039091.0300,2021-02-04
162655966,sz.000625,1.189793,19.8000,3,1,2.033781,19.9700,-9.664500,19.6700,18.0400,27.638443,0,4.170000,8.913795,17.9700,2021-02-05,3040619029.3000,2021-02-05
106703004,sz.000625,1.243875,19.2500,3,1,2.126225,18.0400,4.545500,17.7000,18.8600,28.894736,0,2.735500,9.318968,17.7000,2021-02-08,1983771830.7200,2021-02-08
87702639,sz.000625,1.253108,19.2600,3,1,2.142009,18.8600,0.742300,19.0700,19.0000,29.109225,0,2.248400,9.388144,18.4800,2021-02-09,1664241165.2600,2021-02-09
88735952,sz.000625,1.254427,19.8500,3,1,2.144263,19.0000,0.105300,19.1300,19.0200,29.139866,0,2.274900,9.398026,19.0000,2021-02-10,1708590449.6000,2021-02-10
112717847,sz.000625,1.292021,19.7300,3,1,2.208524,19.0200,2.996800,19.1300,19.5900,30.013143,0,2.889700,9.679670,18.5800,2021-02-18,2164957466.1100,2021-02-18
105638925,sz.000625,1.250470,19.2900,3,1,2.137499,19.5900,-3.215900,19.2900,18.9600,29.047942,0,2.708200,9.368379,18.4000,2021-02-19,1982654612.1300,2021-02-19
87034801,sz.000625,1.215515,19.0300,3,1,2.077748,18.9600,-2.795400,18.8000,18.4300,28.235948,0,2.231300,9.106499,18.4200,2021-02-22,1623859512.2900,2021-02-22
108386492,sz.000625,1.147583,18.0700,3,1,1.961629,18.4300,-5.588700,18.0500,17.4000,26.657922,0,2.778700,8.597563,17.2500,2021-02-23,1904523991.4800,2021-02-23
87843181,sz.000625,1.129776,17.7800,3,1,1.931190,17.4000,-1.551700,17.3500,17.1300,26.244264,0,2.252000,8.464153,16.9800,2021-02-24,1526152058.1900,2021-02-24
56636198,sz.000625,1.137690,17.4800,3,1,1.944718,17.1300,0.700500,17.4100,17.2500,26.428112,0,1.452000,8.523446,17.0500,2021-02-25,977805653.2400,2021-02-25
163342439,sz.000625,1.197048,18.8900,3,1,2.046182,17.2500,5.217400,16.8800,18.1500,27.806970,0,4.187600,8.968148,16.6000,2021-02-26,2910597945.9500,2021-02-26
112488013,sz.000625,1.166050,17.7600,3,1,1.993195,18.1500,-2.589500,17.6000,17.6800,27.086900,0,2.883800,8.735915,17.0000,2021-03-01,1956828061.6200,2021-03-01
80662102,sz.000625,1.135712,17.7300,3,1,1.941336,17.6800,-2.601800,17.7300,17.2200,26.382150,0,2.067900,8.508623,17.0900,2021-03-02,1392038641.0200,2021-03-02
66691230,sz.000625,1.142967,17.4000,3,1,1.953737,17.2200,0.638800,16.9500,17.3300,26.550677,0,1.709700,8.562975,16.7700,2021-03-03,1146345637.1600,2021-03-03
67904137,sz.000625,1.107352,17.1500,3,1,1.892859,17.3300,-3.116000,17.1500,16.7900,25.723362,0,1.740800,8.296154,16.7700,2021-03-04,1147983712.0400,2021-03-04
61648840,sz.000625,1.133786,17.1400,3,1,1.938044,16.7900,0.952900,16.5700,16.9500,26.337416,0,1.580500,8.494195,16.4100,2021-03-05,1042134814.3400,2021-03-05
